Date,Open,High,Low,Close,Volume,Adj Close
2013-10-14,10.20,10.20,10.10,10.10,1100,9.738967
2013-10-11,10.07,10.07,10.05,10.05,10900,9.690754
2013-10-10,10.19,10.19,9.99,10.05,4800,9.690754
2013-10-09,10.16,10.16,10.16,10.16,000,9.796822
2013-10-08,10.24,10.38,10.15,10.16,2800,9.796822
2013-10-07,10.25,10.25,10.25,10.25,000,9.883605
2013-10-04,10.25,10.33,10.25,10.25,4000,9.883605
2013-10-03,10.36,10.56,10.36,10.40,19600,10.028243
2013-10-02,10.23,10.40,10.23,10.40,200,10.028243
2013-10-01,10.27,10.32,10.26,10.32,5100,9.951102
2013-09-30,10.10,10.10,10.10,10.10,700,9.738967
2013-09-27,10.19,10.19,10.12,10.12,1700,9.758252
2013-09-26,10.27,10.27,10.27,10.27,200,9.90289
2013-09-25,10.27,10.27,10.27,10.27,000,9.90289
2013-09-24,10.27,10.27,10.27,10.27,000,9.90289
2013-09-23,10.10,10.27,10.10,10.27,4000,9.90289
2013-09-20,10.10,10.10,10.10,10.10,1400,9.738967
2013-09-19,10.14,10.26,10.14,10.26,600,9.893248
2013-09-18,10.19,10.19,10.15,10.15,10100,9.787179
2013-09-17,10.25,10.25,10.19,10.19,300,9.825749
2013-09-16,10.21,10.21,10.10,10.10,1300,9.738967
2013-09-13,10.10,10.10,10.10,10.10,500,9.738967
2013-09-12,10.03,10.03,10.03,10.03,000,9.671469
2013-09-11,10.03,10.26,10.03,10.03,900,9.671469
2013-09-10,10.08,10.08,10.00,10.03,10100,9.671469
2013-09-09,10.04,10.07,10.00,10.06,3400,9.700397
2013-09-06,10.00,10.00,10.00,10.00,400,9.642541
2013-09-05,10.20,10.20,10.00,10.00,900,9.642541
2013-09-04,10.28,10.28,10.20,10.20,900,9.835392
2013-09-03,10.20,10.29,10.20,10.29,1200,9.922175
2013-08-30,10.25,10.25,10.25,10.25,000,9.883605
2013-08-29,10.21,10.27,10.21,10.25,700,9.883605
2013-08-28,10.20,10.21,10.20,10.20,2000,9.835392
2013-08-27,10.16,10.16,10.12,10.12,2300,9.700397
2013-08-26,10.24,10.29,10.24,10.29,700,9.863348
2013-08-23,10.25,10.25,10.25,10.25,000,9.825007
2013-08-22,10.24,10.26,10.24,10.25,6100,9.825007
2013-08-21,10.28,10.28,10.25,10.25,300,9.825007
2013-08-20,10.27,10.27,10.27,10.27,000,9.844178
2013-08-19,10.28,10.28,10.25,10.27,3200,9.844178
2013-08-16,10.28,10.28,10.28,10.28,000,9.853762
2013-08-15,10.25,10.29,10.25,10.28,1100,9.853762
2013-08-14,10.34,10.50,10.25,10.29,5300,9.863348
2013-08-13,10.29,10.29,10.25,10.29,4300,9.863348
2013-08-12,10.25,10.29,10.19,10.19,2900,9.767494
2013-08-09,10.29,10.29,10.25,10.25,700,9.825007
2013-08-08,10.15,10.29,10.15,10.25,6100,9.825007
2013-08-07,10.24,10.29,10.15,10.15,4000,9.729152
2013-08-06,10.29,10.29,10.28,10.28,200,9.853762
2013-08-05,10.29,10.29,10.28,10.29,4500,9.863348
2013-08-02,10.28,10.28,10.25,10.26,600,9.834592
2013-08-01,10.25,10.28,10.23,10.28,4900,9.853762
2013-07-31,10.14,10.24,10.12,10.12,12300,9.700397
2013-07-30,10.15,10.15,10.15,10.15,100,9.729152
2013-07-29,10.12,10.12,10.06,10.06,200,9.642885
2013-07-26,10.14,10.15,10.14,10.15,200,9.729152
2013-07-25,10.15,10.15,10.05,10.05,300,9.633299
2013-07-24,10.15,10.15,10.00,10.01,4600,9.594958
2013-07-23,10.13,10.19,10.12,10.18,3600,9.757909
2013-07-22,10.19,10.19,10.06,10.06,200,9.642885
2013-07-19,10.21,10.21,10.21,10.21,100,9.786665
2013-07-18,10.09,10.09,10.00,10.00,200,9.585372
2013-07-17,10.10,10.11,9.96,10.00,12200,9.585372
2013-07-16,10.12,10.12,9.98,10.10,1700,9.681226
2013-07-15,10.14,10.14,10.14,10.14,100,9.719568
2013-07-12,10.13,10.13,9.80,9.84,8000,9.432006
2013-07-11,9.96,10.08,9.96,10.08,3400,9.662055
2013-07-10,10.20,10.29,10.20,10.20,6200,9.777079
2013-07-09,10.19,10.23,10.16,10.17,800,9.748324
2013-07-08,10.16,10.17,10.15,10.17,300,9.748324
2013-07-05,10.10,10.11,10.10,10.11,400,9.690811
2013-07-03,10.14,10.14,10.14,10.14,100,9.719568
2013-07-02,10.29,10.29,10.15,10.15,300,9.729152
2013-07-01,10.29,10.29,10.11,10.11,2000,9.690811
2013-06-28,10.26,10.29,10.00,10.23,16900,9.805835
2013-06-27,10.10,10.29,10.10,10.19,7100,9.767494
2013-06-26,10.05,10.10,10.04,10.10,5100,9.681226
2013-06-25,10.08,10.08,10.04,10.04,200,9.623714
2013-06-24,10.12,10.13,9.96,9.99,1900,9.575787
2013-06-21,9.78,10.09,9.78,10.09,7500,9.671641
2013-06-20,9.75,9.75,9.75,9.75,000,9.345738
2013-06-19,9.71,9.77,9.71,9.75,400,9.345738
2013-06-18,9.66,9.80,9.65,9.78,3400,9.374494
2013-06-17,9.66,9.76,9.66,9.67,1400,9.269055
2013-06-14,9.65,9.66,9.65,9.66,1200,9.259469
2013-06-13,9.67,9.69,9.61,9.67,5800,9.269055
2013-06-12,9.67,9.80,9.41,9.41,2400,9.019835
2013-06-11,9.78,9.78,9.60,9.63,1100,9.230714
2013-06-10,9.88,9.88,9.60,9.60,1800,9.201958
2013-06-07,9.60,9.90,9.60,9.88,2200,9.470348
2013-06-06,9.60,9.60,9.60,9.60,1900,9.144445
2013-06-05,9.60,9.80,9.60,9.70,1100,9.239699
2013-06-04,9.65,9.69,9.60,9.67,2400,9.211123
2013-06-03,9.69,9.90,9.65,9.66,3800,9.201598
2013-05-31,9.77,9.90,9.73,9.80,63700,9.334954
2013-05-30,9.76,9.76,9.76,9.76,700,9.296853
2013-05-29,9.85,9.85,9.57,9.69,11400,9.230174
2013-05-28,9.74,9.99,9.60,9.99,1400,9.515938
2013-05-24,9.88,9.88,9.62,9.67,5100,9.211123
2013-05-23,10.00,10.01,9.73,9.93,1100,9.458786
2013-05-22,10.00,10.00,10.00,10.00,1600,9.525464
2013-05-21,10.00,10.00,10.00,10.00,1400,9.525464
2013-05-20,10.03,10.03,10.03,10.03,300,9.55404
2013-05-17,9.96,9.96,9.96,9.96,000,9.487362
2013-05-16,10.00,10.00,9.72,9.96,1600,9.487362
2013-05-15,10.00,10.00,9.92,9.92,5100,9.44926
2013-05-14,10.00,10.00,10.00,10.00,1700,9.525464
2013-05-13,10.10,10.10,10.00,10.00,10500,9.525464
2013-05-10,10.11,10.11,10.00,10.00,1100,9.525464
2013-05-09,10.14,10.16,10.14,10.15,1400,9.668345
2013-05-08,10.11,10.11,10.11,10.11,000,9.630243
2013-05-07,10.06,10.11,10.06,10.11,2400,9.630243
2013-05-06,10.02,10.02,10.00,10.00,200,9.525464
2013-05-03,9.99,10.00,9.98,10.00,4700,9.525464
2013-05-02,10.00,10.01,10.00,10.00,4600,9.525464
2013-05-01,10.00,10.05,10.00,10.00,3100,9.525464
2013-04-30,10.13,10.13,10.00,10.00,47000,9.525464
2013-04-29,10.03,10.03,10.00,10.01,400,9.534989
2013-04-26,10.00,10.00,10.00,10.00,000,9.525464
2013-04-25,10.04,10.04,10.00,10.00,1500,9.525464
2013-04-24,10.07,10.20,10.07,10.19,300,9.706447
2013-04-23,10.01,10.22,10.01,10.22,500,9.735024
2013-04-22,10.19,10.19,10.02,10.04,1700,9.563565
2013-04-19,10.34,10.34,10.30,10.30,200,9.811228
2013-04-18,10.24,10.24,10.24,10.24,100,9.754074
2013-04-17,10.13,10.24,10.13,10.22,2500,9.735024
2013-04-16,10.06,10.15,10.05,10.15,900,9.668345
2013-04-15,10.21,10.21,10.02,10.02,300,9.544515
2013-04-12,10.23,10.23,10.23,10.23,300,9.744549
2013-04-11,10.00,10.01,10.00,10.00,8400,9.525464
2013-04-10,10.00,10.19,9.97,10.01,8900,9.534989
2013-04-09,9.98,10.00,9.98,9.98,700,9.506412
2013-04-08,10.00,10.05,9.90,9.98,5900,9.506412
2013-04-05,10.01,10.15,10.01,10.15,1500,9.668345
2013-04-04,10.10,10.14,10.10,10.14,300,9.65882
2013-04-03,10.06,10.14,10.01,10.14,6500,9.65882
2013-04-02,10.14,10.14,10.09,10.10,15200,9.620719
2013-04-01,9.76,10.05,9.76,10.05,4700,9.573091
2013-03-28,9.92,9.94,9.65,9.81,15500,9.34448
2013-03-27,9.96,9.97,9.96,9.97,700,9.496887
2013-03-26,10.15,10.15,10.15,10.15,800,9.668345
2013-03-25,10.13,10.15,10.13,10.15,900,9.668345
2013-03-22,10.10,10.18,10.10,10.10,10100,9.620719
2013-03-21,10.10,10.18,10.10,10.17,5900,9.515938
2013-03-20,10.49,10.49,10.10,10.10,15900,9.45044
2013-03-19,10.10,10.15,10.07,10.15,111100,9.497224
2013-03-18,10.04,10.10,10.02,10.06,5200,9.413013
2013-03-15,10.18,10.18,10.16,10.16,1700,9.506581
2013-03-14,10.04,10.22,10.03,10.22,10200,9.562723
2013-03-13,10.09,10.10,10.02,10.03,11200,9.384942
2013-03-12,10.09,10.09,10.02,10.03,1500,9.384942
2013-03-11,10.06,10.06,10.03,10.03,500,9.384942
2013-03-08,10.10,10.10,10.01,10.02,700,9.375585
2013-03-07,10.04,10.10,10.00,10.10,15400,9.45044
2013-03-06,10.00,10.05,9.98,10.03,11500,9.384942
2013-03-05,10.00,10.09,10.00,10.05,5100,9.403656
2013-03-04,9.94,10.05,9.94,10.05,10900,9.403656
2013-03-01,9.84,10.04,9.84,10.04,5100,9.394299
2013-02-28,10.01,10.01,10.00,10.00,1400,9.356871
2013-02-27,10.05,10.05,10.01,10.05,1300,9.403656
2013-02-26,10.00,10.00,10.00,10.00,104700,9.356871
2013-02-25,10.07,10.20,9.95,9.95,5300,9.310087
2013-02-22,10.11,10.11,10.11,10.11,500,9.459797
2013-02-21,9.98,10.13,9.95,10.13,1100,9.478511
2013-02-20,10.10,10.20,9.95,9.95,68300,9.310087
2013-02-19,10.06,10.14,9.92,10.14,6800,9.487868
2013-02-15,10.13,10.15,10.08,10.12,10900,9.469154
2013-02-14,10.00,10.10,9.99,10.00,13100,9.356871
2013-02-13,10.28,10.28,10.04,10.10,1600,9.45044
2013-02-12,10.15,10.25,10.15,10.25,400,9.590793
2013-02-11,10.02,10.10,10.02,10.10,14000,9.45044
2013-02-08,10.07,10.11,10.02,10.02,21900,9.375585
2013-02-07,9.95,10.05,9.95,10.05,23800,9.403656
2013-02-06,9.95,9.95,9.92,9.95,7300,9.310087
2013-02-05,9.90,9.94,9.90,9.94,12200,9.30073
2013-02-04,9.83,9.88,9.83,9.88,5600,9.244589
2013-02-01,9.94,9.94,9.92,9.92,7200,9.225875
2013-01-31,9.84,9.85,9.82,9.85,13300,9.160773
2013-01-30,9.77,9.87,9.75,9.82,9200,9.132872
2013-01-29,9.85,9.89,9.78,9.89,20700,9.197975
2013-01-28,9.87,9.90,9.79,9.89,12800,9.197975
2013-01-25,9.85,9.87,9.85,9.87,7900,9.179374
2013-01-24,9.83,9.85,9.80,9.85,64500,9.160773
2013-01-23,9.85,9.85,9.78,9.83,56300,9.142172
2013-01-22,9.89,9.99,9.77,9.85,94400,9.160773
2013-01-18,9.75,9.85,9.75,9.85,5000,9.160773
2013-01-17,9.60,9.75,9.60,9.74,105000,9.05847
2013-01-16,9.65,9.65,9.55,9.60,32500,8.928266
2013-01-15,9.65,9.70,9.60,9.65,31400,8.974767
2013-01-14,9.75,9.75,9.69,9.70,45000,9.021269
2013-01-11,9.65,9.75,9.63,9.70,39600,9.021269
2013-01-10,9.50,9.65,9.30,9.65,679000,8.974767
2013-01-09,6.209999,6.449999,6.150001,6.449999,25500,9.126241
2013-01-08,6.120002,6.490002,5.999999,5.999999,37900,8.489526
2013-01-07,6.299997,6.299997,6.150001,6.150001,6900,8.701767
2013-01-04,6.250003,6.250003,6.230001,6.250003,3200,8.843262
2013-01-03,6.379997,6.399999,5.999999,6.29,2300,8.899854
2013-01-02,6.109998,6.349998,6.109998,6.299997,3400,8.913999
2012-12-31,5.999999,6.049999,5.800002,6.049999,5500,8.560273
2012-12-28,6.090003,6.090003,5.750001,5.899997,19300,8.348032
2012-12-27,6.079999,6.079999,6.079999,6.079999,000,8.602719
2012-12-26,6.029998,6.079999,5.999999,6.079999,900,8.602719
2012-12-24,6.159998,6.250003,6.159998,6.170003,300,8.730068
2012-12-21,6.049999,6.250003,6.049999,6.250003,3800,8.843262
2012-12-20,6.29,6.29,6.29,6.29,000,8.899854
2012-12-19,6.319999,6.470001,6.29,6.29,4600,8.899854
2012-12-18,6.34,6.34,6.34,6.34,000,8.970601
2012-12-17,6.330003,6.330003,6.319999,6.319999,500,8.942301
2012-12-14,6.330003,6.330003,6.330003,6.330003,300,8.956455
2012-12-13,6.50,6.50,6.50,6.50,100,9.196988
2012-12-12,6.50,6.650003,6.349998,6.449999,1700,9.126241
2012-12-11,6.319999,6.319999,6.319999,6.319999,000,8.942301
2012-12-10,6.50,6.669997,6.50,6.669997,3500,9.437521
2012-12-07,6.50,6.50,6.50,6.50,000,9.196988
2012-12-06,6.319999,6.50,6.319999,6.50,1800,9.196988
2012-12-05,6.319999,6.319999,6.319999,6.319999,700,8.942301
2012-12-04,6.319999,6.37,6.319999,6.319999,300,8.942301
2012-12-03,6.299997,6.390001,6.299997,6.319999,4400,8.942301
2012-11-30,6.299997,6.360002,6.299997,6.360002,4500,8.998902
2012-11-29,6.50,6.50,6.42,6.490002,2400,9.182842
2012-11-28,6.639998,6.650003,6.299997,6.609999,2000,9.352628
2012-11-27,6.150001,6.58,6.150001,6.58,900,9.310182
2012-11-26,6.150001,6.650003,6.150001,6.58,7500,9.310182
2012-11-23,6.170003,6.170003,6.170003,6.170003,000,8.730068
2012-11-21,5.999999,6.479999,5.999999,6.219997,3900,8.800806
2012-11-20,6.280002,6.280002,6.280002,6.280002,000,8.885708
2012-11-19,6.029998,6.619997,5.999999,6.280002,2400,8.885708
2012-11-16,6.200002,6.200002,6.200002,6.200002,000,8.772515
2012-11-15,6.02,6.200002,5.999999,6.200002,900,8.772515
2012-11-14,6.120002,6.150001,6.120002,6.150001,200,8.701767
2012-11-13,6.079999,6.079999,6.079999,6.079999,000,8.602719
2012-11-12,6.209999,6.209999,6.079999,6.079999,700,8.602719
2012-11-09,6.029998,6.299997,6.029998,6.299997,2800,8.913999
2012-11-08,6.260001,6.399999,5.999999,6.10,2800,8.63102
2012-11-07,6.299997,6.299997,6.260001,6.260001,700,8.857408
2012-11-06,6.349998,6.410003,6.310001,6.399999,2800,9.055494
2012-11-05,6.349998,6.349998,6.349998,6.349998,500,8.984747
2012-11-02,6.299997,6.42,6.260001,6.310001,3900,8.928155
2012-11-01,6.69,6.69,6.69,6.69,000,9.465823
2012-10-31,6.69,6.69,6.69,6.69,500,9.465823
2012-10-26,6.479999,6.479999,6.470001,6.470001,1200,9.154542
2012-10-25,6.260001,6.429998,6.260001,6.429998,1300,9.097941
2012-10-24,6.260001,6.260001,6.260001,6.260001,000,8.857408
2012-10-23,6.260001,6.260001,6.260001,6.260001,000,8.857408
2012-10-22,6.260001,6.260001,6.260001,6.260001,100,8.857408
2012-10-19,6.50,6.50,6.50,6.50,300,9.196988
2012-10-18,6.299997,6.299997,6.299997,6.299997,000,8.913999
2012-10-17,6.470001,6.509998,6.280002,6.299997,5100,8.913999
2012-10-16,6.170003,6.319999,6.170003,6.319999,2100,8.942301
2012-10-15,6.10,6.170003,6.10,6.170003,200,8.730068
2012-10-12,6.150001,6.219997,6.150001,6.18,800,8.744213
2012-10-11,6.170003,6.170003,6.10,6.10,200,8.63102
2012-10-10,6.18,6.18,6.059997,6.150001,1200,8.701767
2012-10-09,6.200002,6.200002,6.159998,6.159998,100,8.715913
2012-10-08,6.159998,6.159998,6.159998,6.159998,000,8.715913
2012-10-05,6.250003,6.250003,6.109998,6.159998,500,8.715913
2012-10-04,6.040002,6.10,5.999999,6.049999,1800,8.560273
2012-10-03,6.070001,6.070001,6.070001,6.070001,000,8.588573
2012-10-02,6.699997,6.699997,6.010003,6.070001,2800,8.588573
2012-10-01,6.699997,6.699997,6.699997,6.699997,000,9.479967
2012-09-28,6.760002,6.760002,6.699997,6.699997,200,9.479967
2012-09-27,6.710001,6.710001,6.710001,6.710001,000,9.494123
2012-09-26,6.710001,6.98,6.699997,6.710001,500,9.494123
2012-09-25,6.849999,6.849999,6.849999,6.849999,000,9.69221
2012-09-24,6.849999,6.849999,6.849999,6.849999,100,9.69221
2012-09-21,6.939997,6.939997,6.939997,6.939997,100,9.819549
2012-09-20,6.939997,7.000001,6.939997,7.000001,600,9.904451
2012-09-19,6.939997,6.939997,6.939997,6.939997,000,9.819549
2012-09-18,6.939997,6.939997,6.939997,6.939997,000,9.819549
2012-09-17,6.939997,6.939997,6.939997,6.939997,000,9.819549
2012-09-14,7.000001,7.000001,6.939997,6.939997,300,9.819549
2012-09-13,6.909998,6.909998,6.909998,6.909998,000,9.777102
2012-09-12,6.69,7.199999,6.69,6.909998,700,9.777102
2012-09-11,6.680002,6.680002,6.650003,6.650003,500,9.40923
2012-09-10,6.669997,6.680002,6.669997,6.680002,600,9.451677
2012-09-07,6.69,6.69,6.69,6.69,100,9.465823
2012-09-06,6.680002,6.680002,6.680002,6.680002,000,9.451677
2012-09-05,6.680002,6.680002,6.680002,6.680002,000,9.451677
2012-09-04,6.760002,6.77,6.550001,6.74,1300,9.53657
2012-08-31,6.799999,6.799999,6.799999,6.799999,000,9.621462
2012-08-30,6.600002,6.799999,6.600002,6.799999,600,9.621462
2012-08-29,7.240002,7.240002,7.240002,7.240002,900,10.244032
2012-08-28,6.390001,6.390001,6.390001,6.390001,300,9.041348
2012-08-27,6.410003,6.449999,6.310001,6.440002,1100,9.112095
2012-08-24,6.299997,6.299997,6.299997,6.299997,000,8.913999
2012-08-23,6.299997,6.299997,6.299997,6.299997,000,8.913999
2012-08-22,6.299997,6.299997,6.299997,6.299997,000,8.913999
2012-08-21,6.550001,6.550001,6.129999,6.299997,800,8.913999
2012-08-20,7.389998,7.389998,6.550001,6.550001,2300,9.267735
2012-08-17,6.710001,7.400001,6.550001,6.989998,1700,9.890296
2012-08-16,6.319999,6.319999,6.319999,6.319999,100,8.942301
2012-08-15,6.10,6.650003,6.029998,6.650003,900,9.40923
2012-08-14,6.799999,7.430001,6.799999,6.859997,2500,9.706355
2012-08-13,6.90,7.480002,6.90,7.450003,700,10.541167
2012-08-10,6.799999,6.909998,6.799999,6.909998,600,9.777102
2012-08-09,7.169999,7.169999,6.650003,6.650003,500,9.40923
2012-08-08,6.950001,7.62,6.90,7.249999,4400,10.102538
2012-08-07,6.250003,6.98,6.250003,6.90,14000,9.61483
2012-08-06,6.390001,6.390001,6.200002,6.280002,2700,8.750892
2012-08-03,6.02,6.02,6.02,6.02,100,8.388592
2012-08-02,5.999999,6.239998,5.999999,6.02,4000,8.388592
2012-08-01,5.999999,5.999999,5.999999,5.999999,000,8.36072
2012-07-31,6.029998,6.029998,5.999999,5.999999,300,8.36072
2012-07-30,5.999999,6.10,5.999999,6.10,500,8.500068
2012-07-27,5.78,5.78,5.770003,5.770003,100,8.040232
2012-07-26,6.200002,6.200002,6.200002,6.200002,000,8.639416
2012-07-25,6.200002,6.200002,6.200002,6.200002,000,8.639416
2012-07-24,6.200002,6.200002,6.200002,6.200002,100,8.639416
2012-07-23,5.800002,6.129999,5.800002,6.129999,200,8.54187
2012-07-20,5.830001,6.490002,5.830001,6.490002,1100,9.043518
2012-07-19,5.869998,5.94,5.869998,5.94,300,8.277115
2012-07-18,6.010003,6.010003,5.629998,5.629998,800,7.845141
2012-07-17,6.079999,6.479999,6.079999,6.410003,600,8.932042
2012-07-16,5.869998,6.079999,5.800002,6.079999,1900,8.472196
2012-07-13,6.040002,6.059997,6.040002,6.059997,200,8.444325
2012-07-12,6.040002,6.040002,6.02,6.02,300,8.388592
2012-07-11,6.079999,6.079999,6.049999,6.059997,900,8.444325
2012-07-10,5.830001,5.830001,5.830001,5.830001,000,8.123837
2012-07-09,5.839999,5.89,5.830001,5.830001,600,8.123837
2012-07-06,5.919999,5.919999,5.800002,5.860001,2500,8.165639
2012-07-05,5.97,6.02,5.629998,5.629998,500,7.845141
2012-07-03,5.629998,6.079999,5.629998,6.079999,100,8.472196
2012-07-02,5.57,6.10,5.57,5.590001,1000,7.789408
2012-06-29,5.850003,5.850003,5.560002,5.599999,2300,7.803339
2012-06-28,5.770003,5.770003,5.750001,5.750001,600,8.01236
2012-06-27,5.990001,5.990001,5.990001,5.990001,500,8.346789
2012-06-26,5.78,5.78,5.78,5.78,000,8.054162
2012-06-25,5.78,5.78,5.78,5.78,000,8.054162
2012-06-22,5.809999,6.070001,5.78,5.78,600,8.054162
2012-06-21,5.999999,5.999999,5.999999,5.999999,000,8.36072
2012-06-20,5.78,6.10,5.78,5.999999,1500,8.36072
2012-06-19,5.919999,6.10,5.499997,5.809999,1700,8.095965
2012-06-18,5.999999,6.090003,5.510001,6.090003,1300,8.486136
2012-06-15,5.999999,5.999999,5.999999,5.999999,000,8.36072
2012-06-14,5.97,5.999999,5.97,5.999999,700,8.36072
2012-06-13,5.94,5.94,5.94,5.94,000,8.277115
2012-06-12,5.94,5.94,5.94,5.94,000,8.277115
2012-06-11,5.94,5.94,5.94,5.94,800,8.277115
2012-06-08,5.94,5.94,5.94,5.94,000,8.277115
2012-06-07,5.89,5.94,5.89,5.94,1500,8.277115
2012-06-06,5.839999,5.839999,5.839999,5.839999,000,8.137768
2012-06-05,5.839999,5.839999,5.839999,5.839999,000,8.137768
2012-06-04,5.89,5.94,5.839999,5.839999,2600,8.137768
2012-06-01,5.800002,5.949998,5.800002,5.949998,900,8.291047
2012-05-31,5.809999,5.809999,5.809999,5.809999,200,8.095965
2012-05-30,5.789998,5.789998,5.789998,5.789998,100,8.068094
2012-05-29,5.770003,5.770003,5.770003,5.770003,000,8.040232
2012-05-25,5.789998,5.800002,5.439999,5.770003,1500,8.040232
2012-05-24,5.659997,5.659997,5.659997,5.659997,000,7.886944
2012-05-23,5.659997,5.659997,5.659997,5.659997,000,7.886944
2012-05-22,5.629998,5.659997,5.629998,5.659997,100,7.886944
2012-05-21,5.599999,5.690003,5.599999,5.62,700,7.83121
2012-05-18,5.510001,5.629998,5.510001,5.549998,1300,7.733665
2012-05-17,5.899997,5.899997,5.499997,5.899997,1100,8.221373
2012-05-16,5.89,5.919999,5.89,5.919999,300,8.249244
2012-05-15,5.759999,5.759999,5.610003,5.690003,700,7.928755
2012-05-14,5.990001,5.990001,5.759999,5.759999,1400,8.026291
2012-05-11,5.89,5.94,5.770003,5.770003,1900,8.040232
2012-05-10,5.800002,5.800002,5.750001,5.800002,2500,8.082034
2012-05-09,5.960002,5.960002,5.830001,5.830001,300,8.123837
2012-05-08,5.910001,5.97,5.679999,5.949998,500,8.137768
2012-05-07,5.910001,5.910001,5.899997,5.899997,300,8.069382
2012-05-04,5.729999,5.94,5.729999,5.94,400,8.124094
2012-05-03,5.670001,5.750001,5.65,5.750001,2000,7.864233
2012-05-02,5.510001,5.640002,5.510001,5.599999,1700,7.659077
2012-05-01,5.499997,5.65,5.450003,5.450003,9200,7.453928
2012-04-30,5.759999,5.759999,5.499997,5.499997,11900,7.522305
2012-04-27,5.800002,5.850003,5.579997,5.850003,1300,8.001005
2012-04-26,5.57,5.57,5.57,5.57,000,7.618047
2012-04-25,5.57,5.57,5.57,5.57,000,7.618047
2012-04-24,5.57,5.57,5.57,5.57,000,7.618047
2012-04-23,5.57,5.57,5.57,5.57,000,7.618047
2012-04-20,5.57,5.57,5.57,5.57,000,7.618047
2012-04-19,5.899997,5.899997,5.560002,5.57,1000,7.618047
2012-04-18,5.860001,5.860001,5.860001,5.860001,000,8.014679
2012-04-17,5.800002,5.880002,5.549998,5.860001,1300,8.014679
2012-04-16,5.65,5.65,5.65,5.65,000,7.727462
2012-04-13,5.70,5.70,5.579997,5.65,1300,7.727462
2012-04-12,5.65,5.65,5.65,5.65,000,7.727462
2012-04-11,5.65,5.65,5.65,5.65,000,7.727462
2012-04-10,5.729999,5.830001,5.65,5.65,2300,7.727462
2012-04-09,5.809999,5.809999,5.599999,5.70,7800,7.795848
2012-04-05,5.960002,5.97,5.899997,5.899997,1300,8.069382
2012-04-04,5.800002,5.800002,5.800002,5.800002,000,7.93262
2012-04-03,5.800002,5.800002,5.800002,5.800002,000,7.93262
2012-04-02,5.800002,5.800002,5.800002,5.800002,000,7.93262
2012-03-30,5.809999,5.809999,5.800002,5.800002,300,7.93262
2012-03-29,5.679999,5.679999,5.679999,5.679999,000,7.768492
2012-03-28,5.679999,5.679999,5.679999,5.679999,000,7.768492
2012-03-27,5.999999,5.999999,5.97,5.97,200,8.165124
2012-03-26,5.97,5.999999,5.839999,5.899997,1500,8.069382
2012-03-23,5.89,5.89,5.89,5.89,000,8.055709
2012-03-22,5.89,5.89,5.89,5.89,000,8.055709
2012-03-21,5.659997,5.999999,5.560002,5.89,800,8.055709
2012-03-20,5.709998,5.709998,5.709998,5.709998,000,7.809522
2012-03-19,5.640002,5.709998,5.640002,5.709998,200,7.809522
2012-03-16,5.979997,5.979997,5.979997,5.979997,000,8.178798
2012-03-15,5.690003,5.910001,5.690003,5.830001,1600,7.973649
2012-03-14,5.949998,5.949998,5.549998,5.800002,4300,7.93262
2012-03-13,5.750001,6.139997,5.750001,5.979997,500,8.178798
2012-03-12,5.899997,5.899997,5.750001,5.830001,700,7.973649
2012-03-09,5.910001,5.910001,5.750001,5.750001,200,7.864233
2012-03-08,5.679999,6.200002,5.679999,5.789998,4300,7.918937
2012-03-07,5.690003,5.690003,5.690003,5.690003,100,7.782174
2012-03-06,5.599999,5.599999,5.599999,5.599999,600,7.659077
2012-03-05,5.599999,5.659997,5.549998,5.549998,1500,7.590691
2012-03-02,5.720002,5.800002,5.670001,5.670001,800,7.754818
2012-03-01,5.800002,6.459997,5.599999,5.599999,3300,7.659077
2012-02-29,5.800002,5.800002,5.800002,5.800002,000,7.93262
2012-02-28,6.10,6.10,5.869998,5.869998,1300,8.028353
2012-02-27,6.170003,6.170003,5.899997,5.899997,1700,8.069382
2012-02-24,6.200002,6.890002,6.049999,6.269998,500,8.575429
2012-02-23,5.949998,5.949998,5.949998,5.949998,000,8.137768
2012-02-22,5.690003,6.02,5.690003,5.949998,5600,8.137768
2012-02-21,5.739997,6.250003,5.739997,6.109998,500,8.356598
2012-02-17,5.659997,6.029998,5.530003,5.739997,6400,7.850551
2012-02-16,5.910001,5.979997,5.499997,5.499997,500,7.522305
2012-02-15,6.799999,6.799999,5.739997,5.750001,6700,7.864233
2012-02-14,6.299997,6.859997,6.269998,6.600002,1500,9.026774
2012-02-13,5.949998,5.949998,5.949998,5.949998,000,8.137768
2012-02-10,5.949998,5.949998,5.949998,5.949998,000,8.137768
2012-02-09,5.910001,6.079999,5.899997,5.949998,5100,8.137768
2012-02-08,5.899997,5.899997,5.899997,5.899997,000,8.069382
2012-02-07,5.899997,5.899997,5.899997,5.899997,000,8.069382
2012-02-06,5.899997,5.899997,5.899997,5.899997,000,8.069382
2012-02-03,5.910001,5.910001,5.89,5.899997,4000,7.918937
2012-02-02,5.709998,5.709998,5.709998,5.709998,600,7.663921
2012-02-01,5.70,5.910001,5.679999,5.910001,1300,7.932364
2012-01-31,5.640002,5.640002,5.640002,5.640002,000,7.569973
2012-01-30,5.679999,5.690003,5.640002,5.640002,700,7.569973
2012-01-27,5.510001,5.510001,5.510001,5.510001,000,7.395487
2012-01-26,5.510001,5.510001,5.510001,5.510001,100,7.395487
2012-01-25,5.70,5.70,5.70,5.70,000,7.650502
