Date,Open,High,Low,Close,Volume,Adj Close
2012-01-06,7.67,8.80,7.44,7.79,22200,6.606504
2012-01-05,7.44,7.78,7.23,7.65,7300,6.487774
2012-01-04,7.47,7.64,7.27,7.43,10400,6.301197
2012-01-03,7.70,7.84,7.11,7.60,31200,6.44537
2011-12-30,7.39,7.60,7.35,7.58,12700,6.428409
2011-12-29,7.19,7.38,7.19,7.38,5400,6.258794
2011-12-28,7.33,7.33,7.13,7.20,9200,6.10614
2011-12-27,7.28,7.39,7.00,7.36,13800,6.213846
2011-12-23,7.36,7.39,7.20,7.39,6800,6.239174
2011-12-22,7.48,7.48,7.27,7.37,8800,6.222288
2011-12-21,7.38,7.91,7.26,7.46,10200,6.298273
2011-12-20,7.24,7.81,7.17,7.35,23100,6.205403
2011-12-19,7.35,7.65,7.08,7.08,43300,5.977449
2011-12-16,7.40,7.59,7.23,7.27,38000,6.137861
2011-12-15,7.40,7.56,7.06,7.39,32200,6.239174
2011-12-14,7.10,7.40,7.09,7.40,23600,6.247617
2011-12-13,7.31,7.31,6.97,7.00,16400,5.909907
2011-12-12,7.28,7.75,7.02,7.28,18500,6.146304
2011-12-09,7.41,7.52,7.20,7.36,21500,6.213846
2011-12-08,7.71,7.88,7.27,7.31,21000,6.171632
2011-12-07,7.48,8.01,7.47,7.74,11200,6.534669
2011-12-06,7.00,7.44,7.00,7.37,118400,6.222288
2011-12-05,7.09,7.09,6.96,7.00,16500,5.909907
2011-12-02,7.01,7.16,6.88,6.98,39000,5.893022
2011-12-01,7.50,7.50,6.94,7.01,21400,5.91835
2011-11-30,7.50,7.72,7.16,7.50,46400,6.332044
2011-11-29,7.42,7.50,7.13,7.20,11700,6.078762
2011-11-28,7.23,7.50,7.00,7.46,15600,6.298273
2011-11-25,6.96,7.16,6.96,7.01,10000,5.91835
2011-11-23,6.94,7.02,6.94,7.00,16800,5.909907
2011-11-22,7.02,7.17,7.01,7.01,25700,5.91835
2011-11-21,7.07,7.40,7.07,7.15,106900,6.036548
2011-11-18,7.37,7.50,7.14,7.20,15600,6.078762
2011-11-17,7.12,7.50,7.12,7.39,13500,6.239174
2011-11-16,7.41,7.50,7.03,7.12,12400,6.01122
2011-11-15,7.45,7.51,7.44,7.50,5400,6.332044
2011-11-14,7.74,7.74,7.30,7.40,10900,6.247617
2011-11-11,7.23,7.47,7.23,7.46,11700,6.298273
2011-11-10,7.14,7.34,7.04,7.20,4400,6.078762
2011-11-09,7.33,7.79,7.00,7.00,14800,5.909907
2011-11-08,7.18,7.50,7.18,7.50,10000,6.332044
2011-11-07,7.26,7.26,7.07,7.20,8600,6.078762
2011-11-04,7.43,7.85,7.23,7.29,13200,6.154746
2011-11-03,7.35,7.50,7.18,7.49,11100,6.323601
2011-11-02,7.14,7.35,7.07,7.25,13100,6.120976
2011-11-01,7.00,7.38,7.00,7.00,19800,5.909907
2011-10-31,7.54,7.70,7.07,7.07,18500,5.969007
2011-10-28,7.69,7.70,7.60,7.70,16600,6.500898
2011-10-27,7.48,7.76,7.48,7.70,46500,6.500898
2011-10-26,7.12,7.27,7.00,7.24,11500,6.112533
2011-10-25,7.22,7.22,7.00,7.00,12100,5.909907
2011-10-24,7.18,7.36,7.01,7.34,12900,6.19696
2011-10-21,7.16,7.23,6.76,7.09,22100,5.985892
2011-10-20,7.00,7.06,6.81,6.96,7900,5.876137
2011-10-19,7.33,7.59,7.00,7.00,12500,5.909907
2011-10-18,7.30,7.58,7.00,7.42,23300,6.264502
2011-10-17,7.59,7.77,7.31,7.32,13600,6.180075
2011-10-14,7.79,7.79,7.41,7.72,7900,6.517783
2011-10-13,7.78,7.85,7.48,7.78,18800,6.56844
2011-10-12,7.79,7.85,7.66,7.80,15000,6.585326
2011-10-11,8.40,8.40,7.50,7.82,24200,6.602211
2011-10-10,7.31,7.80,7.22,7.80,20800,6.585326
2011-10-07,7.63,7.68,7.06,7.18,17900,6.061876
2011-10-06,7.60,7.67,7.33,7.63,14500,6.441799
2011-10-05,8.20,8.20,7.40,7.78,17400,6.56844
2011-10-04,7.41,8.25,7.25,8.20,34100,6.923034
2011-10-03,7.06,8.40,6.86,7.45,64500,6.28983
2011-09-30,6.99,7.56,6.71,7.16,16400,6.044991
2011-09-29,7.21,7.47,6.80,7.24,8700,6.112533
2011-09-28,7.76,7.85,6.92,6.96,22600,5.876137
2011-09-27,7.52,7.85,7.52,7.85,16500,6.602211
2011-09-26,7.15,7.40,7.08,7.35,17200,6.181688
2011-09-23,6.68,7.62,6.68,7.26,14400,6.105994
2011-09-22,6.73,7.40,6.68,6.68,18700,5.618187
2011-09-21,7.03,7.23,6.84,6.98,25500,5.870501
2011-09-20,7.20,7.26,6.96,7.05,18100,5.929374
2011-09-19,7.62,7.62,6.85,7.04,14300,5.920964
2011-09-16,8.12,8.12,7.62,7.70,37200,6.476054
2011-09-15,8.12,8.23,8.03,8.07,7300,6.787241
2011-09-14,7.88,8.28,7.88,8.23,16900,6.921808
2011-09-13,7.71,7.93,7.71,7.87,7500,6.619032
2011-09-12,7.65,7.88,7.55,7.68,13400,6.459233
2011-09-09,7.85,8.18,7.65,7.65,23700,6.434002
2011-09-08,8.28,8.50,7.85,7.86,14200,6.610621
2011-09-07,8.94,9.27,8.00,8.33,22300,7.005913
2011-09-06,8.25,8.49,8.25,8.28,18000,6.96386
2011-09-02,8.35,8.55,8.25,8.25,23100,6.938629
2011-09-01,8.89,9.10,8.35,8.36,12900,7.031144
2011-08-31,8.35,9.10,8.35,8.78,38400,7.384383
2011-08-30,8.57,9.30,8.38,9.10,23400,7.653519
2011-08-29,8.39,8.94,8.24,8.71,21700,7.32551
2011-08-26,8.74,8.78,8.31,8.39,10000,7.056376
2011-08-25,9.03,9.10,8.70,8.75,15800,7.359152
2011-08-24,8.95,9.10,8.56,8.92,36300,7.50213
2011-08-23,8.40,9.30,8.11,9.07,28700,7.628287
2011-08-22,8.87,8.87,8.29,8.35,30300,7.022734
2011-08-19,8.68,9.04,8.40,8.46,26000,7.115249
2011-08-18,8.95,9.19,8.50,8.80,35200,7.401205
2011-08-17,9.22,9.22,8.85,8.97,13800,7.544183
2011-08-16,9.16,9.19,8.69,8.98,36000,7.552592
2011-08-15,9.36,9.53,8.68,9.42,25600,7.922653
2011-08-12,9.63,9.64,8.73,9.29,19400,7.813317
2011-08-11,9.14,10.19,8.82,9.62,48200,8.090862
2011-08-10,10.21,10.48,8.96,8.99,24200,7.561003
2011-08-09,9.22,11.83,9.00,10.59,29100,8.906677
2011-08-08,9.00,9.64,9.00,9.00,48900,7.569414
2011-08-05,9.33,9.84,8.90,9.11,28000,7.661929
2011-08-04,9.83,9.99,9.07,9.20,74600,7.737623
2011-08-03,9.92,10.25,9.15,9.89,41600,8.317945
2011-08-02,9.75,10.13,9.51,9.90,25100,8.326355
2011-08-01,10.29,10.54,9.67,9.80,80300,8.242251
2011-07-29,9.90,10.25,9.80,10.25,22000,8.620721
2011-07-28,9.87,10.19,9.75,9.95,28800,8.368407
2011-07-27,9.53,10.00,9.21,9.81,43700,8.250661
2011-07-26,9.65,10.11,9.17,9.51,12100,7.998347
2011-07-25,9.90,10.09,9.29,9.33,6700,7.846959
2011-07-22,9.82,10.10,9.80,9.99,9400,8.402049
2011-07-21,9.36,9.90,9.24,9.79,9900,8.23384
2011-07-20,9.36,9.42,9.11,9.34,7400,7.85537
2011-07-19,9.05,9.47,9.05,9.33,13200,7.846959
2011-07-18,9.01,9.20,9.00,9.10,11900,7.653519
2011-07-15,9.01,9.19,9.00,9.11,39000,7.661929
2011-07-14,9.15,9.15,8.48,9.02,15200,7.586235
2011-07-13,8.98,9.13,8.80,9.00,16800,7.569414
2011-07-12,9.02,9.11,8.81,8.90,14100,7.485309
2011-07-11,9.07,9.24,8.96,9.01,19500,7.577824
2011-07-08,9.20,9.20,9.00,9.14,11900,7.687161
2011-07-07,9.36,9.46,9.18,9.28,19700,7.804906
2011-07-06,9.37,9.72,9.20,9.24,18300,7.771265
2011-07-05,9.40,9.83,9.02,9.35,10600,7.86378
2011-07-01,9.43,9.90,8.42,9.39,59800,7.897422
2011-06-30,9.53,9.69,9.34,9.41,19000,7.914243
2011-06-29,9.32,9.56,9.20,9.45,18400,7.947884
2011-06-28,9.26,9.43,8.72,9.31,34400,7.830138
2011-06-27,8.63,9.30,8.42,9.28,23300,7.779675
2011-06-24,8.36,8.74,8.21,8.69,247000,7.285062
2011-06-23,8.10,8.56,8.07,8.34,22000,6.991648
2011-06-22,8.04,8.44,8.04,8.13,31700,6.815599
2011-06-21,8.01,8.36,8.00,8.10,21200,6.79045
2011-06-20,8.03,8.15,7.95,8.15,16000,6.832366
2011-06-17,7.95,8.15,7.76,8.00,27000,6.706617
2011-06-16,7.74,7.94,7.74,7.94,7600,6.656317
2011-06-15,7.74,8.08,7.71,7.75,11300,6.497035
2011-06-14,7.67,7.88,7.51,7.88,19900,6.606018
2011-06-13,8.07,8.22,7.52,7.53,23700,6.312603
2011-06-10,7.97,8.30,7.44,8.01,23200,6.715
2011-06-09,8.05,8.05,7.98,8.04,9500,6.74015
2011-06-08,8.00,8.09,8.00,8.00,6300,6.706617
2011-06-07,8.07,8.08,7.89,8.02,22800,6.723384
2011-06-06,7.98,8.15,7.93,7.98,37100,6.68985
2011-06-03,7.97,8.49,7.95,8.00,53000,6.706617
2011-06-02,8.06,8.32,7.73,8.10,98700,6.79045
2011-06-01,7.52,7.58,7.35,7.56,24300,6.337753
2011-05-31,7.49,7.59,7.12,7.53,25500,6.312603
2011-05-27,7.53,7.68,7.37,7.49,8800,6.27907
2011-05-26,7.33,7.53,7.18,7.52,16500,6.30422
2011-05-25,6.95,7.38,6.95,7.34,10900,6.153321
2011-05-24,6.82,7.01,6.82,6.92,33000,5.801224
2011-05-23,6.73,6.86,6.73,6.80,16600,5.700625
2011-05-20,6.82,6.92,6.71,6.78,21000,5.683858
2011-05-19,6.97,6.97,6.87,6.91,9100,5.79284
2011-05-18,7.00,7.00,6.84,6.84,9400,5.734158
2011-05-17,7.00,7.09,6.73,6.82,43200,5.717391
2011-05-16,7.12,7.34,6.95,6.99,39000,5.859906
2011-05-13,7.23,7.27,7.18,7.19,8300,6.027572
2011-05-12,7.33,7.57,7.10,7.32,39100,6.136555
2011-05-11,7.42,7.56,7.25,7.38,52800,6.186854
2011-05-10,7.55,7.55,7.37,7.49,4400,6.27907
2011-05-09,7.33,7.68,7.16,7.51,42700,6.295837
2011-05-06,7.23,7.66,7.23,7.33,27000,6.144938
2011-05-05,7.59,7.75,7.43,7.43,15600,6.22877
2011-05-04,7.40,7.83,7.19,7.60,27000,6.371286
2011-05-03,7.66,7.66,7.30,7.43,4800,6.22877
2011-05-02,7.69,7.87,7.44,7.66,87400,6.421586
2011-04-29,7.66,7.75,7.23,7.69,52000,6.446736
2011-04-28,7.75,7.75,7.59,7.61,6700,6.379669
2011-04-27,7.58,7.66,7.48,7.58,29300,6.354519
2011-04-26,7.75,7.75,7.50,7.61,14100,6.379669
2011-04-25,7.46,7.92,7.46,7.74,5300,6.488652
2011-04-21,7.58,7.58,7.17,7.52,13700,6.30422
2011-04-20,7.52,7.68,7.48,7.49,24400,6.27907
2011-04-19,7.43,7.62,7.40,7.48,11500,6.270687
2011-04-18,7.69,7.72,7.33,7.37,13100,6.178471
2011-04-15,6.90,7.78,6.90,7.74,16200,6.488652
2011-04-14,6.96,7.00,6.88,6.99,7600,5.859906
2011-04-13,7.08,7.09,6.98,7.03,7000,5.89344
2011-04-12,7.18,7.75,7.00,7.00,10500,5.86829
2011-04-11,7.45,7.50,7.39,7.44,6700,6.237154
2011-04-08,7.61,7.61,7.43,7.47,6400,6.262303
2011-04-07,7.66,7.73,7.53,7.53,14900,6.312603
2011-04-06,7.65,7.79,7.52,7.71,21800,6.463502
2011-04-05,7.60,7.67,7.48,7.61,20900,6.379669
2011-04-04,7.68,7.85,7.20,7.57,19400,6.346136
2011-04-01,7.15,7.84,6.97,7.60,40700,6.371286
2011-03-31,6.83,7.13,6.74,7.09,21200,5.943739
2011-03-30,6.86,6.87,6.57,6.87,27300,5.759307
2011-03-29,6.80,6.84,6.76,6.80,27400,5.700625
2011-03-28,6.80,6.85,6.75,6.79,13200,5.667091
2011-03-25,6.89,6.90,6.81,6.85,9000,5.717169
2011-03-24,6.65,6.88,6.64,6.84,7900,5.708823
2011-03-23,6.84,6.90,6.70,6.78,19100,5.658745
2011-03-22,6.73,6.91,6.65,6.88,7600,5.742207
2011-03-21,6.78,6.85,6.52,6.70,15700,5.591975
2011-03-18,6.73,6.80,6.65,6.68,22300,5.575283
2011-03-17,6.91,7.03,6.68,6.72,35800,5.608667
2011-03-16,6.86,6.89,6.74,6.74,7800,5.62536
2011-03-15,6.63,7.00,6.59,6.90,21600,5.7589
2011-03-14,6.56,7.00,6.54,6.85,26500,5.717169
2011-03-11,6.82,6.82,6.59,6.64,40900,5.541898
2011-03-10,7.07,7.10,6.69,6.95,42000,5.800631
2011-03-09,6.92,7.22,6.90,7.16,12700,5.975902
2011-03-08,7.09,7.19,6.89,6.90,10900,5.7589
2011-03-07,7.69,7.81,7.09,7.11,12200,5.934171
2011-03-04,7.70,7.84,7.51,7.67,9000,6.40156
2011-03-03,7.80,7.92,7.68,7.74,21400,6.459983
2011-03-02,7.35,7.77,7.35,7.75,13100,6.468329
2011-03-01,7.48,7.69,7.35,7.35,6000,6.13448
2011-02-28,7.58,7.58,7.42,7.49,3400,6.251327
2011-02-25,7.41,7.58,7.35,7.54,19400,6.293059
2011-02-24,7.69,7.69,7.43,7.48,227300,6.242981
2011-02-23,7.70,7.88,7.66,7.66,13000,6.393213
2011-02-22,7.86,7.86,7.67,7.68,17000,6.409906
2011-02-18,7.63,7.93,7.63,7.92,34800,6.610215
2011-02-17,7.52,7.60,7.39,7.60,5000,6.343136
2011-02-16,7.38,7.50,7.25,7.44,7400,6.209596
2011-02-15,7.35,7.52,7.19,7.32,12100,6.109442
2011-02-14,7.52,7.54,7.32,7.34,2800,6.126134
2011-02-11,7.37,7.55,7.10,7.52,775500,6.276366
2011-02-10,7.45,7.65,7.35,7.44,10400,6.209596
2011-02-09,7.30,7.55,7.24,7.43,12200,6.20125
2011-02-08,7.03,7.40,7.00,7.34,17100,6.126134
2011-02-07,7.17,7.17,7.00,7.05,10300,5.884093
2011-02-04,7.21,7.36,7.00,7.22,26400,6.025979
2011-02-03,7.01,7.27,7.01,7.18,11100,5.992594
2011-02-02,7.08,7.16,6.94,7.11,3900,5.934171
2011-02-01,6.75,7.26,6.75,7.07,19500,5.900786
2011-01-31,6.78,6.87,6.70,6.77,17300,5.650399
2011-01-28,6.86,6.86,6.66,6.70,27800,5.591975
2011-01-27,6.89,7.07,6.81,6.89,6400,5.750553
2011-01-26,6.73,6.97,6.70,6.90,19900,5.7589
2011-01-25,6.77,6.94,6.64,6.73,28200,5.617014
2011-01-24,6.81,6.82,6.73,6.76,15800,5.642053
2011-01-21,6.91,7.20,6.80,6.80,24200,5.675438
2011-01-20,7.12,7.12,6.95,6.98,13500,5.82567
2011-01-19,7.00,7.31,6.88,7.10,11600,5.925824
2011-01-18,7.58,7.66,6.95,7.00,18600,5.842362
2011-01-14,7.19,7.71,7.19,7.65,14300,6.384867
2011-01-13,6.79,7.20,6.72,7.10,22100,5.925824
2011-01-12,6.57,7.14,6.57,6.90,10500,5.7589
2011-01-11,6.33,6.54,6.27,6.50,26500,5.425051
2011-01-10,6.66,6.66,6.28,6.33,49100,5.283165
2011-01-07,6.93,6.96,6.67,6.75,12400,5.633706
2011-01-06,7.00,7.10,6.96,6.97,43700,5.817323
2011-01-05,7.18,7.46,7.12,7.17,34700,5.984248
2011-01-04,7.50,7.56,7.15,7.15,36700,5.967556
2011-01-03,7.39,7.56,7.27,7.53,16900,6.284713
2010-12-31,7.36,7.44,7.28,7.34,7700,6.126134
2010-12-30,7.28,7.51,7.28,7.37,5900,6.151173
2010-12-29,7.15,7.47,7.15,7.32,9300,6.109442
2010-12-28,7.35,7.50,7.12,7.12,18900,5.917478
2010-12-27,7.10,7.23,7.10,7.20,13800,5.983967
2010-12-23,7.20,7.55,7.09,7.10,24600,5.900856
2010-12-22,7.09,7.45,7.00,7.17,9800,5.959034
2010-12-21,7.10,7.10,6.98,7.06,98800,5.867612
2010-12-20,6.78,7.05,6.78,7.00,12200,5.817745
2010-12-17,7.34,7.39,6.62,6.71,76500,5.576725
2010-12-16,7.35,7.37,7.23,7.32,14600,6.0837
2010-12-15,7.43,7.55,7.15,7.40,12100,6.150188
2010-12-14,7.25,7.57,7.25,7.47,10500,6.208365
2010-12-13,7.05,7.47,7.05,7.19,25000,5.975656
2010-12-10,6.94,7.06,6.90,7.05,10200,5.859301
2010-12-09,6.98,7.02,6.90,6.95,11800,5.77619
2010-12-08,7.10,7.15,6.84,6.92,37800,5.751257
2010-12-07,7.41,7.41,6.75,7.10,100900,5.900856
2010-12-06,7.37,7.46,7.10,7.37,25900,6.125255
2010-12-03,7.40,7.64,7.28,7.46,17200,6.200054
2010-12-02,7.53,7.65,7.33,7.42,19300,6.16681
2010-12-01,7.05,7.59,7.05,7.54,15600,6.266543
2010-11-30,7.59,7.91,6.86,6.86,84100,5.701391
2010-11-29,7.29,7.71,7.00,7.55,10300,6.274854
2010-11-26,7.47,7.62,7.28,7.35,9000,6.108633
2010-11-24,7.81,7.93,7.60,7.89,20300,6.55743
2010-11-23,7.63,7.80,7.45,7.77,13500,6.457697
2010-11-22,7.35,7.70,7.19,7.70,24700,6.39952
2010-11-19,7.33,7.95,7.28,7.36,14100,6.116944
2010-11-18,7.15,7.95,7.15,7.33,21400,6.09201
2010-11-17,7.43,7.74,6.76,7.10,39900,5.900856
2010-11-16,7.23,7.85,7.08,7.41,18400,6.158499
2010-11-15,7.07,7.69,6.93,7.54,43100,6.266543
2010-11-12,6.98,7.30,6.75,7.07,52600,5.875923
2010-11-11,6.81,7.21,6.75,7.04,28600,5.85099
2010-11-10,6.76,6.94,6.74,6.87,9500,5.709701
2010-11-09,6.94,7.10,6.69,6.96,22300,5.784501
2010-11-08,6.86,6.92,6.74,6.90,21300,5.734635
2010-11-05,6.95,7.00,6.85,6.85,31500,5.693079
2010-11-04,7.00,7.00,6.86,6.93,13400,5.759568
2010-11-03,7.01,7.08,6.91,6.93,19400,5.759568
2010-11-02,6.99,7.01,6.60,6.99,20900,5.809434
2010-11-01,6.96,7.09,6.87,6.90,30500,5.734635
2010-10-29,6.82,6.91,6.81,6.81,7600,5.659835
2010-10-28,6.77,6.77,6.55,6.70,14000,5.568413
2010-10-27,6.75,7.10,6.67,6.67,29500,5.54348
2010-10-26,6.98,6.99,6.63,6.75,26300,5.609969
2010-10-25,6.91,7.02,6.50,7.02,11800,5.834368
2010-10-22,6.52,7.29,6.52,6.86,21900,5.701391
2010-10-21,6.67,6.67,6.25,6.50,27300,5.402192
2010-10-20,6.61,7.22,6.61,6.63,23600,5.510236
2010-10-19,6.92,7.64,6.43,6.52,18700,5.418814
2010-10-18,7.08,7.15,6.80,6.98,54200,5.801123
2010-10-15,7.07,7.91,7.05,7.08,64800,5.884234
2010-10-14,7.14,7.14,6.45,6.92,17900,5.751257
2010-10-13,7.29,7.87,6.88,7.16,45000,5.950722
2010-10-12,7.70,7.88,7.15,7.31,34100,6.075388
2010-10-11,7.70,8.03,7.70,7.73,21400,6.424453
2010-10-08,7.77,8.02,7.71,7.90,43700,6.565741
2010-10-07,7.55,7.89,7.51,7.73,26100,6.424453
2010-10-06,8.08,8.08,7.20,7.49,30400,6.224987
2010-10-05,7.13,8.21,7.06,7.65,21200,6.357965
2010-10-04,7.31,7.34,6.99,7.08,17200,5.884234
2010-10-01,6.72,7.34,6.66,7.34,29700,6.100322
2010-09-30,6.57,6.72,6.47,6.72,32500,5.585035
2010-09-29,7.00,7.09,6.51,6.54,53000,5.435436
2010-09-28,6.82,6.90,6.75,6.90,5000,5.734635
2010-09-27,6.88,6.94,6.61,6.81,32100,5.636564
2010-09-24,6.76,6.93,6.74,6.89,13700,5.702779
2010-09-23,6.44,6.65,6.44,6.61,12100,5.471026
2010-09-22,6.44,6.53,6.01,6.47,6200,5.35515
2010-09-21,6.74,7.00,6.33,6.49,21200,5.371703
2010-09-20,6.39,6.94,6.39,6.72,60300,5.562072
2010-09-17,6.39,6.84,6.36,6.36,74500,5.264104
2010-09-16,6.27,6.50,6.25,6.32,14000,5.230996
2010-09-15,6.05,6.24,5.99,6.24,18600,5.164781
2010-09-14,5.78,6.30,5.78,6.04,38100,4.999243
2010-09-13,5.42,5.82,4.98,5.81,26900,4.808875
2010-09-10,5.38,5.64,5.35,5.36,12400,4.436415
2010-09-09,5.16,5.47,5.16,5.35,13200,4.428138
2010-09-08,5.13,5.25,5.05,5.12,32300,4.237769
2010-09-07,5.19,5.19,4.90,5.14,35100,4.254323
2010-09-03,5.00,5.25,5.00,5.20,32700,4.303984
2010-09-02,4.73,5.40,4.73,5.00,205700,4.138446
2010-09-01,4.94,5.63,4.57,4.72,65800,3.906693
2010-08-31,5.04,5.52,4.88,4.89,39300,4.047401
2010-08-30,5.49,5.49,5.02,5.03,32500,4.163277
2010-08-27,5.39,5.56,5.39,5.52,30000,4.568845
2010-08-26,5.21,5.35,5.21,5.35,16300,4.428138
2010-08-25,5.38,5.52,5.01,5.22,46000,4.320538
2010-08-24,5.66,5.67,5.38,5.38,10900,4.452968
2010-08-23,5.75,5.80,5.40,5.40,16500,4.469522
2010-08-20,5.35,6.01,5.04,5.70,32200,4.717829
2010-08-19,5.76,5.76,5.20,5.37,53300,4.444691
2010-08-18,5.79,5.99,5.74,5.78,19600,4.784044
2010-08-17,6.02,6.02,5.64,5.76,31000,4.767491
2010-08-16,6.12,6.40,5.70,5.82,39600,4.817152
2010-08-13,6.80,6.80,6.16,6.16,45800,5.098566
2010-08-12,7.10,7.97,6.36,6.85,32400,5.669672
2010-08-11,7.14,7.97,6.83,7.16,55400,5.926255
2010-08-10,7.19,7.31,7.07,7.23,15000,5.984194
2010-08-09,7.23,7.70,7.08,7.26,38000,6.009024
2010-08-06,7.32,7.40,7.11,7.18,18800,5.942809
2010-08-05,7.32,7.53,7.30,7.36,25400,6.091793
2010-08-04,7.21,7.66,7.11,7.34,46000,6.07524
2010-08-03,7.17,7.25,7.15,7.15,9400,5.917979
2010-08-02,7.44,7.44,7.15,7.20,18400,5.959363
2010-07-30,7.39,7.43,7.30,7.37,18500,6.10007
2010-07-29,7.20,7.53,7.20,7.45,28900,6.166285
2010-07-28,7.32,7.41,7.05,7.26,19100,6.009024
2010-07-27,7.29,7.49,7.20,7.29,38700,6.033855
2010-07-26,7.27,7.31,7.10,7.24,37700,5.99247
2010-07-23,7.29,7.44,7.10,7.22,34000,5.975917
2010-07-22,7.23,7.49,7.09,7.28,30800,6.025578
2010-07-21,7.90,7.90,7.13,7.21,25800,5.96764
2010-07-20,8.03,8.03,7.50,7.89,1190700,6.530468
2010-07-19,8.00,8.17,7.81,8.13,30100,6.729114
2010-07-16,8.22,8.22,7.80,8.03,48700,6.646345
2010-07-15,8.31,8.48,7.99,8.26,25700,6.836714
2010-07-14,8.01,8.40,7.81,8.29,96200,6.861544
2010-07-13,8.80,8.80,8.01,8.08,79000,6.687729
2010-07-12,9.00,9.38,8.70,8.73,16900,7.225727
2010-07-09,8.70,9.01,8.29,8.86,21800,7.333327
2010-07-08,8.91,9.42,8.04,8.53,32100,7.060189
2010-07-07,7.95,9.02,7.95,8.94,73600,7.399542
2010-07-06,8.97,9.00,7.86,7.94,36600,6.571853
2010-07-02,9.00,9.00,8.74,8.89,17500,7.358158
2010-07-01,8.75,9.21,8.66,8.96,26500,7.416096
2010-06-30,8.83,9.32,8.40,8.71,29700,7.209174
2010-06-29,9.22,9.22,8.67,8.67,22800,7.176066
2010-06-28,9.63,9.63,9.01,9.30,21400,7.697511
2010-06-25,9.72,10.20,9.34,9.50,841800,7.863048
2010-06-24,9.75,10.09,9.72,9.89,43400,8.185847
2010-06-23,10.45,10.50,9.62,10.36,20800,8.574861
2010-06-22,9.03,10.44,9.03,10.09,31000,8.351385
2010-06-21,9.02,9.49,9.02,9.33,11300,7.722341
2010-06-18,9.02,9.79,8.76,9.35,48100,7.738895
2010-06-17,9.51,9.89,9.04,9.68,51400,8.012033
2010-06-16,9.61,9.80,9.17,9.47,10600,7.838218
2010-06-15,9.12,9.60,9.12,9.52,19700,7.879602
2010-06-14,8.97,9.88,8.90,9.46,50500,7.829941
2010-06-11,8.75,8.97,8.49,8.94,27100,7.399542
2010-06-10,8.60,8.77,8.50,8.77,25100,7.258835
2010-06-09,8.61,8.74,8.50,8.66,23000,7.167789
2010-06-08,8.50,8.73,8.01,8.63,53800,7.142959
2010-06-07,8.67,9.37,8.22,8.50,49600,7.035359
2010-06-04,8.25,8.61,8.00,8.52,37500,7.051913
2010-06-03,8.32,8.45,8.18,8.25,22100,6.828437
2010-06-02,8.06,8.50,8.00,8.25,94200,6.828437
2010-06-01,8.00,8.51,8.00,8.49,86700,7.027082
2010-05-28,8.00,8.07,8.00,8.06,24700,6.671176
2010-05-27,10.00,10.00,7.95,8.00,478300,6.621514
2010-05-26,9.00,9.00,9.00,9.00,000,7.449204
2010-05-25,9.05,9.05,9.00,9.00,4000,7.449204
2010-05-24,8.55,8.55,8.55,8.55,800,7.076744
2010-05-21,9.00,9.00,9.00,9.00,000,7.449204
2010-05-20,9.00,9.00,9.00,9.00,000,7.449204
2010-05-19,9.00,9.00,9.00,9.00,900,7.449204
2010-05-18,10.00,10.00,10.00,10.00,000,8.276893
2010-05-17,10.00,10.00,10.00,10.00,000,8.143635
2010-05-14,10.00,10.00,10.00,10.00,000,8.143635
2010-05-13,10.00,10.00,10.00,10.00,000,8.143635
2010-05-12,10.00,10.00,10.00,10.00,000,8.143635
2010-05-11,10.00,10.00,10.00,10.00,000,8.143635
2010-05-10,10.00,10.00,10.00,10.00,000,8.143635
2010-05-07,10.00,10.00,10.00,10.00,000,8.143635
2010-05-06,10.00,10.00,10.00,10.00,000,8.143635
2010-05-05,10.00,10.00,10.00,10.00,000,8.143635
2010-05-04,10.00,10.00,10.00,10.00,000,8.143635
2010-05-03,10.00,10.00,10.00,10.00,000,8.143635
2010-04-30,10.00,10.00,10.00,10.00,000,8.143635
2010-04-29,10.00,10.00,10.00,10.00,000,8.143635
2010-04-28,10.00,10.00,10.00,10.00,000,8.143635
2010-04-27,10.00,10.00,10.00,10.00,000,8.143635
2010-04-26,10.00,10.00,10.00,10.00,000,8.143635
2010-04-23,10.00,10.00,10.00,10.00,000,8.143635
2010-04-22,10.00,10.00,10.00,10.00,000,8.143635
2010-04-21,10.00,10.00,10.00,10.00,000,8.143635
2010-04-20,10.00,10.00,10.00,10.00,000,8.143635
2010-04-19,10.00,10.00,10.00,10.00,000,8.143635
2010-04-16,10.00,10.00,10.00,10.00,29000,8.143635
2010-04-15,10.00,10.00,10.00,10.00,000,8.143635
2010-04-14,10.00,10.00,10.00,10.00,22900,8.143635
2010-04-13,10.00,10.00,10.00,10.00,000,8.143635
2010-04-12,10.00,10.00,10.00,10.00,000,8.143635
2010-04-09,10.00,10.00,10.00,10.00,000,8.143635
2010-04-08,10.00,10.00,10.00,10.00,000,8.143635
2010-04-07,10.10,10.10,10.00,10.00,700,8.143635
2010-04-06,10.00,10.00,10.00,10.00,000,8.143635
2010-04-05,10.00,10.00,10.00,10.00,000,8.143635
2010-04-01,10.00,10.00,10.00,10.00,21900,8.143635
2010-03-31,11.35,11.35,11.35,11.35,000,9.243026
2010-03-30,11.35,11.35,11.35,11.35,000,9.243026
2010-03-29,11.35,11.35,11.35,11.35,000,9.243026
2010-03-26,10.00,11.50,10.00,11.35,12500,9.243026
2010-03-25,9.40,9.40,9.40,9.40,000,7.655016
