Date,Open,High,Low,Close,Volume,Adj Close
2004-11-15,1.320264,1.370274,1.25025,1.35027,25200,81.016199
2004-11-12,1.190238,1.30026,1.070214,1.25025,37300,75.014999
2004-11-11,1.130226,1.20024,1.070214,1.20024,17200,72.014399
2004-11-10,1.170234,1.180236,1.10022,1.140228,11300,68.413681
2004-11-09,1.25025,1.290258,1.140228,1.170234,14500,70.214036
2004-11-08,1.160232,1.25025,1.120224,1.240248,8300,74.414881
2004-11-05,1.140228,1.170234,1.110222,1.160232,3800,69.613918
2004-11-04,1.15023,1.170234,1.120224,1.130226,2700,67.813562
2004-11-03,1.160232,1.190238,1.130226,1.170234,5500,70.214036
2004-11-02,1.090218,1.15023,1.05021,1.140228,6100,68.413681
2004-11-01,1.090218,1.10022,1.05021,1.080216,3900,64.812962
2004-10-29,1.130226,1.140228,1.070214,1.10022,5200,66.013199
2004-10-28,1.130226,1.15023,1.10022,1.110222,3600,66.613318
2004-10-27,1.110222,1.170234,1.10022,1.130226,5100,67.813562
2004-10-26,1.20024,1.20024,1.10022,1.120224,5700,67.213436
2004-10-25,1.130226,1.230246,1.110222,1.15023,4600,69.013799
2004-10-22,1.220244,1.220244,1.140228,1.15023,2600,69.013799
2004-10-21,1.15023,1.190238,1.110222,1.190238,4100,71.414281
2004-10-20,1.130226,1.160232,1.090218,1.140228,6400,68.413681
2004-10-19,1.240248,1.320264,1.120224,1.160232,10600,69.613918
2004-10-18,1.320264,1.35027,1.20024,1.25025,9300,75.014999
2004-10-15,1.340268,1.35027,1.30026,1.320264,2800,79.215836
2004-10-14,1.380276,1.380276,1.25025,1.30026,2800,78.015599
2004-10-13,1.440288,1.490298,1.320264,1.35027,5200,81.016199
2004-10-12,1.35027,1.430286,1.340268,1.420284,6500,85.217036
2004-10-11,1.380276,1.380276,1.310262,1.35027,1900,81.016199
2004-10-08,1.410282,1.410282,1.30026,1.40028,2100,84.016799
2004-10-07,1.35027,1.410282,1.35027,1.390278,3500,83.416681
2004-10-06,1.35027,1.390278,1.320264,1.380276,1700,82.816562
2004-10-05,1.40028,1.420284,1.320264,1.380276,2600,82.816562
2004-10-04,1.380276,1.460292,1.330266,1.35027,5300,81.016199
2004-10-01,1.380276,1.40028,1.260252,1.380276,4600,82.816562
2004-09-30,1.270254,1.390278,1.25025,1.280256,3400,76.815362
2004-09-29,1.30026,1.320264,1.25025,1.260252,1800,75.615118
2004-09-28,1.320264,1.380276,1.240248,1.30026,5800,78.015599
2004-09-27,1.380276,1.40028,1.290258,1.330266,5000,79.815962
2004-09-24,1.540308,1.540308,1.340268,1.380276,8300,82.816562
2004-09-23,1.510302,1.55031,1.470294,1.520304,5100,91.218236
2004-09-22,1.470294,1.530306,1.470294,1.520304,4000,91.218236
2004-09-21,1.540308,1.570314,1.420284,1.490298,6700,89.41788
2004-09-20,1.360272,1.580316,1.35027,1.540308,13800,92.41848
2004-09-17,1.35027,1.420284,1.35027,1.370274,2100,82.216436
2004-09-16,1.330266,1.410282,1.330266,1.360272,5700,81.616318
2004-09-15,1.370274,1.380276,1.270254,1.35027,3900,81.016199
2004-09-14,1.320264,1.430286,1.280256,1.380276,6000,82.816562
2004-09-13,1.370274,1.430286,1.290258,1.330266,6200,79.815962
2004-09-10,1.190238,1.40028,1.160232,1.370274,23800,82.216436
2004-09-09,1.180236,1.180236,1.130226,1.170234,2900,70.214036
2004-09-08,1.120224,1.180236,1.120224,1.140228,3500,68.413681
2004-09-07,1.140228,1.170234,1.080216,1.140228,3300,68.413681
2004-09-03,1.130226,1.140228,1.080216,1.110222,2400,66.613318
2004-09-02,1.120224,1.180236,1.110222,1.130226,5600,67.813562
2004-09-01,1.130226,1.130226,1.060212,1.110222,3000,66.613318
2004-08-31,1.15023,1.15023,1.070214,1.110222,2800,66.613318
2004-08-30,1.10022,1.180236,1.05021,1.10022,5300,66.013199
2004-08-27,1.180236,1.190238,1.140228,1.180236,2200,70.814162
2004-08-26,1.20024,1.220244,1.10022,1.210242,4500,72.614518
2004-08-25,1.180236,1.180236,1.120224,1.180236,3100,70.814162
2004-08-24,1.180236,1.230246,1.170234,1.20024,3800,72.014399
2004-08-23,1.230246,1.270254,1.160232,1.210242,6100,72.614518
2004-08-20,1.240248,1.270254,1.160232,1.240248,5800,74.414881
2004-08-19,1.270254,1.290258,1.15023,1.210242,8100,72.614518
2004-08-18,1.080216,1.270254,1.0002,1.230246,14500,73.814762
2004-08-17,0.940188,1.10022,0.940188,1.090218,13500,65.413081
2004-08-16,0.860172,0.970194,0.820164,0.940188,13700,56.411281
2004-08-13,0.95019,0.980196,0.840168,0.90018,18300,54.010799
2004-08-12,1.070214,1.070214,0.910182,0.980196,13700,58.811759
2004-08-11,1.05021,1.080216,1.010202,1.060212,5100,63.612718
2004-08-10,1.05021,1.080216,1.010202,1.070214,4100,64.212836
2004-08-09,1.120224,1.120224,1.010202,1.040208,2300,62.412481
2004-08-06,1.05021,1.070214,0.980196,1.05021,8000,63.012599
2004-08-05,1.080216,1.110222,1.020204,1.070214,4900,64.212836
2004-08-04,1.130226,1.140228,1.020204,1.080216,9400,64.812962
2004-08-03,1.180236,1.180236,1.120224,1.15023,5700,69.013799
2004-08-02,1.220244,1.270254,1.140228,1.160232,7600,69.613918
2004-07-30,1.210242,1.270254,1.180236,1.270254,7900,76.215236
2004-07-29,1.170234,1.240248,1.140228,1.240248,9900,74.414881
2004-07-28,1.190238,1.190238,1.090218,1.160232,5900,69.613918
2004-07-27,1.180236,1.190238,1.080216,1.160232,9300,69.613918
2004-07-26,1.160232,1.20024,1.060212,1.130226,8500,67.813562
2004-07-23,1.25025,1.340268,1.070214,1.20024,10600,72.014399
2004-07-22,1.360272,1.40028,1.230246,1.280256,10700,76.815362
2004-07-21,1.35027,1.360272,1.160232,1.230246,7600,73.814762
2004-07-20,1.360272,1.40028,1.30026,1.360272,6700,81.616318
2004-07-19,1.40028,1.40028,1.190238,1.290258,9600,77.415481
2004-07-16,1.480296,1.480296,1.360272,1.360272,3100,81.616318
2004-07-15,1.440288,1.5003,1.440288,1.45029,1800,87.017399
2004-07-14,1.55031,1.590318,1.410282,1.470294,7900,88.217636
2004-07-13,1.630326,1.670334,1.540308,1.590318,3000,95.41908
2004-07-12,1.640328,1.75035,1.55031,1.65033,3200,99.019799
2004-07-09,1.670334,1.710342,1.570314,1.65033,1000,99.019799
2004-07-08,1.730346,1.790358,1.630326,1.660332,3900,99.619917
2004-07-07,1.70034,1.780356,1.690338,1.75035,2100,105.020999
2004-07-06,1.790358,1.840368,1.65033,1.730346,6200,103.820762
2004-07-02,1.930386,1.960392,1.790358,1.80036,7700,108.021599
2004-07-01,1.830366,2.010402,1.780356,1.910382,14100,114.622917
2004-06-30,1.90038,1.90038,1.80036,1.860372,4900,111.622317
2004-06-29,1.760352,1.90038,1.710342,1.90038,8600,114.022799
2004-06-28,1.80036,1.830366,1.70034,1.730346,5700,103.820762
2004-06-25,1.90038,1.90038,1.610322,1.710342,10300,102.620517
2004-06-24,1.910382,1.95039,1.75035,1.80036,10200,108.021599
2004-06-23,1.670334,1.820364,1.630326,1.740348,18200,104.42088
2004-06-22,1.440288,1.630326,1.430286,1.610322,10200,96.619317
2004-06-21,1.380276,1.490298,1.340268,1.460292,7900,87.617517
2004-06-18,1.330266,1.380276,1.330266,1.340268,3000,80.416081
2004-06-17,1.380276,1.390278,1.330266,1.370274,3000,82.216436
2004-06-16,1.370274,1.45029,1.340268,1.380276,6300,82.816562
2004-06-15,1.35027,1.390278,1.310262,1.320264,9600,79.215836
2004-06-14,1.470294,1.470294,1.35027,1.40028,6600,84.016799
2004-06-10,1.580316,1.580316,1.35027,1.470294,6600,88.217636
2004-06-09,1.560312,1.620324,1.520304,1.55031,6200,93.018599
2004-06-08,1.610322,1.640328,1.560312,1.570314,2600,94.218836
2004-06-07,1.60032,1.680336,1.55031,1.610322,3800,96.619317
2004-06-04,1.660332,1.690338,1.590318,1.620324,5000,97.219436
2004-06-03,1.620324,1.640328,1.530306,1.620324,3800,97.219436
2004-06-02,1.680336,1.680336,1.60032,1.610322,2700,96.619317
2004-06-01,1.670334,1.670334,1.60032,1.640328,3500,98.41968
2004-05-28,1.620324,1.670334,1.560312,1.660332,4400,99.619917
2004-05-27,1.630326,1.680336,1.530306,1.60032,9200,96.019199
2004-05-26,1.580316,1.630326,1.5003,1.590318,11000,95.41908
2004-05-25,1.420284,1.490298,1.35027,1.470294,7500,88.217636
2004-05-24,1.420284,1.420284,1.340268,1.380276,5400,82.816562
2004-05-21,1.430286,1.440288,1.370274,1.40028,5000,84.016799
2004-05-20,1.490298,1.490298,1.35027,1.40028,5700,84.016799
2004-05-19,1.370274,1.460292,1.35027,1.390278,10400,83.416681
2004-05-18,1.290258,1.390278,1.270254,1.320264,12600,79.215836
2004-05-17,1.30026,1.40028,1.270254,1.30026,14200,78.015599
2004-05-14,1.530306,1.530306,1.420284,1.440288,11400,86.417281
2004-05-13,1.640328,1.640328,1.5003,1.55031,12200,93.018599
2004-05-12,1.70034,1.70034,1.540308,1.60032,11500,96.019199
2004-05-11,1.680336,1.730346,1.65033,1.690338,5100,101.42028
2004-05-10,1.75035,1.780356,1.610322,1.620324,9000,97.219436
2004-05-07,1.940388,2.030406,1.770354,1.780356,17900,106.821362
2004-05-06,1.780356,1.840368,1.690338,1.780356,8500,106.821362
2004-05-05,1.830366,1.85037,1.760352,1.780356,10100,106.821362
2004-05-04,1.790358,1.890378,1.720344,1.75035,12500,105.020999
2004-05-03,1.60032,1.75035,1.570314,1.710342,21500,102.620517
2004-04-30,1.75035,1.790358,1.530306,1.55031,20800,93.018599
2004-04-29,1.95039,2.0004,1.630326,1.740348,26100,104.42088
2004-04-28,2.080416,2.080416,1.890378,1.930386,16800,115.823162
2004-04-27,2.20044,2.240448,2.05041,2.060412,11800,123.624717
2004-04-26,2.280456,2.330466,2.190438,2.230446,7400,133.826762
2004-04-23,2.25045,2.260452,2.170434,2.230446,5400,133.826762
2004-04-22,2.210442,2.270454,2.15043,2.190438,9400,131.426272
2004-04-21,2.320464,2.330466,2.20044,2.210442,9800,132.626525
2004-04-20,2.380476,2.430486,2.220444,2.280456,10100,136.827361
2004-04-19,2.370474,2.45049,2.30046,2.370474,13700,142.228435
2004-04-16,2.410482,2.630526,2.230446,2.30046,98800,138.027598
2004-04-15,2.440488,2.440488,2.080416,2.10042,36800,126.025199
2004-04-14,2.710542,2.770554,2.35047,2.380476,121300,142.828561
2004-04-13,2.690538,2.85057,2.5005,2.65053,33600,159.031798
2004-04-12,2.45049,2.540508,2.360472,2.430486,10700,145.829161
2004-04-08,2.830566,2.840568,2.45049,2.480496,22800,148.829761
2004-04-07,2.410482,2.75055,2.410482,2.730546,43300,163.832761
2004-04-06,2.410482,2.410482,2.30046,2.340468,6600,140.428072
2004-04-05,2.320464,2.380476,2.30046,2.360472,8900,141.628324
2004-04-02,2.460492,2.490498,2.240448,2.280456,13500,136.827361
2004-04-01,2.15043,2.45049,2.10042,2.390478,29700,143.428672
2004-03-31,2.130426,2.15043,2.030406,2.15043,5300,129.025799
2004-03-30,2.290458,2.30046,2.080416,2.130426,7100,127.825562
2004-03-29,2.340468,2.420484,2.170434,2.230446,10900,133.826762
2004-03-26,2.170434,2.35047,2.120424,2.270454,20900,136.227235
2004-03-25,2.05041,2.20044,1.980396,2.15043,12200,129.025799
2004-03-24,2.05041,2.070414,1.95039,1.990398,3800,119.42388
2004-03-23,2.070414,2.20044,1.95039,2.030406,7900,121.824362
2004-03-22,2.090418,2.15043,1.920384,2.010402,8200,120.624117
2004-03-19,2.080416,2.110422,1.980396,2.110422,8500,126.625317
2004-03-18,2.030406,2.170434,2.0004,2.040408,8800,122.42448
2004-03-17,1.95039,2.10042,1.90038,2.010402,11200,120.624117
2004-03-16,2.070414,2.070414,1.790358,1.870374,14600,112.222436
2004-03-15,2.180436,2.180436,1.890378,1.990398,17000,119.42388
2004-03-12,2.20044,2.290458,2.040408,2.140428,13100,128.425672
2004-03-11,2.30046,2.35047,2.05041,2.140428,14100,128.425672
2004-03-10,2.45049,2.480496,2.30046,2.35047,6700,141.028198
2004-03-09,2.540508,2.540508,2.35047,2.420484,7500,145.229035
2004-03-08,2.35047,2.55051,2.320464,2.470494,16100,148.229635
2004-03-05,2.270454,2.370474,2.20044,2.30046,7900,138.027598
2004-03-04,2.340468,2.390478,2.220444,2.280456,8900,136.827361
2004-03-03,2.45049,2.480496,2.30046,2.330466,9000,139.827961
2004-03-02,2.590518,2.60052,2.35047,2.40048,8800,144.028798
2004-03-01,2.55051,2.65053,2.45049,2.560512,15200,153.630724
2004-02-27,2.40048,2.55051,2.360472,2.490498,16600,149.429872
2004-02-26,2.310462,2.380476,2.240448,2.310462,11300,138.627725
2004-02-25,2.270454,2.40048,2.240448,2.240448,14100,134.426872
2004-02-24,2.320464,2.430486,2.180436,2.220444,22200,133.226635
2004-02-23,2.530506,2.620524,2.35047,2.430486,14800,145.829161
2004-02-20,2.60052,2.640528,2.360472,2.540508,18800,152.430472
2004-02-19,2.680536,2.790558,2.60052,2.610522,12400,156.631324
2004-02-18,2.80056,2.870574,2.60052,2.640528,23900,158.431672
2004-02-17,2.960592,3.05061,2.80056,2.810562,15200,168.633724
2004-02-13,3.010602,3.15063,2.90058,2.960592,38500,177.635524
2004-02-12,3.260652,3.260652,3.05061,3.180636,19100,190.838161
2004-02-11,3.080616,3.260652,3.060612,3.180636,14500,190.838161
2004-02-10,3.240648,3.30066,3.080616,3.10062,12900,186.037198
2004-02-09,3.35067,3.380676,3.240648,3.240648,10000,194.438872
2004-02-06,3.15063,3.370674,3.110622,3.230646,16600,193.838761
2004-02-05,3.240648,3.330666,3.060612,3.15063,20200,189.037798
2004-02-04,3.260652,3.420684,2.95059,3.110622,35800,186.637324
2004-02-03,3.60072,3.670734,3.45069,3.490698,17600,209.441871
2004-02-02,3.60072,3.790758,3.440688,3.520704,41300,211.242235
2004-01-30,3.460692,3.510702,3.35067,3.35067,13300,201.040198
2004-01-29,3.620724,3.620724,3.270654,3.340668,27700,200.440072
2004-01-28,3.760752,3.90078,3.40068,3.5007,39400,210.041998
2004-01-27,3.40068,3.770754,3.360672,3.740748,41200,224.444871
2004-01-26,3.290658,3.640728,3.270654,3.360672,12200,201.640324
2004-01-23,3.310662,3.530706,3.25065,3.430686,14000,205.841161
2004-01-22,3.60072,3.680736,3.35067,3.410682,23500,204.640924
2004-01-21,3.790758,3.790758,3.490698,3.60072,21500,216.043198
2004-01-20,3.910782,4.030806,3.630726,3.770754,42200,226.245234
2004-01-16,3.930786,4.05081,3.75075,3.860772,60200,231.646323
2004-01-15,3.330666,3.780756,3.060612,3.730746,77600,223.84476
2004-01-14,3.520704,3.520704,3.280656,3.40068,12800,204.040798
2004-01-13,3.540708,3.580716,3.25065,3.480696,25700,208.841761
2004-01-12,3.5007,3.70074,3.40068,3.5007,54400,210.041998
2004-01-09,3.180636,3.580716,3.170634,3.340668,39700,200.440072
2004-01-08,3.5007,3.60072,3.25065,3.320664,28000,199.239835
2004-01-07,3.35067,3.40068,3.15063,3.270654,18200,196.239235
2004-01-06,3.540708,3.60072,3.240648,3.25065,37300,195.038998
2004-01-05,2.990598,3.560712,2.860572,3.430686,126800,205.841161
2004-01-02,2.890578,2.980596,2.70054,2.770554,33000,166.233235
2003-12-31,2.660532,2.910582,2.40048,2.770554,23800,166.233235
2003-12-30,2.880576,2.920584,2.530506,2.660532,22300,159.631924
2003-12-29,2.35047,2.820564,2.20044,2.760552,26700,165.633124
2003-12-26,2.160432,2.230446,2.160432,2.20044,4700,132.026398
2003-12-24,2.230446,2.230446,2.170434,2.180436,2900,130.826162
2003-12-23,2.130426,2.25045,2.110422,2.240448,6900,134.426872
2003-12-22,2.20044,2.25045,2.020404,2.210442,9600,132.626525
2003-12-19,2.060412,2.260452,2.010402,2.160432,13100,129.625925
2003-12-18,2.160432,2.330466,2.040408,2.140428,12600,128.425672
2003-12-17,2.320464,2.470494,2.270454,2.35047,5100,141.028198
2003-12-16,2.480496,2.570514,2.310462,2.420484,11000,145.229035
2003-12-15,2.70054,2.70054,2.310462,2.380476,10800,142.828561
2003-12-12,2.60052,2.610522,2.390478,2.430486,12600,145.829161
2003-12-11,2.30046,2.490498,2.20044,2.45049,20400,147.029398
2003-12-10,2.470494,2.680536,2.180436,2.20044,32100,132.026398
2003-12-09,2.810562,2.95059,2.530506,2.60052,13900,156.031198
2003-12-08,2.960592,3.060612,2.720544,2.75055,24700,165.032998
2003-12-05,2.90058,3.15063,2.70054,2.90058,62600,174.034798
2003-12-04,2.5005,2.75055,2.35047,2.70054,41800,162.032398
2003-12-03,2.25045,2.70054,2.210442,2.35047,40200,141.028198
2003-12-02,2.590518,2.590518,2.170434,2.210442,66200,132.626525
2003-12-01,2.380476,2.890578,2.380476,2.460492,62500,147.629524
2003-11-28,2.15043,2.65053,2.080416,2.40048,38400,144.028798
2003-11-26,1.75035,2.15043,1.75035,2.05041,28700,123.024599
2003-11-25,1.90038,1.90038,1.660332,1.770354,11500,106.221236
2003-11-24,1.770354,1.970394,1.770354,1.840368,27300,110.42208
2003-11-21,1.680336,1.740348,1.570314,1.690338,4200,101.42028
2003-11-20,1.65033,1.710342,1.510302,1.670334,3600,100.220036
2003-11-19,1.520304,1.65033,1.520304,1.590318,3900,95.41908
2003-11-18,1.490298,1.580316,1.40028,1.5003,3600,90.017999
2003-11-17,1.65033,1.65033,1.470294,1.540308,7300,92.41848
2003-11-14,1.65033,1.840368,1.580316,1.640328,12300,98.41968
2003-11-13,1.510302,1.75035,1.5003,1.690338,8000,101.42028
2003-11-12,1.530306,1.570314,1.380276,1.470294,7200,88.217636
2003-11-11,1.570314,1.570314,1.360272,1.40028,7300,84.016799
2003-11-10,1.75035,1.75035,1.420284,1.5003,15000,90.017999
2003-11-07,1.420284,1.740348,1.420284,1.620324,15400,97.219436
2003-11-06,1.5003,1.5003,1.440288,1.45029,1800,87.017399
2003-11-05,1.5003,1.520304,1.460292,1.5003,2600,90.017999
2003-11-04,1.470294,1.60032,1.390278,1.530306,8000,91.818362
2003-11-03,1.380276,1.55031,1.330266,1.490298,13900,89.41788
2003-10-31,1.220244,1.45029,1.15023,1.290258,23000,77.415481
2003-10-30,1.060212,1.20024,0.990198,1.20024,10000,72.014399
2003-10-29,1.080216,1.110222,0.960192,1.040208,9800,62.412481
2003-10-28,1.170234,1.170234,1.030206,1.030206,6700,61.812359
2003-10-27,1.170234,1.560312,1.10022,1.15023,1500,69.013799
2003-10-24,1.180236,1.180236,1.030206,1.080216,5100,64.812962
2003-10-23,1.090218,1.240248,1.090218,1.180236,18300,70.814162
2003-10-22,0.970194,1.020204,0.970194,0.980196,1700,58.811759
2003-10-21,1.10022,1.140228,0.960192,1.040208,11000,62.412481
2003-10-20,1.120224,1.190238,1.080216,1.110222,2800,66.613318
2003-10-17,1.210242,1.240248,1.080216,1.10022,2000,66.013199
2003-10-16,1.210242,1.210242,1.110222,1.180236,1000,70.814162
2003-10-15,1.260252,1.270254,1.130226,1.220244,2300,73.214636
2003-10-14,1.210242,1.30026,1.20024,1.20024,800,72.014399
2003-10-13,1.25025,1.280256,1.180236,1.20024,2000,72.014399
2003-10-10,1.210242,1.25025,1.180236,1.240248,700,74.414881
2003-10-09,1.25025,1.290258,1.20024,1.25025,1700,75.014999
2003-10-08,1.220244,1.25025,1.15023,1.230246,700,73.814762
2003-10-07,1.230246,1.25025,1.15023,1.190238,800,71.414281
2003-10-06,1.210242,1.240248,1.130226,1.220244,1600,73.214636
2003-10-03,1.15023,1.20024,1.10022,1.130226,1800,67.813562
2003-10-02,1.110222,1.160232,1.110222,1.110222,1200,66.613318
2003-10-01,1.230246,1.230246,1.110222,1.110222,1900,66.613318
2003-09-30,1.15023,1.210242,1.10022,1.130226,1900,67.813562
2003-09-29,1.30026,1.30026,1.110222,1.120224,2200,67.213436
2003-09-26,1.330266,1.330266,1.220244,1.230246,1400,73.814762
2003-09-25,1.35027,1.370274,1.240248,1.30026,3400,78.015599
2003-09-24,1.45029,1.490298,1.340268,1.35027,3900,81.016199
2003-09-23,1.410282,1.480296,1.30026,1.370274,9400,82.216436
2003-09-22,1.210242,1.30026,1.20024,1.220244,2200,73.214636
2003-09-19,1.440288,1.440288,1.20024,1.290258,5000,77.415481
2003-09-18,1.320264,1.45029,1.30026,1.40028,4000,84.016799
2003-09-17,1.280256,1.320264,1.210242,1.30026,900,78.015599
2003-09-16,1.20024,1.290258,1.15023,1.280256,4400,76.815362
2003-09-15,1.320264,1.410282,1.170234,1.180236,2900,70.814162
2003-09-12,1.420284,1.420284,1.25025,1.310262,1600,78.615718
2003-09-11,1.410282,1.430286,1.15023,1.370274,4700,82.216436
2003-09-10,1.570314,1.60032,1.25025,1.35027,8900,81.016199
2003-09-09,1.530306,1.640328,1.410282,1.490298,10000,89.41788
2003-09-08,1.210242,1.640328,1.210242,1.45029,16300,87.017399
2003-09-05,1.05021,1.190238,1.030206,1.190238,3500,71.414281
2003-09-04,1.10022,1.110222,1.030206,1.10022,1300,66.013199
2003-09-03,1.020204,1.110222,1.0002,1.10022,3700,66.013199
2003-09-02,1.070214,1.170234,1.0002,1.0002,6900,60.011999
2003-08-29,1.060212,1.180236,0.970194,1.060212,5200,63.612718
2003-08-28,1.15023,1.190238,0.990198,1.060212,5900,63.612718
2003-08-27,0.95019,1.10022,0.75015,1.090218,6000,65.413081
2003-08-26,1.120224,1.170234,0.880176,0.90018,7300,54.010799
2003-08-25,0.860172,1.30026,0.80016,0.980196,25600,58.811759
2003-08-22,0.710142,1.080216,0.710142,0.890178,19100,53.410681
2003-08-21,0.70014,0.75015,0.65013,0.70014,2000,42.0084
2003-08-20,0.70014,0.710142,0.65013,0.680136,600,40.808159
2003-08-19,0.70014,0.70014,0.630126,0.690138,100,41.408281
2003-08-18,0.710142,0.710142,0.670134,0.70014,000,42.0084
2003-08-15,0.70014,0.710142,0.65013,0.680136,400,40.808159
2003-08-14,0.620124,0.730146,0.620124,0.680136,1000,40.808159
2003-08-13,0.720144,0.740148,0.610122,0.690138,1300,41.408281
2003-08-12,0.70014,0.70014,0.590118,0.680136,1800,40.808159
2003-08-11,0.690138,0.70014,0.670134,0.690138,300,41.408281
2003-08-08,0.80016,0.810162,0.680136,0.720144,1100,43.20864
2003-08-07,0.70014,0.780156,0.65013,0.760152,1300,45.609118
2003-08-06,0.760152,0.780156,0.710142,0.75015,500,45.008999
2003-08-05,0.740148,0.780156,0.670134,0.720144,1500,43.20864
2003-08-04,0.690138,0.780156,0.670134,0.720144,600,43.20864
2003-08-01,0.720144,0.75015,0.65013,0.75015,500,45.008999
2003-07-31,0.660132,0.780156,0.660132,0.720144,400,43.20864
2003-07-30,0.70014,0.790158,0.630126,0.680136,2200,40.808159
2003-07-29,0.720144,0.730146,0.60012,0.680136,500,40.808159
2003-07-28,0.780156,0.780156,0.720144,0.720144,1000,43.20864
2003-07-25,0.690138,0.780156,0.690138,0.75015,1700,45.008999
2003-07-24,0.710142,0.720144,0.70014,0.70014,300,42.0084
2003-07-23,0.740148,0.760152,0.70014,0.70014,300,42.0084
2003-07-22,0.770154,0.780156,0.70014,0.740148,500,44.408881
2003-07-21,0.75015,0.790158,0.720144,0.760152,1600,45.609118
2003-07-18,0.740148,0.810162,0.660132,0.730146,2100,43.808759
2003-07-17,0.770154,0.840168,0.620124,0.730146,4400,43.808759
2003-07-16,0.60012,0.890178,0.60012,0.860172,11300,51.610318
2003-07-15,0.630126,0.630126,0.60012,0.60012,200,36.0072
2003-07-14,0.620124,0.65013,0.60012,0.620124,900,37.20744
2003-07-11,0.680136,0.680136,0.620124,0.630126,1000,37.807559
2003-07-10,0.660132,0.690138,0.580116,0.620124,900,37.20744
2003-07-09,0.55011,0.640128,0.55011,0.640128,2100,38.407681
2003-07-08,0.510102,0.630126,0.510102,0.540108,1500,32.406481
2003-07-07,0.510102,0.560112,0.5001,0.520104,700,31.20624
2003-07-03,0.610122,0.610122,0.580116,0.580116,100,34.806959
2003-07-02,0.510102,0.610122,0.5001,0.570114,2700,34.20684
2003-07-01,0.570114,0.65013,0.55011,0.610122,1300,36.607318
2003-06-30,0.65013,0.65013,0.530106,0.55011,3000,33.0066
2003-06-27,0.570114,0.660132,0.55011,0.60012,2000,36.0072
2003-06-26,0.560112,0.570114,0.540108,0.570114,100,34.20684
2003-06-25,0.55011,0.60012,0.530106,0.560112,400,33.606718
2003-06-24,0.55011,0.570114,0.540108,0.55011,1100,33.0066
2003-06-23,0.55011,0.580116,0.540108,0.570114,200,34.20684
2003-06-20,0.590118,0.60012,0.520104,0.570114,3500,34.20684
2003-06-19,0.60012,0.640128,0.55011,0.570114,1000,34.20684
2003-06-18,0.70014,0.740148,0.580116,0.65013,4100,39.0078
2003-06-17,0.670134,0.70014,0.670134,0.680136,100,40.808159
2003-06-16,0.740148,0.740148,0.680136,0.680136,300,40.808159
2003-06-13,0.710142,0.75015,0.690138,0.70014,800,42.0084
2003-06-12,0.710142,0.790158,0.670134,0.680136,200,40.808159
2003-06-11,0.70014,0.720144,0.60012,0.660132,300,39.607918
2003-06-10,0.660132,0.740148,0.65013,0.660132,600,39.607918
2003-06-09,0.70014,0.70014,0.65013,0.690138,500,41.408281
2003-06-06,0.720144,0.720144,0.680136,0.70014,500,42.0084
2003-06-05,0.75015,0.770154,0.680136,0.710142,1200,42.608518
2003-06-04,0.730146,0.770154,0.730146,0.75015,500,45.008999
2003-06-03,0.720144,0.760152,0.680136,0.740148,300,44.408881
2003-06-02,0.730146,0.80016,0.720144,0.720144,800,43.20864
2003-05-30,0.70014,0.740148,0.670134,0.740148,600,44.408881
2003-05-29,0.65013,0.75015,0.65013,0.660132,500,39.607918
2003-05-28,0.620124,0.80016,0.620124,0.670134,600,40.20804
2003-05-27,0.60012,0.70014,0.590118,0.65013,1300,39.0078
2003-05-23,0.620124,0.710142,0.570114,0.620124,1900,37.20744
2003-05-22,0.70014,0.830166,0.660132,0.680136,400,40.808159
2003-05-21,0.770154,0.80016,0.710142,0.730146,1400,43.808759
2003-05-20,0.740148,0.820164,0.720144,0.770154,3800,46.20924
2003-05-19,0.540108,0.75015,0.530106,0.680136,4000,40.808159
2003-05-16,0.440088,0.540108,0.420084,0.540108,4100,32.406481
2003-05-15,0.40008,0.480096,0.40008,0.440088,1200,26.405279
2003-05-14,0.390078,0.410082,0.360072,0.40008,200,24.0048
2003-05-13,0.370074,0.430086,0.370074,0.390078,200,23.404679
2003-05-12,0.430086,0.430086,0.370074,0.380076,000,22.804559
2003-05-09,0.430086,0.430086,0.390078,0.390078,200,23.404679
2003-05-08,0.420084,0.430086,0.380076,0.390078,300,23.404679
2003-05-07,0.430086,0.430086,0.330066,0.35007,100,21.0042
2003-05-06,0.430086,0.440088,0.390078,0.390078,600,23.404679
2003-05-05,0.430086,0.430086,0.390078,0.390078,500,23.404679
2003-05-02,0.40008,0.470094,0.380076,0.440088,1100,26.405279
2003-05-01,0.390078,0.40008,0.390078,0.40008,000,24.0048
2003-04-30,0.390078,0.390078,0.35007,0.35007,200,21.0042
2003-04-29,0.40008,0.40008,0.370074,0.390078,300,23.404679
2003-04-28,0.370074,0.390078,0.360072,0.380076,200,22.804559
2003-04-25,0.390078,0.390078,0.370074,0.380076,200,22.804559
2003-04-24,0.380076,0.390078,0.380076,0.380076,000,22.804559
2003-04-23,0.370074,0.390078,0.370074,0.370074,1000,22.204441
2003-04-22,0.380076,0.40008,0.360072,0.390078,400,23.404679
2003-04-21,0.40008,0.410082,0.40008,0.40008,300,24.0048
2003-04-17,0.390078,0.420084,0.380076,0.40008,100,24.0048
2003-04-16,0.370074,0.430086,0.370074,0.410082,200,24.60492
2003-04-15,0.380076,0.40008,0.380076,0.40008,600,24.0048
