Date,Open,High,Low,Close,Volume,Adj Close
2013-10-23,6.53,6.54,6.43,6.52,361400,5.607691
2013-10-22,6.47,6.55,6.47,6.51,102900,5.59909
2013-10-21,6.41,6.51,6.38,6.48,273400,5.573288
2013-10-18,6.34,6.40,6.31,6.38,113700,5.48728
2013-10-17,6.26,6.34,6.25,6.34,84500,5.452878
2013-10-16,6.29,6.31,6.22,6.25,88900,5.375471
2013-10-15,6.30,6.30,6.22,6.25,91300,5.375471
2013-10-14,6.23,6.33,6.19,6.30,155700,5.418475
2013-10-11,6.19,6.29,6.19,6.29,81600,5.409874
2013-10-10,6.23,6.28,6.21,6.22,85900,5.349668
2013-10-09,6.19,6.23,6.17,6.20,88800,5.332467
2013-10-08,6.20,6.28,6.15,6.21,171100,5.341068
2013-10-07,6.21,6.24,6.20,6.20,87300,5.332467
2013-10-04,6.26,6.30,6.23,6.24,107300,5.36687
2013-10-03,6.26,6.30,6.22,6.30,149900,5.418475
2013-10-02,6.28,6.33,6.27,6.28,52600,5.401273
2013-10-01,6.26,6.33,6.26,6.32,145400,5.435676
2013-09-30,6.30,6.33,6.26,6.29,77800,5.409874
2013-09-27,6.33,6.42,6.28,6.33,176300,5.444277
2013-09-26,6.40,6.41,6.29,6.34,125500,5.452878
2013-09-25,6.35,6.39,6.34,6.38,83800,5.48728
2013-09-24,6.26,6.36,6.25,6.34,214200,5.452878
2013-09-23,6.30,6.32,6.28,6.30,130700,5.418475
2013-09-20,6.40,6.40,6.27,6.32,176700,5.435676
2013-09-19,6.50,6.55,6.38,6.41,179500,5.513083
2013-09-18,6.43,6.54,6.41,6.53,174500,5.616292
2013-09-17,6.45,6.52,6.38,6.45,139000,5.547485
2013-09-16,6.34,6.40,6.34,6.37,109800,5.47868
2013-09-13,6.35,6.35,6.29,6.31,57400,5.427075
2013-09-12,6.35,6.40,6.30,6.33,93000,5.444277
2013-09-11,6.30,6.39,6.29,6.35,112100,5.461478
2013-09-10,6.27,6.42,6.27,6.32,153600,5.435676
2013-09-09,6.35,6.35,6.27,6.27,80900,5.392672
2013-09-06,6.32,6.37,6.19,6.32,121700,5.435676
2013-09-05,6.25,6.31,6.25,6.29,65200,5.409874
2013-09-04,6.24,6.30,6.24,6.27,132500,5.392672
2013-09-03,6.27,6.31,6.20,6.24,140400,5.36687
2013-08-30,6.29,6.33,6.26,6.27,70400,5.392672
2013-08-29,6.34,6.34,6.29,6.29,80400,5.409874
2013-08-28,6.35,6.42,6.30,6.33,183300,5.444277
2013-08-27,6.38,6.43,6.35,6.37,112200,5.440836
2013-08-26,6.41,6.44,6.38,6.42,127200,5.483543
2013-08-23,6.39,6.44,6.33,6.41,204000,5.475002
2013-08-22,6.36,6.42,6.32,6.35,123300,5.423754
2013-08-21,6.37,6.42,6.32,6.33,135500,5.406671
2013-08-20,6.44,6.44,6.34,6.39,157400,5.457919
2013-08-19,6.40,6.47,6.40,6.46,256200,5.517709
2013-08-16,6.45,6.47,6.40,6.40,327200,5.466461
2013-08-15,6.48,6.49,6.44,6.45,135800,5.509167
2013-08-14,6.50,6.53,6.48,6.48,117200,5.534791
2013-08-13,6.51,6.51,6.44,6.46,109100,5.517709
2013-08-12,6.50,6.52,6.44,6.46,146800,5.517709
2013-08-09,6.44,6.55,6.44,6.47,100100,5.52625
2013-08-08,6.47,6.51,6.43,6.48,75600,5.534791
2013-08-07,6.51,6.51,6.41,6.44,213300,5.500626
2013-08-06,6.69,6.69,6.45,6.50,286000,5.551874
2013-08-05,6.55,6.69,6.55,6.67,176200,5.697077
2013-08-02,6.71,6.71,6.54,6.58,281500,5.620205
2013-08-01,6.70,6.70,6.55,6.68,426300,5.705618
2013-07-31,6.61,6.66,6.51,6.63,562600,5.662911
2013-07-30,6.60,6.62,6.50,6.55,1119700,5.594581
2013-07-29,6.38,6.45,6.25,6.45,216600,5.509167
2013-07-26,6.29,6.35,6.27,6.34,95900,5.376777
2013-07-25,6.27,6.32,6.25,6.28,66500,5.325892
2013-07-24,6.33,6.33,6.23,6.25,25800,5.30045
2013-07-23,6.37,6.37,6.29,6.29,38200,5.334373
2013-07-22,6.33,6.38,6.33,6.33,78300,5.368296
2013-07-19,6.30,6.36,6.27,6.33,46600,5.368296
2013-07-18,6.29,6.34,6.29,6.30,38700,5.342854
2013-07-17,6.34,6.34,6.24,6.29,49200,5.334373
2013-07-16,6.30,6.33,6.23,6.30,92400,5.342854
2013-07-15,6.18,6.28,6.18,6.26,148800,5.308931
2013-07-12,6.15,6.19,6.14,6.19,148200,5.249566
2013-07-11,6.16,6.19,6.11,6.13,133700,5.198681
2013-07-10,6.08,6.14,6.08,6.12,93600,5.1902
2013-07-09,6.01,6.16,6.00,6.11,216500,5.18172
2013-07-08,5.87,6.00,5.87,5.98,134600,5.071471
2013-07-05,6.00,6.00,5.85,5.90,112200,5.003625
2013-07-03,6.09,6.09,5.99,6.01,78200,5.096913
2013-07-02,6.08,6.10,6.04,6.07,75500,5.147797
2013-07-01,6.11,6.16,6.06,6.09,70500,5.164759
2013-06-28,6.10,6.13,6.01,6.11,251200,5.18172
2013-06-27,6.09,6.16,6.07,6.12,151400,5.1902
2013-06-26,6.08,6.11,6.02,6.10,120700,5.173239
2013-06-25,5.90,6.09,5.89,6.06,107100,5.102001
2013-06-24,5.95,6.01,5.75,5.86,205800,4.933618
2013-06-21,6.09,6.13,5.99,6.05,117400,5.093582
2013-06-20,6.20,6.21,6.07,6.09,152000,5.127259
2013-06-19,6.35,6.35,6.20,6.22,179200,5.236707
2013-06-18,6.28,6.36,6.26,6.33,65000,5.329318
2013-06-17,6.25,6.34,6.25,6.34,46600,5.337737
2013-06-14,6.30,6.36,6.28,6.28,30600,5.287222
2013-06-13,6.35,6.35,6.25,6.33,34800,5.329318
2013-06-12,6.38,6.40,6.23,6.25,59400,5.261965
2013-06-11,6.36,6.46,6.35,6.37,53600,5.362994
2013-06-10,6.46,6.46,6.37,6.38,31100,5.371414
2013-06-07,6.33,6.44,6.33,6.43,41300,5.413509
2013-06-06,6.30,6.36,6.30,6.32,26100,5.320899
2013-06-05,6.37,6.39,6.31,6.31,56200,5.31248
2013-06-04,6.43,6.43,6.34,6.39,40300,5.379833
2013-06-03,6.35,6.44,6.31,6.43,84600,5.413509
2013-05-31,6.37,6.42,6.31,6.35,96500,5.346156
2013-05-30,6.29,6.40,6.29,6.39,77900,5.379833
2013-05-29,6.26,6.36,6.26,6.33,73400,5.329318
2013-05-28,6.38,6.42,6.32,6.32,92600,5.283013
2013-05-24,6.35,6.42,6.34,6.37,76900,5.324809
2013-05-23,6.30,6.38,6.30,6.36,73100,5.31645
2013-05-22,6.42,6.46,6.30,6.32,196300,5.283013
2013-05-21,6.49,6.55,6.39,6.44,260100,5.383323
2013-05-20,6.57,6.65,6.54,6.61,118300,5.52543
2013-05-17,6.46,6.52,6.41,6.50,73900,5.433478
2013-05-16,6.50,6.53,6.46,6.49,133500,5.425119
2013-05-15,6.50,6.50,6.45,6.48,52100,5.41676
2013-05-14,6.49,6.54,6.45,6.48,158900,5.41676
2013-05-13,6.48,6.54,6.45,6.49,96100,5.425119
2013-05-10,6.57,6.57,6.44,6.44,166600,5.383323
2013-05-09,6.59,6.64,6.55,6.62,83500,5.533789
2013-05-08,6.53,6.63,6.53,6.59,73300,5.508711
2013-05-07,6.57,6.65,6.56,6.59,51700,5.508711
2013-05-06,6.55,6.63,6.52,6.59,42600,5.508711
2013-05-03,6.60,6.68,6.56,6.60,91500,5.51707
2013-05-02,6.49,6.60,6.49,6.56,141100,5.483633
2013-05-01,6.45,6.50,6.42,6.44,35300,5.383323
2013-04-30,6.49,6.49,6.45,6.48,45100,5.41676
2013-04-29,6.48,6.51,6.43,6.46,68200,5.400042
2013-04-26,6.45,6.56,6.45,6.49,47100,5.425119
2013-04-25,6.45,6.58,6.43,6.53,168700,5.42094
2013-04-24,6.39,6.44,6.35,6.41,124300,5.32132
2013-04-23,6.40,6.40,6.33,6.37,69200,5.288114
2013-04-22,6.27,6.37,6.23,6.36,65200,5.279813
2013-04-19,6.23,6.30,6.20,6.24,42100,5.180193
2013-04-18,6.30,6.30,6.21,6.25,29300,5.188495
2013-04-17,6.37,6.38,6.23,6.27,86700,5.205098
2013-04-16,6.30,6.41,6.30,6.39,68200,5.304717
2013-04-15,6.48,6.48,6.27,6.27,105700,5.205098
2013-04-12,6.31,6.48,6.31,6.47,90400,5.37113
2013-04-11,6.37,6.44,6.37,6.40,95400,5.313019
2013-04-10,6.38,6.44,6.37,6.39,95700,5.304717
2013-04-09,6.18,6.40,6.18,6.35,74800,5.271511
2013-04-08,6.24,6.28,6.14,6.16,60000,5.11378
2013-04-05,6.15,6.29,6.07,6.27,107400,5.205098
2013-04-04,6.22,6.25,6.15,6.18,73200,5.130384
2013-04-03,6.28,6.33,6.15,6.18,134600,5.130384
2013-04-02,6.41,6.41,6.30,6.30,68200,5.230003
2013-04-01,6.38,6.41,6.35,6.36,44900,5.279813
2013-03-28,6.39,6.44,6.36,6.39,58900,5.304717
2013-03-27,6.35,6.44,6.35,6.41,59000,5.32132
2013-03-26,6.43,6.47,6.35,6.36,53600,5.279813
2013-03-25,6.30,6.47,6.30,6.46,117200,5.324641
2013-03-22,6.39,6.46,6.36,6.43,85500,5.299913
2013-03-21,6.42,6.42,6.35,6.37,49900,5.250459
2013-03-20,6.44,6.44,6.36,6.38,106000,5.258701
2013-03-19,6.47,6.47,6.31,6.39,109500,5.266944
2013-03-18,6.45,6.45,6.35,6.40,79400,5.275186
2013-03-15,6.47,6.47,6.35,6.47,112100,5.332883
2013-03-14,6.47,6.48,6.36,6.45,117100,5.316398
2013-03-13,6.43,6.47,6.42,6.43,38000,5.299913
2013-03-12,6.49,6.50,6.43,6.45,55300,5.316398
2013-03-11,6.45,6.50,6.41,6.48,91900,5.341126
2013-03-08,6.42,6.49,6.38,6.38,84300,5.258701
2013-03-07,6.45,6.48,6.42,6.42,39900,5.291671
2013-03-06,6.45,6.49,6.41,6.47,118900,5.332883
2013-03-05,6.45,6.48,6.42,6.45,89800,5.316398
2013-03-04,6.43,6.50,6.40,6.44,78100,5.308156
2013-03-01,6.38,6.49,6.36,6.42,43400,5.291671
2013-02-28,6.33,6.46,6.31,6.42,130800,5.291671
2013-02-27,6.31,6.43,6.30,6.33,107100,5.217489
2013-02-26,6.40,6.40,6.23,6.33,138200,5.217489
2013-02-25,6.61,6.61,6.40,6.40,127800,5.237271
2013-02-22,6.54,6.56,6.50,6.56,52100,5.368202
2013-02-21,6.53,6.58,6.50,6.51,58700,5.327287
2013-02-20,6.69,6.69,6.54,6.55,80600,5.360019
2013-02-19,6.68,6.68,6.58,6.64,106500,5.433668
2013-02-15,6.70,6.71,6.60,6.68,85200,5.466401
2013-02-14,6.58,6.70,6.58,6.69,211900,5.474585
2013-02-13,6.58,6.61,6.52,6.60,129700,5.400935
2013-02-12,6.50,6.53,6.49,6.51,177800,5.327287
2013-02-11,6.51,6.53,6.46,6.50,114600,5.319103
2013-02-08,6.59,6.59,6.45,6.50,112600,5.319103
2013-02-07,6.50,6.51,6.46,6.50,63600,5.319103
2013-02-06,6.49,6.52,6.46,6.50,69900,5.319103
2013-02-05,6.50,6.50,6.46,6.50,32200,5.319103
2013-02-04,6.50,6.51,6.46,6.47,40000,5.294553
2013-02-01,6.52,6.52,6.47,6.50,68200,5.319103
2013-01-31,6.45,6.52,6.45,6.49,83600,5.31092
2013-01-30,6.49,6.50,6.46,6.48,65200,5.302737
2013-01-29,6.48,6.52,6.48,6.50,61400,5.319103
2013-01-28,6.52,6.52,6.45,6.50,60400,5.28146
2013-01-25,6.50,6.52,6.45,6.52,60200,5.297711
2013-01-24,6.53,6.60,6.47,6.50,112900,5.28146
2013-01-23,6.61,6.63,6.53,6.53,74500,5.305836
2013-01-22,6.65,6.69,6.56,6.64,92400,5.395214
2013-01-18,6.66,6.73,6.60,6.64,56800,5.395214
2013-01-17,6.63,6.73,6.54,6.67,76400,5.419591
2013-01-16,6.81,6.81,6.56,6.60,120100,5.362713
2013-01-15,6.66,6.83,6.63,6.77,144200,5.500844
2013-01-14,6.62,6.70,6.59,6.66,68500,5.411465
2013-01-11,6.63,6.67,6.59,6.60,56600,5.362713
2013-01-10,6.53,6.70,6.53,6.58,92000,5.346463
2013-01-09,6.48,6.56,6.46,6.52,57800,5.297711
2013-01-08,6.44,6.49,6.41,6.47,225700,5.257084
2013-01-07,6.41,6.47,6.41,6.44,58100,5.232708
2013-01-04,6.29,6.42,6.29,6.40,70200,5.200207
2013-01-03,6.24,6.37,6.24,6.34,55100,5.151455
2013-01-02,6.20,6.31,6.20,6.28,150900,5.102703
2012-12-31,6.15,6.17,6.11,6.14,117000,4.988948
2012-12-28,6.16,6.26,6.11,6.16,90400,5.005199
2012-12-27,6.22,6.26,6.12,6.17,121600,5.013324
2012-12-26,6.24,6.26,6.16,6.26,50500,5.010887
2012-12-24,6.29,6.31,6.25,6.25,58700,5.002882
2012-12-21,6.18,6.29,6.16,6.29,58300,5.034901
2012-12-20,6.24,6.30,6.20,6.24,70400,4.994878
2012-12-19,6.33,6.33,6.24,6.24,124000,4.994878
2012-12-18,6.24,6.39,6.24,6.27,161600,5.018892
2012-12-17,6.29,6.31,6.18,6.22,57300,4.978868
2012-12-14,6.30,6.32,6.22,6.32,53900,5.058915
2012-12-13,6.19,6.30,6.16,6.29,286100,5.034901
2012-12-12,6.24,6.24,6.17,6.18,48700,4.94685
2012-12-11,6.24,6.27,6.17,6.18,48900,4.94685
2012-12-10,6.30,6.30,6.21,6.23,67800,4.986873
2012-12-07,6.36,6.37,6.26,6.26,32900,5.010887
2012-12-06,6.14,6.37,6.14,6.31,73400,5.05091
2012-12-05,6.20,6.24,6.14,6.16,87500,4.930841
2012-12-04,6.26,6.26,6.20,6.20,65400,4.962859
2012-12-03,6.30,6.31,6.23,6.25,82100,5.002882
2012-11-30,6.42,6.43,6.28,6.29,151500,5.034901
2012-11-29,6.41,6.49,6.38,6.45,108500,5.162974
2012-11-28,6.50,6.50,6.37,6.42,54300,5.138961
2012-11-27,6.47,6.52,6.47,6.51,69800,5.173381
2012-11-26,6.45,6.54,6.45,6.49,94900,5.157487
2012-11-23,6.45,6.49,6.42,6.46,23500,5.133646
2012-11-21,6.34,6.45,6.28,6.36,110000,5.054178
2012-11-20,6.27,6.39,6.27,6.30,81900,5.006497
2012-11-19,6.22,6.40,6.17,6.25,148800,4.966763
2012-11-16,6.03,6.20,6.02,6.20,75800,4.927029
2012-11-15,5.99,6.13,5.95,6.03,220500,4.791933
2012-11-14,6.19,6.24,6.00,6.03,356700,4.791933
2012-11-13,6.21,6.28,6.19,6.22,294300,4.942922
2012-11-12,6.36,6.38,6.25,6.27,219700,4.982657
2012-11-09,6.40,6.40,6.33,6.33,297600,5.030338
2012-11-08,6.40,6.45,6.33,6.37,119700,5.062125
2012-11-07,6.48,6.48,6.35,6.35,128900,5.046231
2012-11-06,6.41,6.55,6.35,6.51,108500,5.173381
2012-11-05,6.44,6.46,6.39,6.39,51500,5.078018
2012-11-02,6.45,6.45,6.41,6.42,100300,5.101859
2012-11-01,6.48,6.48,6.41,6.45,61400,5.125699
2012-10-31,6.45,6.48,6.42,6.47,141000,5.141593
2012-10-26,6.55,6.57,6.50,6.57,66200,5.221061
2012-10-25,6.54,6.55,6.50,6.50,101300,5.165434
2012-10-24,6.57,6.59,6.50,6.58,93400,5.229008
2012-10-23,6.62,6.64,6.50,6.51,101300,5.173381
2012-10-22,6.54,6.64,6.48,6.63,113600,5.268742
2012-10-19,6.56,6.63,6.55,6.55,86900,5.205168
2012-10-18,6.61,6.61,6.52,6.56,101400,5.213114
2012-10-17,6.50,6.58,6.50,6.56,88200,5.213114
2012-10-16,6.40,6.51,6.40,6.47,133900,5.141593
2012-10-15,6.74,6.74,6.39,6.43,309500,5.109806
2012-10-12,6.56,6.65,6.51,6.52,109700,5.181327
2012-10-11,6.63,6.68,6.56,6.56,101800,5.213114
2012-10-10,6.72,6.73,6.60,6.60,126400,5.244902
2012-10-09,6.80,6.84,6.66,6.67,143300,5.30053
2012-10-08,6.75,6.89,6.75,6.77,97900,5.379998
2012-10-05,6.67,6.73,6.67,6.70,72900,5.32437
2012-10-04,6.60,6.68,6.55,6.68,124900,5.308476
2012-10-03,6.65,6.65,6.55,6.58,182000,5.229008
2012-10-02,6.66,6.68,6.55,6.66,101600,5.292583
2012-10-01,6.76,6.79,6.61,6.68,743600,5.308476
2012-09-28,6.85,6.89,6.75,6.77,191500,5.379998
2012-09-27,6.90,6.94,6.85,6.87,94000,5.459466
2012-09-26,7.07,7.07,6.72,6.87,147400,5.459466
2012-09-25,7.09,7.10,6.95,6.97,110400,5.501584
2012-09-24,7.10,7.10,6.98,7.10,177200,5.604196
2012-09-21,6.99,7.12,6.95,7.11,126600,5.612089
2012-09-20,6.98,7.00,6.89,6.99,84400,5.51737
2012-09-19,6.99,7.00,6.88,6.99,110200,5.51737
2012-09-18,6.84,6.95,6.82,6.94,134400,5.477904
2012-09-17,7.00,7.00,6.78,6.78,93600,5.351613
2012-09-14,6.95,6.99,6.83,6.86,105400,5.414759
2012-09-13,6.88,6.97,6.86,6.96,134400,5.493691
2012-09-12,6.92,6.92,6.83,6.90,107400,5.446331
2012-09-11,6.85,6.92,6.81,6.92,102000,5.462118
2012-09-10,6.80,6.88,6.75,6.87,243000,5.422652
2012-09-07,6.75,6.80,6.73,6.77,71400,5.343719
2012-09-06,6.70,6.79,6.70,6.73,000,5.312146
2012-09-05,6.79,6.79,6.65,6.69,134000,5.280574
2012-09-04,6.68,6.75,6.61,6.72,252200,5.304253
2012-08-31,6.57,6.70,6.54,6.61,108400,5.217428
2012-08-30,6.65,6.66,6.50,6.55,000,5.170068
2012-08-29,6.73,6.73,6.59,6.63,78200,5.233214
2012-08-28,6.78,6.78,6.64,6.76,197800,5.335826
2012-08-27,6.75,6.80,6.70,6.72,149600,5.304253
2012-08-24,6.63,6.76,6.63,6.75,112800,5.327933
2012-08-23,6.66,6.69,6.57,6.64,124600,5.241107
2012-08-22,6.79,6.79,6.60,6.68,144600,5.27268
2012-08-21,6.75,6.78,6.65,6.78,217400,5.351613
2012-08-20,6.75,6.79,6.65,6.75,279400,5.327933
2012-08-17,6.55,6.74,6.50,6.74,465200,5.320039
2012-08-16,6.44,6.55,6.39,6.50,555600,5.130602
2012-08-15,6.39,6.43,6.30,6.38,186200,5.035883
2012-08-14,6.41,6.41,6.30,6.36,156800,5.020097
2012-08-13,6.40,6.42,6.30,6.38,113600,5.035883
2012-08-10,6.42,6.42,6.31,6.35,166000,5.012203
2012-08-09,6.37,6.44,6.34,6.40,205200,5.05167
2012-08-08,6.35,6.35,6.28,6.31,273400,4.980631
2012-08-07,6.42,6.43,6.18,6.31,434800,4.980631
2012-08-06,6.38,6.48,6.26,6.38,336000,5.035883
2012-08-03,6.19,6.22,6.07,6.08,357000,4.799086
2012-08-02,6.03,6.18,5.97,6.11,253000,4.822766
2012-08-01,6.36,6.36,6.00,6.03,302800,4.75962
2012-07-31,6.10,6.34,5.95,6.30,573800,4.972738
2012-07-30,6.12,6.20,5.70,5.95,882200,4.696474
2012-07-27,6.50,6.57,5.80,6.12,1453600,4.830659
2012-07-26,6.64,6.85,6.31,6.52,1756000,5.146388
2012-07-25,7.00,7.07,6.94,6.97,225800,5.501584
2012-07-24,7.02,7.10,6.95,7.02,124800,5.54105
2012-07-23,7.04,7.10,6.96,7.02,000,5.54105
2012-07-20,7.22,7.25,7.06,7.11,138800,5.612089
2012-07-19,7.25,7.34,7.20,7.23,90000,5.706808
2012-07-18,7.18,7.25,7.16,7.19,67800,5.675235
2012-07-17,7.21,7.21,7.09,7.19,83400,5.675235
2012-07-16,7.16,7.25,7.11,7.15,119000,5.643662
2012-07-13,7.00,7.15,6.94,7.13,155600,5.627876
2012-07-12,7.00,7.00,6.86,7.00,81200,5.525264
2012-07-11,6.82,7.04,6.77,7.01,128400,5.533157
2012-07-10,6.82,6.91,6.81,6.82,86600,5.383186
2012-07-09,6.77,6.85,6.77,6.82,54000,5.383186
2012-07-06,6.78,6.86,6.77,6.80,60400,5.367399
2012-07-05,6.78,6.84,6.76,6.81,114800,5.375292
2012-07-03,6.69,6.78,6.66,6.78,50600,5.351613
2012-07-02,6.69,6.75,6.55,6.64,48400,5.241107
2012-06-29,6.57,6.70,6.57,6.67,106200,5.264787
2012-06-28,6.53,6.59,6.47,6.52,50000,5.146388
2012-06-27,6.59,6.60,6.50,6.58,91800,5.193748
2012-06-26,6.55,6.63,6.54,6.58,80000,5.193748
2012-06-25,6.49,6.62,6.49,6.59,68000,5.201641
2012-06-22,6.78,6.78,6.58,6.58,81000,5.193748
2012-06-21,6.70,6.78,6.57,6.64,66000,5.241107
2012-06-20,6.71,6.74,6.66,6.71,47000,5.29636
2012-06-19,6.54,6.68,6.54,6.67,66800,5.264787
2012-06-18,6.52,6.65,6.39,6.54,123000,5.162175
2012-06-15,6.47,6.52,6.36,6.44,117000,5.083243
2012-06-14,6.45,6.48,6.39,6.44,58800,5.083243
2012-06-13,6.45,6.51,6.34,6.41,119400,5.059563
2012-06-12,6.46,6.47,6.36,6.44,33400,5.083243
2012-06-11,6.58,6.58,6.35,6.37,107200,5.02799
2012-06-08,6.40,6.56,6.40,6.52,52200,5.146388
2012-06-07,6.65,6.68,6.48,6.51,83600,5.138495
2012-06-06,6.57,6.63,6.50,6.62,82600,5.225321
2012-06-05,6.31,6.53,6.28,6.50,172200,5.130602
2012-06-04,6.58,6.58,6.20,6.28,285800,4.956951
2012-06-01,6.65,6.65,6.46,6.53,157200,5.154282
2012-05-31,6.73,6.73,6.53,6.62,249200,5.225321
2012-05-30,6.79,6.79,6.64,6.69,108800,5.280574
2012-05-29,6.77,6.86,6.73,6.77,86000,5.343719
2012-05-25,6.77,6.86,6.69,6.80,95000,5.367399
2012-05-24,6.86,6.96,6.72,6.74,186400,5.320039
2012-05-23,6.95,6.97,6.64,6.80,222000,5.367399
2012-05-22,6.50,7.00,6.32,6.93,638400,5.470011
2012-05-21,6.32,6.45,6.29,6.41,164400,5.059563
2012-05-18,6.52,6.59,6.09,6.32,331600,4.988524
2012-05-17,6.69,6.70,6.49,6.51,154200,5.138495
2012-05-16,6.74,6.85,6.67,6.67,171200,5.264787
2012-05-15,6.78,6.85,6.72,6.74,112000,5.320039
2012-05-14,6.77,6.88,6.70,6.82,180600,5.383186
2012-05-11,6.81,6.92,6.78,6.88,95800,5.430545
2012-05-10,6.86,6.92,6.78,6.84,101200,5.398972
2012-05-09,6.75,6.85,6.73,6.82,33800,5.383186
2012-05-08,6.84,6.85,6.68,6.80,56200,5.367399
2012-05-07,6.80,6.90,6.70,6.82,132800,5.383186
2012-05-04,6.90,6.90,6.80,6.83,28400,5.391079
2012-05-03,6.76,6.90,6.75,6.90,73000,5.446331
2012-05-02,6.79,6.79,6.62,6.76,89600,5.335826
2012-05-01,6.81,6.84,6.67,6.78,172400,5.351613
2012-04-30,6.96,6.96,6.77,6.80,167800,5.367399
2012-04-27,6.95,6.97,6.90,6.94,111000,5.477904
2012-04-26,6.87,6.95,6.81,6.94,80600,5.477904
2012-04-25,6.95,6.95,6.83,6.92,61000,5.462118
2012-04-24,6.94,6.95,6.86,6.90,29400,5.446331
2012-04-23,6.91,6.92,6.80,6.89,90400,5.438438
2012-04-20,6.88,6.95,6.86,6.92,40600,5.462118
2012-04-19,6.91,6.99,6.85,6.87,68200,5.422652
2012-04-18,6.88,6.95,6.82,6.93,52800,5.470011
2012-04-17,6.84,6.90,6.83,6.85,71000,5.406865
2012-04-16,6.87,6.89,6.77,6.78,60800,5.351613
2012-04-13,6.89,6.89,6.75,6.80,33200,5.367399
2012-04-12,6.94,6.97,6.80,6.83,55200,5.391079
2012-04-11,6.71,6.94,6.71,6.91,72800,5.454225
2012-04-10,6.98,7.04,6.72,6.72,138400,5.304253
2012-04-09,6.96,7.04,6.95,7.04,50800,5.556837
2012-04-05,7.00,7.07,6.99,7.05,71000,5.56473
2012-04-04,7.07,7.07,6.94,7.00,87800,5.525264
2012-04-03,6.99,7.07,6.99,7.05,84800,5.56473
2012-04-02,7.06,7.07,6.99,7.01,83200,5.533157
2012-03-30,7.09,7.09,6.98,7.07,77800,5.580516
2012-03-29,7.01,7.08,6.90,7.04,70200,5.556837
2012-03-28,6.98,7.05,6.93,6.99,69200,5.51737
2012-03-27,6.94,7.04,6.87,7.00,214400,5.525264
2012-03-26,6.91,6.92,6.86,6.86,86200,5.414759
2012-03-23,6.77,6.90,6.77,6.85,42200,5.406865
2012-03-22,6.84,6.84,6.77,6.79,80600,5.359506
2012-03-21,6.63,6.89,6.61,6.84,70000,5.398972
2012-03-20,6.84,6.92,6.72,6.88,135400,5.430545
2012-03-19,6.70,6.85,6.63,6.84,187000,5.398972
2012-03-16,6.79,6.88,6.72,6.75,133200,5.327933
2012-03-15,6.81,6.87,6.81,6.85,137800,5.406865
2012-03-14,6.90,6.94,6.83,6.87,237200,5.422652
2012-03-13,6.90,6.95,6.87,6.92,100600,5.462118
2012-03-12,6.90,6.91,6.85,6.89,83800,5.438438
2012-03-09,6.86,6.91,6.85,6.87,21400,5.422652
2012-03-08,6.86,6.89,6.81,6.84,42400,5.398972
2012-03-07,6.80,6.83,6.76,6.83,47600,5.391079
2012-03-06,6.83,6.83,6.74,6.77,100600,5.343719
2012-03-05,6.86,6.90,6.84,6.85,88800,5.406865
2012-03-02,6.86,6.94,6.86,6.90,136200,5.446331
2012-03-01,6.91,6.93,6.88,6.91,105400,5.454225
2012-02-29,6.88,6.94,6.87,6.90,95400,5.446331
2012-02-28,6.91,6.91,6.70,6.83,685000,5.391079
2012-02-27,7.22,7.22,7.08,7.09,123800,5.596303
2012-02-24,7.37,7.37,7.15,7.22,104200,5.698915
2012-02-23,7.33,7.40,7.30,7.35,72200,5.801527
2012-02-22,7.45,7.45,7.35,7.37,105400,5.817313
2012-02-21,7.34,7.50,7.22,7.41,163400,5.848886
2012-02-17,7.18,7.28,7.11,7.24,119800,5.714701
2012-02-16,7.10,7.16,6.96,7.16,119400,5.651555
2012-02-15,7.03,7.07,6.94,7.06,66200,5.572623
2012-02-14,7.05,7.05,6.94,6.97,140800,5.501584
2012-02-13,7.19,7.19,6.92,7.02,70200,5.54105
2012-02-10,7.00,7.02,6.94,6.96,112000,5.493691
2012-02-09,6.97,7.09,6.97,7.06,52200,5.572623
2012-02-08,7.17,7.17,6.90,6.92,58200,5.462118
2012-02-07,7.02,7.02,6.90,6.95,70400,5.485797
2012-02-06,6.88,6.99,6.87,6.99,144800,5.51737
2012-02-03,6.88,6.90,6.82,6.87,37800,5.422652
2012-02-02,6.89,6.89,6.72,6.80,48000,5.367399
2012-02-01,6.89,6.89,6.82,6.86,40000,5.414759
2012-01-31,6.80,6.87,6.73,6.84,65200,5.398972
2012-01-30,6.81,6.81,6.74,6.79,35600,5.359506
2012-01-27,6.87,6.87,6.77,6.81,48600,5.375292
2012-01-26,6.87,6.87,6.80,6.83,51400,5.391079
2012-01-25,6.78,6.84,6.74,6.82,38600,5.383186
2012-01-24,6.78,6.78,6.69,6.75,55400,5.327933
2012-01-23,6.76,6.79,6.71,6.77,61000,5.343719
2012-01-20,6.83,6.83,6.70,6.72,66400,5.304253
2012-01-19,6.83,6.83,6.72,6.76,56200,5.335826
2012-01-18,6.72,6.77,6.64,6.74,57000,5.320039
2012-01-17,6.71,6.77,6.63,6.71,37000,5.29636
2012-01-13,6.84,6.84,6.56,6.62,83600,5.225321
2012-01-12,6.60,6.74,6.51,6.68,72200,5.27268
2012-01-11,6.53,6.57,6.44,6.57,27600,5.185855
2012-01-10,6.54,6.57,6.43,6.53,88400,5.154282
