Date,Open,High,Low,Close,Volume,Adj Close
2011-12-16,8.20,8.20,8.20,8.20,000,7.768728
2011-12-15,8.19,8.20,8.10,8.20,2100,7.768728
2011-12-14,7.63,7.63,7.60,7.60,500,7.200285
2011-12-13,7.60,7.60,7.60,7.60,000,7.200285
2011-12-12,7.60,7.60,7.60,7.60,000,7.200285
2011-12-09,7.60,7.60,7.60,7.60,200,7.200285
2011-12-08,7.60,7.60,7.60,7.60,000,7.200285
2011-12-07,7.68,7.68,7.60,7.60,400,7.200285
2011-12-06,8.20,8.20,8.20,8.20,800,7.768728
2011-12-05,8.53,8.53,7.50,7.60,2900,7.200285
2011-12-02,8.00,8.00,7.57,7.57,400,7.171863
2011-12-01,7.95,7.95,7.95,7.95,200,7.531877
2011-11-30,7.76,7.76,7.76,7.76,200,7.35187
2011-11-29,7.90,7.90,7.90,7.90,000,7.484507
2011-11-28,7.90,7.90,7.90,7.90,000,7.484507
2011-11-25,7.90,7.90,7.90,7.90,000,7.484507
2011-11-23,7.90,7.90,7.90,7.90,100,7.484507
2011-11-22,7.96,8.00,7.96,8.00,5000,7.579247
2011-11-21,8.26,8.26,8.26,8.26,000,7.825573
2011-11-18,8.26,8.26,8.26,8.26,000,7.787677
2011-11-17,8.26,8.26,8.26,8.26,000,7.787677
2011-11-16,8.16,8.26,8.16,8.26,800,7.787677
2011-11-15,7.78,7.78,7.78,7.78,300,7.335124
2011-11-14,8.00,8.00,8.00,8.00,000,7.542544
2011-11-11,8.00,8.00,8.00,8.00,300,7.542544
2011-11-10,8.00,8.00,8.00,8.00,000,7.542544
2011-11-09,8.00,8.00,8.00,8.00,000,7.542544
2011-11-08,8.00,8.00,8.00,8.00,500,7.542544
2011-11-07,8.05,8.05,8.05,8.05,700,7.589685
2011-11-04,8.05,8.05,8.05,8.05,000,7.589685
2011-11-03,8.15,8.15,8.00,8.05,5000,7.589685
2011-11-02,8.26,8.26,8.26,8.26,000,7.787677
2011-11-01,8.26,8.26,8.26,8.26,000,7.787677
2011-10-31,8.25,8.26,8.25,8.26,1000,7.787677
2011-10-28,8.25,8.25,8.25,8.25,300,7.778248
2011-10-27,8.15,8.25,8.15,8.25,300,7.778248
2011-10-26,8.00,8.00,8.00,8.00,000,7.542544
2011-10-25,8.01,8.01,8.00,8.00,1400,7.542544
2011-10-24,8.25,8.25,8.25,8.25,000,7.778248
2011-10-21,8.30,8.30,8.25,8.25,200,7.778248
2011-10-20,8.55,8.55,8.05,8.05,1200,7.589685
2011-10-19,8.54,8.54,8.54,8.54,000,8.051666
2011-10-18,8.54,8.54,8.54,8.54,000,8.051666
2011-10-17,8.54,8.54,8.54,8.54,000,8.051666
2011-10-14,8.54,8.54,8.54,8.54,000,8.051666
2011-10-13,8.54,8.54,8.54,8.54,000,8.051666
2011-10-12,8.54,8.54,8.54,8.54,000,8.051666
2011-10-11,9.05,9.05,8.20,8.54,4300,8.051666
2011-10-10,8.10,8.99,8.01,8.93,22700,8.419365
2011-10-07,8.00,8.00,8.00,8.00,2500,7.542544
2011-10-06,8.50,8.50,8.50,8.50,000,8.013953
2011-10-05,8.50,8.50,8.50,8.50,000,8.013953
2011-10-04,8.50,8.55,8.50,8.50,2300,8.013953
2011-10-03,8.25,8.25,8.25,8.25,000,7.778248
2011-09-30,8.25,8.25,8.25,8.25,100,7.778248
2011-09-29,7.99,7.99,7.99,7.99,000,7.533115
2011-09-28,7.99,7.99,7.99,7.99,000,7.533115
2011-09-27,7.99,7.99,7.99,7.99,000,7.533115
2011-09-26,7.99,7.99,7.99,7.99,000,7.533115
2011-09-23,7.99,7.99,7.99,7.99,000,7.533115
2011-09-22,8.00,8.00,7.60,7.99,500,7.533115
2011-09-21,8.55,8.55,7.50,7.50,1800,7.071135
2011-09-20,8.52,8.52,8.52,8.52,000,8.03281
2011-09-19,8.52,8.52,8.52,8.52,000,8.03281
2011-09-16,8.52,8.52,8.52,8.52,000,8.03281
2011-09-15,8.50,8.52,8.48,8.52,800,8.03281
2011-09-14,8.50,8.50,8.50,8.50,000,8.013953
2011-09-13,8.50,8.50,8.50,8.50,100,8.013953
2011-09-12,9.46,9.46,9.46,9.46,500,8.919058
2011-09-09,8.70,8.70,8.70,8.70,000,8.202516
2011-09-08,8.70,8.70,8.70,8.70,000,8.202516
2011-09-07,8.67,9.45,8.67,8.70,13900,8.202516
2011-09-06,8.51,8.51,8.50,8.50,300,8.013953
2011-09-02,9.00,9.00,9.00,9.00,500,8.485362
2011-09-01,8.50,8.50,8.50,8.50,000,8.013953
2011-08-31,8.50,8.50,8.50,8.50,000,8.013953
2011-08-30,8.50,8.50,8.50,8.50,800,8.013953
2011-08-29,8.35,8.35,8.35,8.35,100,7.872531
2011-08-26,8.20,8.20,8.20,8.20,000,7.731107
2011-08-25,8.80,8.80,8.20,8.20,6700,7.731107
2011-08-24,8.83,8.83,8.83,8.83,000,8.325083
2011-08-23,8.83,8.83,8.83,8.83,200,8.325083
2011-08-22,8.79,8.79,8.79,8.79,100,8.28737
2011-08-19,8.83,8.83,8.75,8.83,2900,8.325083
2011-08-18,9.50,9.50,8.51,8.51,3600,8.023381
2011-08-17,9.60,9.60,9.54,9.54,500,8.994484
2011-08-16,9.49,9.50,9.47,9.50,5200,8.956771
2011-08-15,9.30,9.30,9.30,9.30,000,8.768207
2011-08-12,9.30,9.30,9.30,9.30,000,8.768207
2011-08-11,9.30,9.30,9.30,9.30,000,8.768207
2011-08-10,9.30,9.30,9.30,9.30,000,8.768207
2011-08-09,9.30,9.30,9.30,9.30,000,8.768207
2011-08-08,9.34,9.34,9.27,9.30,17700,8.768207
2011-08-05,9.40,9.40,9.34,9.35,3200,8.815349
2011-08-04,9.40,9.40,9.40,9.40,200,8.862489
2011-08-03,9.50,9.50,9.50,9.50,000,8.956771
2011-08-02,9.50,9.50,9.50,9.50,000,8.956771
2011-08-01,9.50,9.50,9.50,9.50,1900,8.956771
2011-07-29,9.50,9.50,9.50,9.50,3000,8.956771
2011-07-28,9.56,9.56,9.56,9.56,100,9.01334
2011-07-27,9.53,9.58,9.50,9.50,1800,8.956771
2011-07-26,9.49,9.49,9.49,9.49,000,8.947342
2011-07-25,9.49,9.49,9.49,9.49,000,8.947342
2011-07-22,9.49,9.49,9.49,9.49,000,8.947342
2011-07-21,9.49,9.49,9.44,9.49,700,8.947342
2011-07-20,9.50,9.50,9.50,9.50,000,8.956771
2011-07-19,9.50,9.50,9.50,9.50,000,8.956771
2011-07-18,9.50,9.50,9.50,9.50,200,8.956771
2011-07-15,9.60,9.60,9.60,9.60,000,9.051053
2011-07-14,9.50,9.60,9.50,9.60,900,9.051053
2011-07-13,9.50,9.50,9.50,9.50,500,8.956771
2011-07-12,9.62,9.75,9.60,9.60,900,9.051053
2011-07-11,9.66,9.66,9.66,9.66,000,9.107622
2011-07-08,9.66,9.66,9.66,9.66,000,9.107622
2011-07-07,9.50,9.66,9.50,9.66,3400,9.107622
2011-07-06,9.50,9.50,9.50,9.50,7200,8.956771
2011-07-05,9.57,9.60,9.36,9.36,1600,8.824776
2011-07-01,9.34,9.34,9.34,9.34,000,8.80592
2011-06-30,9.34,9.34,9.34,9.34,000,8.80592
2011-06-29,9.34,9.34,9.34,9.34,000,8.80592
2011-06-28,9.34,9.34,9.34,9.34,000,8.80592
2011-06-27,9.34,9.39,9.34,9.34,3300,8.80592
2011-06-24,9.58,9.58,9.58,9.58,000,9.032196
2011-06-23,9.58,9.58,9.58,9.58,000,9.032196
2011-06-22,9.58,9.58,9.58,9.58,100,9.032196
2011-06-21,9.36,9.45,9.36,9.36,600,8.824776
2011-06-20,9.54,9.54,9.54,9.54,000,8.994484
2011-06-17,9.54,9.54,9.54,9.54,600,8.994484
2011-06-16,9.35,9.35,9.35,9.35,100,8.815349
2011-06-15,9.38,9.38,9.33,9.33,2100,8.796492
2011-06-14,9.43,9.53,9.33,9.33,400,8.796492
2011-06-13,9.38,9.38,9.38,9.38,200,8.843633
2011-06-10,9.34,9.34,9.34,9.34,000,8.80592
2011-06-09,9.34,9.34,9.34,9.34,000,8.80592
2011-06-08,9.34,9.34,9.34,9.34,3900,8.80592
2011-06-07,9.56,9.56,9.56,9.56,000,9.01334
2011-06-06,9.58,9.58,9.56,9.56,500,9.01334
2011-06-03,9.55,9.57,9.55,9.57,700,9.022768
2011-06-02,9.70,9.70,9.70,9.70,000,9.145334
2011-06-01,9.70,9.70,9.69,9.70,800,9.145334
2011-05-31,9.70,9.70,9.70,9.70,100,9.145334
2011-05-27,9.60,9.60,9.60,9.60,000,9.051053
2011-05-26,9.60,9.60,9.60,9.60,1200,9.051053
2011-05-25,9.60,9.60,9.60,9.60,000,9.051053
2011-05-24,9.74,9.75,9.60,9.60,1500,9.051053
2011-05-23,9.60,9.60,9.60,9.60,300,9.051053
2011-05-20,9.76,9.76,9.76,9.76,2500,9.201904
2011-05-19,9.65,9.65,9.65,9.65,000,9.098193
2011-05-18,9.65,9.65,9.65,9.65,000,9.098193
2011-05-17,9.77,9.77,9.65,9.65,3000,9.098193
2011-05-16,9.75,9.75,9.75,9.75,1000,9.192475
2011-05-13,9.57,9.57,9.57,9.57,000,9.022768
2011-05-12,9.57,9.57,9.57,9.57,000,9.022768
2011-05-11,9.57,9.57,9.57,9.57,000,9.022768
2011-05-10,9.55,9.57,9.55,9.57,600,9.022768
2011-05-09,9.50,9.50,9.50,9.50,000,8.956771
2011-05-06,9.50,9.50,9.50,9.50,000,8.956771
2011-05-05,9.50,9.50,9.50,9.50,000,8.956771
2011-05-04,9.33,9.50,9.33,9.50,1500,8.956771
2011-05-03,9.50,9.50,9.50,9.50,300,8.956771
2011-05-02,9.52,9.55,9.50,9.50,1200,8.956771
2011-04-29,9.64,9.64,9.64,9.64,100,9.088766
2011-04-28,9.50,9.50,9.50,9.50,500,8.956771
2011-04-27,9.35,9.35,9.35,9.35,300,8.815349
2011-04-26,9.35,9.63,9.35,9.56,400,9.01334
2011-04-25,9.60,9.60,9.60,9.60,000,9.051053
2011-04-21,9.60,9.60,9.60,9.60,000,9.051053
2011-04-20,9.60,9.60,9.60,9.60,000,9.051053
2011-04-19,9.38,9.60,9.35,9.60,2600,9.051053
2011-04-18,9.98,9.98,9.98,9.98,000,9.409323
2011-04-15,9.98,9.98,9.95,9.98,1000,9.409323
2011-04-14,9.35,9.35,9.35,9.35,000,8.815349
2011-04-13,9.35,9.35,9.35,9.35,000,8.815349
2011-04-12,9.35,9.35,9.35,9.35,000,8.815349
2011-04-11,9.35,9.35,9.35,9.35,000,8.815349
2011-04-08,9.35,9.35,9.35,9.35,5000,8.815349
2011-04-07,9.28,9.28,9.28,9.28,000,8.749351
2011-04-06,9.35,9.35,9.28,9.28,900,8.749351
2011-04-05,9.19,9.34,9.19,9.34,1000,8.80592
2011-04-04,9.28,9.28,9.20,9.20,1900,8.673925
2011-04-01,9.35,9.35,9.35,9.35,300,8.815349
2011-03-31,9.45,9.45,9.45,9.45,000,8.90963
2011-03-30,9.52,9.52,9.45,9.45,2800,8.90963
2011-03-29,9.64,9.68,9.64,9.68,11300,9.126478
2011-03-28,9.70,9.70,9.70,9.70,100,9.145334
2011-03-25,9.74,9.74,9.74,9.74,000,9.183047
2011-03-24,9.74,9.74,9.74,9.74,000,9.183047
2011-03-23,9.74,9.74,9.74,9.74,000,9.183047
2011-03-22,9.74,9.74,9.74,9.74,000,9.183047
2011-03-21,9.74,9.74,9.74,9.74,600,9.183047
2011-03-18,9.75,9.78,9.74,9.78,21100,9.22076
2011-03-17,9.99,9.99,9.99,9.99,000,9.418751
2011-03-16,9.99,9.99,9.99,9.99,000,9.418751
2011-03-15,9.99,9.99,9.99,9.99,000,9.418751
2011-03-14,9.99,9.99,9.99,9.99,100,9.418751
2011-03-11,9.99,9.99,9.99,9.99,000,9.418751
2011-03-10,9.99,9.99,9.99,9.99,000,9.418751
2011-03-09,9.99,9.99,9.99,9.99,100,9.418751
2011-03-08,9.85,10.00,9.85,10.00,400,9.42818
2011-03-07,9.78,9.78,9.78,9.78,000,9.22076
2011-03-04,9.78,9.78,9.78,9.78,800,9.22076
2011-03-03,9.93,9.93,9.93,9.93,200,9.362183
2011-03-02,9.75,9.75,9.70,9.75,900,9.192475
2011-03-01,9.75,9.75,9.75,9.75,500,9.192475
2011-02-28,9.95,9.99,9.80,9.80,1800,9.239616
2011-02-25,9.77,9.92,9.77,9.80,900,9.239616
2011-02-24,9.75,9.75,9.75,9.75,400,9.192475
2011-02-23,10.01,10.01,9.40,9.90,8300,9.333898
2011-02-22,9.92,10.00,9.92,10.00,3500,9.42818
2011-02-18,9.92,9.92,9.92,9.92,200,9.352754
2011-02-17,9.99,9.99,9.85,9.85,700,9.286758
2011-02-16,9.61,9.61,9.61,9.61,000,9.060481
2011-02-15,9.53,9.61,9.53,9.61,200,9.060481
2011-02-14,9.64,9.64,9.64,9.64,500,9.088766
2011-02-11,9.53,9.53,9.50,9.53,500,8.985055
2011-02-10,9.53,9.53,9.50,9.53,1100,8.985055
2011-02-09,9.94,9.94,9.94,9.94,100,9.37161
2011-02-08,9.60,9.75,9.60,9.72,1900,9.164191
2011-02-07,9.59,9.59,9.59,9.59,100,9.041625
2011-02-04,9.60,9.60,9.60,9.60,300,9.051053
2011-02-03,9.47,9.53,9.47,9.53,3500,8.985055
2011-02-02,9.47,9.47,9.47,9.47,2500,8.928487
2011-02-01,9.45,9.50,9.45,9.47,1900,8.928487
2011-01-31,9.25,9.45,9.25,9.45,1100,8.90963
2011-01-28,9.45,9.45,9.45,9.45,400,8.90963
2011-01-27,9.42,9.42,9.39,9.41,600,8.871917
2011-01-26,9.42,9.42,9.42,9.42,000,8.881346
2011-01-25,9.83,9.83,9.41,9.42,400,8.881346
2011-01-24,9.25,9.44,9.21,9.23,5700,8.70221
2011-01-21,9.25,9.25,9.25,9.25,2300,8.721066
2011-01-20,9.25,9.25,9.25,9.25,200,8.721066
2011-01-19,9.24,9.24,9.24,9.24,300,8.711638
2011-01-18,9.22,9.22,9.21,9.21,500,8.683354
2011-01-14,8.98,8.98,8.98,8.98,2300,8.466505
2011-01-13,9.00,9.45,9.00,9.23,3900,8.70221
2011-01-12,8.93,8.93,8.93,8.93,000,8.419365
2011-01-11,8.93,8.93,8.93,8.93,100,8.419365
2011-01-10,8.95,9.05,8.95,9.05,2400,8.532503
2011-01-07,8.76,8.95,8.75,8.90,1500,8.39108
2011-01-06,8.88,8.88,8.88,8.88,000,8.372224
2011-01-05,8.90,8.93,8.04,8.88,20300,8.372224
2011-01-04,8.95,8.95,8.95,8.95,300,8.438221
2011-01-03,9.04,9.04,8.90,8.95,5000,8.438221
2010-12-31,9.04,9.04,8.99,9.04,1100,8.523075
2010-12-30,9.04,9.04,9.04,9.04,000,8.523075
2010-12-29,9.04,9.04,9.04,9.04,100,8.523075
2010-12-28,9.17,9.17,9.05,9.05,700,8.532503
2010-12-27,8.92,8.98,8.92,8.98,300,8.466505
2010-12-23,9.05,9.08,9.05,9.07,10100,8.551359
2010-12-22,9.15,9.25,9.00,9.10,4800,8.579644
2010-12-21,9.19,9.19,9.19,9.19,000,8.664497
2010-12-20,9.04,9.32,9.04,9.19,700,8.664497
2010-12-17,8.95,9.40,8.95,9.22,13200,8.692782
2010-12-16,8.96,8.96,8.96,8.96,000,8.447649
2010-12-15,8.96,8.96,8.96,8.96,000,8.447649
2010-12-14,9.11,9.11,8.96,8.96,600,8.447649
2010-12-13,9.00,9.00,9.00,9.00,100,8.485362
2010-12-10,8.70,9.05,8.70,9.00,37900,8.485362
2010-12-09,8.54,8.60,8.54,8.60,2000,8.108235
2010-12-08,8.30,8.45,8.30,8.45,2300,7.966812
2010-12-07,8.25,8.45,8.25,8.45,4800,7.966812
2010-12-06,8.00,8.00,8.00,8.00,000,7.542544
2010-12-03,8.00,8.00,8.00,8.00,000,7.542544
2010-12-02,8.00,8.00,8.00,8.00,000,7.542544
2010-12-01,8.00,8.00,8.00,8.00,000,7.542544
2010-11-30,8.02,8.45,8.00,8.00,1500,7.542544
2010-11-29,8.30,8.30,8.30,8.30,000,7.825389
2010-11-26,8.30,8.30,8.30,8.30,000,7.825389
2010-11-24,8.30,8.30,8.30,8.30,000,7.825389
2010-11-23,8.15,8.30,8.15,8.30,800,7.825389
2010-11-22,8.15,8.59,8.15,8.15,1500,7.683966
2010-11-19,8.00,8.00,8.00,8.00,000,7.542544
2010-11-18,8.00,8.00,8.00,8.00,000,7.542544
2010-11-17,8.00,8.00,8.00,8.00,400,7.542544
2010-11-16,8.03,8.03,8.03,8.03,200,7.570828
2010-11-15,8.75,8.75,8.75,8.75,000,8.249657
2010-11-12,8.75,8.75,8.75,8.75,100,8.249657
2010-11-11,8.62,8.62,8.62,8.62,000,8.127091
2010-11-10,8.62,8.62,8.62,8.62,000,8.127091
2010-11-09,8.62,8.62,8.62,8.62,000,8.127091
2010-11-08,8.62,8.62,8.62,8.62,000,8.127091
2010-11-05,8.62,8.62,8.62,8.62,000,8.127091
2010-11-04,8.62,8.62,8.62,8.62,000,8.127091
2010-11-03,8.62,8.62,8.62,8.62,200,8.127091
2010-11-02,8.00,8.00,8.00,8.00,000,7.542544
2010-11-01,8.50,8.50,8.00,8.00,1800,7.542544
2010-10-29,8.50,8.50,8.50,8.50,000,8.013953
2010-10-28,8.50,8.50,8.50,8.50,000,8.013953
2010-10-27,8.50,8.50,8.50,8.50,000,8.013953
2010-10-26,8.51,8.51,8.50,8.50,5200,8.013953
2010-10-25,8.00,9.00,8.00,8.50,4100,8.013953
2010-10-22,7.75,7.91,7.75,7.91,6500,7.45769
2010-10-21,7.70,7.70,7.70,7.70,300,7.259698
2010-10-20,7.70,7.70,7.70,7.70,200,7.259698
2010-10-19,7.70,7.70,7.70,7.70,500,7.259698
2010-10-18,7.70,7.70,7.70,7.70,000,7.259698
2010-10-15,7.56,7.75,7.56,7.70,5600,7.259698
2010-10-14,7.65,7.65,7.45,7.45,1200,7.023994
2010-10-13,7.55,7.55,7.55,7.55,300,7.118276
2010-10-12,7.55,7.55,7.55,7.55,3000,7.118276
2010-10-11,7.55,7.55,7.55,7.55,3300,7.118276
2010-10-08,7.50,7.50,7.50,7.50,2200,7.071135
2010-10-07,7.34,7.50,7.34,7.50,16000,7.071135
2010-10-06,7.27,7.27,7.27,7.27,000,6.854287
2010-10-05,7.27,7.27,7.27,7.27,000,6.854287
2010-10-04,7.27,7.27,7.27,7.27,000,6.854287
2010-10-01,7.27,7.27,7.27,7.27,000,6.854287
2010-09-30,7.10,7.27,7.10,7.27,500,6.854287
2010-09-29,7.25,7.25,7.25,7.25,000,6.83543
2010-09-28,7.25,7.27,7.25,7.25,1600,6.83543
2010-09-27,7.25,7.25,7.25,7.25,000,6.83543
2010-09-24,7.06,7.25,7.06,7.25,5400,6.83543
2010-09-23,7.05,7.20,7.05,7.20,1500,6.788289
2010-09-22,7.05,7.20,7.05,7.15,400,6.741149
2010-09-21,7.05,7.05,7.05,7.05,500,6.646867
2010-09-20,7.05,7.05,7.05,7.05,000,6.646867
2010-09-17,7.05,7.05,7.05,7.05,900,6.646867
2010-09-16,7.05,7.05,7.05,7.05,000,6.646867
2010-09-15,7.03,7.05,7.00,7.05,7800,6.646867
2010-09-14,7.01,7.01,7.01,7.01,000,6.609154
2010-09-13,7.00,7.01,7.00,7.01,1100,6.609154
2010-09-10,7.15,7.15,7.15,7.15,000,6.741149
2010-09-09,7.15,7.15,7.15,7.15,000,6.741149
2010-09-08,7.15,7.15,7.15,7.15,000,6.741149
2010-09-07,7.15,7.15,7.15,7.15,000,6.741149
2010-09-03,7.15,7.15,7.15,7.15,100,6.741149
2010-09-02,7.05,7.05,7.05,7.05,000,6.646867
2010-09-01,7.14,7.15,7.05,7.05,9400,6.646867
2010-08-31,7.05,7.05,7.05,7.05,000,6.646867
2010-08-30,7.05,7.10,7.05,7.05,700,6.646867
2010-08-27,7.07,7.07,7.01,7.01,17900,6.609154
2010-08-26,7.05,7.05,7.05,7.05,1000,6.646867
2010-08-25,7.01,7.25,7.01,7.05,2000,6.646867
2010-08-24,7.03,7.03,7.03,7.03,000,6.628011
2010-08-23,7.03,7.03,7.03,7.03,000,6.628011
2010-08-20,7.03,7.03,7.03,7.03,000,6.628011
2010-08-19,7.03,7.03,7.03,7.03,000,6.628011
2010-08-18,7.02,7.03,7.02,7.03,300,6.628011
2010-08-17,7.20,7.20,7.20,7.20,000,6.788289
2010-08-16,7.20,7.20,7.20,7.20,000,6.788289
2010-08-13,7.20,7.20,7.20,7.20,000,6.788289
2010-08-12,7.20,7.20,7.20,7.20,1000,6.788289
2010-08-11,7.42,7.47,7.30,7.30,7200,6.882571
2010-08-10,7.39,7.39,7.39,7.39,000,6.967425
2010-08-09,7.39,7.39,7.39,7.39,200,6.967425
2010-08-06,7.28,7.28,7.28,7.28,000,6.863715
2010-08-05,7.28,7.28,7.28,7.28,000,6.863715
2010-08-04,7.28,7.28,7.28,7.28,000,6.863715
2010-08-03,7.28,7.28,7.28,7.28,000,6.863715
2010-08-02,7.28,7.28,7.28,7.28,000,6.863715
2010-07-30,6.95,7.28,6.95,7.28,1800,6.863715
2010-07-29,6.96,6.96,6.96,6.96,200,6.562013
2010-07-28,7.00,7.00,7.00,7.00,000,6.599726
2010-07-27,7.00,7.00,7.00,7.00,2600,6.599726
2010-07-26,6.75,6.75,6.73,6.75,1100,6.364021
2010-07-23,6.62,6.62,6.60,6.60,1000,6.222599
2010-07-22,6.91,6.91,6.91,6.91,000,6.514872
2010-07-21,6.96,6.96,6.91,6.91,300,6.514872
2010-07-20,6.50,6.96,6.50,6.96,5100,6.562013
2010-07-19,6.53,6.53,6.50,6.50,500,6.128317
2010-07-16,7.39,7.39,6.50,6.50,900,6.128317
2010-07-15,6.50,7.39,6.50,7.39,600,6.967425
2010-07-14,6.51,6.51,6.50,6.50,500,6.128317
2010-07-13,6.57,6.57,6.57,6.57,000,6.194314
2010-07-12,6.55,6.57,6.55,6.57,1000,6.194314
2010-07-09,6.50,6.50,6.50,6.50,000,6.128317
2010-07-08,6.50,6.50,6.50,6.50,000,6.128317
2010-07-07,6.38,6.50,6.38,6.50,300,6.128317
2010-07-06,6.80,6.80,6.00,6.25,4800,5.892612
2010-07-02,7.03,7.05,6.85,6.85,900,6.458303
2010-07-01,7.40,7.96,7.39,7.39,1700,6.967425
2010-06-30,7.42,7.45,7.40,7.45,1000,7.023994
2010-06-29,7.42,7.42,7.42,7.42,000,6.99571
2010-06-28,7.42,7.42,7.42,7.42,000,6.99571
2010-06-25,7.45,7.45,7.42,7.42,500,6.99571
2010-06-24,7.42,7.50,7.42,7.49,400,7.061706
2010-06-23,7.41,7.41,7.41,7.41,000,6.986281
2010-06-22,7.44,7.44,7.41,7.41,1000,6.986281
2010-06-21,7.90,7.90,7.40,7.40,1100,6.976853
2010-06-18,7.96,7.96,7.80,7.80,200,7.35398
2010-06-17,8.00,8.00,8.00,8.00,000,7.542544
2010-06-16,8.00,8.00,8.00,8.00,100,7.542544
2010-06-15,7.42,8.00,7.40,8.00,800,7.542544
2010-06-14,8.00,8.00,8.00,8.00,000,7.542544
2010-06-11,7.75,8.00,7.75,8.00,700,7.542544
2010-06-10,7.50,7.60,7.50,7.60,700,7.165417
2010-06-09,7.75,7.75,7.75,7.75,300,7.306839
2010-06-08,7.50,7.50,7.50,7.50,1000,7.071135
2010-06-07,7.40,7.40,7.40,7.40,100,6.976853
2010-06-04,6.42,7.75,6.42,7.45,2800,7.023994
2010-06-03,7.75,7.75,7.75,7.75,1100,7.306839
2010-06-02,8.00,8.04,7.65,7.65,2200,7.212558
2010-06-01,7.25,7.65,7.25,7.65,300,7.212558
2010-05-28,7.48,7.50,7.48,7.50,2500,7.071135
2010-05-27,7.05,7.05,7.05,7.05,000,6.646867
2010-05-26,7.05,7.05,7.05,7.05,000,6.646867
2010-05-25,7.05,7.05,7.05,7.05,100,6.646867
2010-05-24,7.10,7.10,7.10,7.10,000,6.694008
2010-05-21,7.10,7.10,7.10,7.10,000,6.694008
2010-05-20,7.40,7.40,7.10,7.10,3100,6.694008
2010-05-19,7.48,7.48,7.30,7.30,3500,6.882571
2010-05-18,7.30,7.30,7.30,7.30,1200,6.882571
2010-05-17,7.30,7.48,7.30,7.30,2100,6.882571
2010-05-14,7.16,7.16,7.16,7.16,000,6.750577
2010-05-13,7.18,7.41,7.16,7.16,1900,6.750577
2010-05-12,7.15,7.44,7.15,7.34,1700,6.920284
2010-05-11,7.23,7.23,7.15,7.15,1000,6.741149
2010-05-10,7.00,7.04,7.00,7.04,6000,6.637439
2010-05-07,7.01,7.01,7.01,7.01,000,6.609154
2010-05-06,7.04,7.04,7.01,7.01,200,6.609154
2010-05-05,7.00,7.00,7.00,7.00,800,6.599726
2010-05-04,6.90,6.90,6.89,6.89,3900,6.496016
2010-05-03,6.60,6.90,6.60,6.90,3800,6.505444
2010-04-30,6.50,6.50,6.37,6.37,1000,6.00575
2010-04-29,6.41,6.41,6.41,6.41,000,6.043463
2010-04-28,6.40,6.41,6.40,6.41,1000,6.043463
2010-04-27,6.37,6.50,6.37,6.50,2400,6.128317
2010-04-26,6.82,6.82,6.80,6.80,2000,6.411162
2010-04-23,6.89,6.89,6.23,6.50,3000,6.128317
2010-04-22,6.85,6.89,6.85,6.89,800,6.496016
2010-04-21,6.86,6.86,6.86,6.86,000,6.467732
2010-04-20,6.86,6.86,6.86,6.86,000,6.467732
2010-04-19,6.86,6.86,6.86,6.86,200,6.467732
2010-04-16,6.50,6.50,6.23,6.23,1500,5.873756
2010-04-15,6.37,6.50,6.37,6.50,3700,6.128317
2010-04-14,6.32,6.32,6.32,6.32,000,5.95861
2010-04-13,6.02,6.34,6.00,6.32,1100,5.95861
2010-04-12,6.35,6.35,6.20,6.35,2100,5.986894
2010-04-09,6.23,6.23,6.23,6.23,000,5.873756
2010-04-08,6.29,6.29,6.23,6.23,400,5.873756
2010-04-07,6.00,6.00,6.00,6.00,000,5.656908
2010-04-06,6.00,6.00,6.00,6.00,3000,5.656908
2010-04-05,5.87,5.87,5.87,5.87,000,5.534341
2010-04-01,5.87,5.87,5.87,5.87,000,5.534341
2010-03-31,5.58,5.87,5.58,5.87,500,5.534341
2010-03-30,6.35,6.35,6.35,6.35,200,5.986894
2010-03-29,6.32,6.35,6.00,6.07,1900,5.722905
2010-03-26,5.50,5.50,5.50,5.50,000,5.185499
2010-03-25,5.50,5.50,5.50,5.50,000,5.185499
2010-03-24,5.50,5.50,5.50,5.50,000,5.185499
2010-03-23,5.50,5.50,5.50,5.50,000,5.185499
2010-03-22,5.75,5.75,5.50,5.50,500,5.185499
2010-03-19,6.15,6.15,6.15,6.15,000,5.798331
2010-03-18,6.15,6.15,6.15,6.15,000,5.798331
2010-03-17,5.90,6.15,5.90,6.15,400,5.798331
2010-03-16,5.65,5.65,5.65,5.65,000,5.326922
2010-03-15,5.65,5.65,5.65,5.65,1000,5.326922
2010-03-12,5.48,5.65,5.46,5.65,1800,5.326922
2010-03-11,5.48,5.48,5.48,5.48,000,5.166643
2010-03-10,5.47,5.48,5.40,5.48,800,5.166643
2010-03-09,5.44,5.44,5.20,5.35,1000,5.044076
2010-03-08,5.48,5.48,5.37,5.43,400,5.119502
2010-03-05,5.44,5.44,5.44,5.44,1600,5.12893
2010-03-04,5.45,5.45,5.45,5.45,400,5.138358
2010-03-03,5.00,5.00,5.00,5.00,000,4.71409
2010-03-02,5.00,5.00,5.00,5.00,000,4.71409
2010-03-01,5.00,5.00,5.00,5.00,300,4.71409
2010-02-26,4.90,5.48,4.73,5.48,1400,5.166643
2010-02-25,5.00,5.00,5.00,5.00,000,4.71409
2010-02-24,5.00,5.00,5.00,5.00,400,4.71409
2010-02-23,4.89,4.89,4.89,4.89,300,4.61038
