Date,Open,High,Low,Close,Volume,Adj Close
2011-11-25,6.98,7.03,6.88,6.89,137400,6.89
2011-11-23,7.14,7.14,6.93,6.98,303800,6.98
2011-11-22,7.18,7.27,7.09,7.19,335000,7.19
2011-11-21,7.16,7.22,6.92,7.20,2458600,7.20
2011-11-18,7.43,7.50,7.25,7.30,598000,7.30
2011-11-17,7.42,7.49,7.31,7.42,690500,7.42
2011-11-16,7.44,7.64,7.39,7.41,699800,7.41
2011-11-15,7.47,7.61,7.29,7.53,660800,7.53
2011-11-14,7.73,7.80,7.42,7.51,711800,7.51
2011-11-11,7.59,7.97,7.44,7.74,1535600,7.74
2011-11-10,8.00,8.04,7.30,7.41,1541000,7.41
2011-11-09,7.33,8.45,7.16,7.74,6345800,7.74
2011-11-08,8.46,9.49,7.47,7.61,16543500,7.61
2011-11-07,19.17,19.360001,18.639999,19.120001,652500,19.120001
2011-11-04,19.209999,19.540001,18.639999,19.25,684900,19.25
2011-11-03,18.66,19.290001,18.549999,19.209999,1009500,19.209999
2011-11-02,18.209999,18.77,17.450001,18.530001,982000,18.530001
2011-11-01,17.00,18.530001,16.75,18.26,777000,18.26
2011-10-31,18.57,18.57,17.530001,17.60,325800,17.60
2011-10-28,18.790001,19.440001,18.530001,18.790001,270500,18.790001
2011-10-27,18.15,18.99,17.870001,18.82,514700,18.82
2011-10-26,17.459999,17.889999,17.10,17.82,644200,17.82
2011-10-25,17.219999,17.440001,16.76,17.209999,581600,17.209999
2011-10-24,16.299999,17.709999,16.299999,17.290001,863100,17.290001
2011-10-21,16.09,16.26,15.94,16.200001,285400,16.200001
2011-10-20,15.99,16.139999,15.70,15.97,183600,15.97
2011-10-19,16.43,16.459999,15.58,15.95,518300,15.95
2011-10-18,16.059999,16.58,15.73,16.389999,305600,16.389999
2011-10-17,17.16,17.32,16.120001,16.26,298700,16.26
2011-10-14,17.35,17.780001,16.969999,17.209999,517000,17.209999
2011-10-13,17.01,17.440001,16.639999,17.34,232700,17.34
2011-10-12,17.49,18.00,16.940001,17.08,284700,17.08
2011-10-11,15.93,17.379999,15.93,17.34,495900,17.34
2011-10-10,15.62,16.43,15.62,16.049999,417600,16.049999
2011-10-07,16.17,16.18,15.03,15.30,362000,15.30
2011-10-06,15.86,16.25,15.61,16.09,155200,16.09
2011-10-05,15.62,16.01,15.22,15.94,199900,15.94
2011-10-04,14.75,15.55,14.60,15.53,288700,15.53
2011-10-03,14.81,16.049999,14.63,14.93,731200,14.93
2011-09-30,15.13,15.40,14.89,15.00,208800,15.00
2011-09-29,15.78,16.00,15.00,15.41,191300,15.41
2011-09-28,16.16,16.16,15.39,15.40,292800,15.40
2011-09-27,16.23,16.450001,15.93,16.120001,330600,16.120001
2011-09-26,15.90,16.139999,15.51,15.86,289900,15.86
2011-09-23,15.66,16.219999,15.58,15.81,286000,15.81
2011-09-22,15.32,15.90,15.30,15.68,372900,15.68
2011-09-21,16.52,16.82,15.81,15.86,306300,15.86
2011-09-20,16.84,17.26,16.43,16.559999,283500,16.559999
2011-09-19,16.09,16.959999,16.02,16.76,373200,16.76
2011-09-16,16.540001,16.85,16.360001,16.42,431700,16.42
2011-09-15,16.48,16.639999,16.059999,16.459999,147600,16.459999
2011-09-14,16.32,16.50,15.79,16.309999,316800,16.309999
2011-09-13,15.85,16.35,15.58,16.219999,276900,16.219999
2011-09-12,15.50,15.86,15.26,15.79,201800,15.79
2011-09-09,15.72,15.85,15.21,15.66,292300,15.66
2011-09-08,16.26,16.60,15.70,15.94,200500,15.94
2011-09-07,16.01,16.50,15.57,16.450001,292100,16.450001
2011-09-06,15.03,15.82,15.03,15.73,213000,15.73
2011-09-02,15.47,15.89,15.28,15.44,367200,15.44
2011-09-01,16.299999,16.549999,15.74,15.79,245000,15.79
2011-08-31,15.51,16.379999,15.37,16.280001,477000,16.280001
2011-08-30,15.55,15.77,15.08,15.35,559100,15.35
2011-08-29,15.89,16.00,15.40,15.71,485400,15.71
2011-08-26,14.97,15.75,14.96,15.73,278400,15.73
2011-08-25,16.15,16.15,15.00,15.12,300400,15.12
2011-08-24,15.77,16.190001,15.29,16.030001,196900,16.030001
2011-08-23,15.15,15.92,14.65,15.85,378100,15.85
2011-08-22,15.64,15.64,14.65,15.05,806200,15.05
2011-08-19,14.81,15.27,14.67,15.23,409200,15.23
2011-08-18,15.16,15.20,14.42,15.00,421700,15.00
2011-08-17,15.19,15.69,15.11,15.49,185200,15.49
2011-08-16,15.15,15.36,14.85,15.08,436600,15.08
2011-08-15,15.10,15.41,14.81,15.29,334200,15.29
2011-08-12,15.57,15.58,14.95,15.11,357400,15.11
2011-08-11,14.99,15.72,14.75,15.46,263800,15.46
2011-08-10,15.69,16.01,14.84,14.96,355700,14.96
2011-08-09,15.54,16.24,14.65,16.059999,322800,16.059999
2011-08-08,15.12,15.76,14.75,15.17,525200,15.17
2011-08-05,15.55,16.950001,14.75,15.59,684000,15.59
2011-08-04,18.709999,18.709999,16.139999,16.200001,530200,16.200001
2011-08-03,19.23,19.42,18.41,18.98,196200,18.98
2011-08-02,20.049999,20.25,19.030001,19.18,296200,19.18
2011-08-01,20.629999,20.93,19.85,20.17,184200,20.17
2011-07-29,20.139999,20.84,19.68,20.440001,205600,20.440001
2011-07-28,20.34,20.52,20.24,20.25,146200,20.25
2011-07-27,20.57,20.83,20.18,20.40,161900,20.40
2011-07-26,20.790001,21.00,20.540001,20.60,130000,20.60
2011-07-25,20.77,20.950001,20.530001,20.83,139500,20.83
2011-07-22,21.10,21.18,20.92,21.049999,74400,21.049999
2011-07-21,21.030001,21.43,20.93,21.10,164000,21.10
2011-07-20,21.99,21.99,20.65,20.959999,284900,20.959999
2011-07-19,21.620001,22.26,21.48,21.969999,98400,21.969999
2011-07-18,21.82,22.389999,21.01,21.469999,79700,21.469999
2011-07-15,22.139999,22.17,21.799999,21.950001,117400,21.950001
2011-07-14,22.059999,22.40,21.90,22.139999,151400,22.139999
2011-07-13,21.219999,22.040001,21.219999,21.98,265500,21.98
2011-07-12,20.530001,21.370001,20.440001,20.959999,206200,20.959999
2011-07-11,21.09,21.120001,20.50,20.559999,91300,20.559999
2011-07-08,20.870001,21.379999,20.870001,21.35,57100,21.35
2011-07-07,21.040001,21.34,20.50,21.110001,103300,21.110001
2011-07-06,20.969999,21.129999,20.620001,20.790001,98100,20.790001
2011-07-05,21.540001,21.629999,20.860001,21.02,99000,21.02
2011-07-01,21.02,21.639999,20.57,21.58,144200,21.58
2011-06-30,21.370001,21.50,21.02,21.07,136000,21.07
2011-06-29,21.629999,21.870001,21.120001,21.43,69700,21.43
2011-06-28,21.379999,21.91,21.23,21.629999,104400,21.629999
2011-06-27,21.25,21.549999,20.92,21.450001,99300,21.450001
2011-06-24,21.690001,21.870001,20.870001,21.209999,178700,21.209999
2011-06-23,21.40,21.74,21.02,21.65,133000,21.65
2011-06-22,21.950001,22.200001,21.450001,21.610001,79500,21.610001
2011-06-21,21.469999,22.280001,21.469999,22.02,136100,22.02
2011-06-20,21.35,21.83,21.120001,21.33,166400,21.33
2011-06-17,21.74,22.35,21.309999,21.370001,873300,21.370001
2011-06-16,21.25,21.629999,21.02,21.610001,128900,21.610001
2011-06-15,21.43,21.690001,21.02,21.25,152800,21.25
2011-06-14,22.129999,22.370001,21.65,21.74,192000,21.74
2011-06-13,21.219999,22.01,21.219999,21.93,264900,21.93
2011-06-10,21.379999,21.74,21.059999,21.09,155700,21.09
2011-06-09,21.530001,21.959999,21.27,21.549999,145600,21.549999
2011-06-08,21.299999,21.969999,21.299999,21.51,120000,21.51
2011-06-07,21.940001,22.15,21.389999,21.41,176300,21.41
2011-06-06,21.879999,22.48,21.65,21.790001,150000,21.790001
2011-06-03,22.01,22.52,21.85,21.91,141600,21.91
2011-06-02,22.10,22.530001,21.91,22.379999,202600,22.379999
2011-06-01,22.43,22.469999,21.59,22.129999,741200,22.129999
2011-05-31,22.75,23.60,21.92,22.50,731000,22.50
2011-05-27,22.27,22.719999,22.26,22.40,278000,22.40
2011-05-26,22.190001,22.440001,21.940001,22.10,228400,22.10
2011-05-25,21.860001,22.370001,21.799999,22.290001,274300,22.290001
2011-05-24,22.049999,22.280001,21.90,21.950001,157000,21.950001
2011-05-23,22.00,22.42,21.82,22.00,421800,22.00
2011-05-20,22.10,23.00,21.549999,22.219999,1746700,22.219999
2011-05-19,20.84,21.67,20.48,21.469999,203100,21.469999
2011-05-18,21.18,21.18,20.620001,20.889999,151400,20.889999
2011-05-17,22.629999,22.73,21.049999,21.18,196600,21.18
2011-05-16,23.26,23.51,22.98,23.00,132000,23.00
2011-05-13,23.950001,23.950001,23.030001,23.42,76000,23.42
2011-05-12,23.540001,24.049999,23.33,23.90,86700,23.90
2011-05-11,23.959999,24.01,23.41,23.67,109000,23.67
2011-05-10,24.26,24.40,23.92,24.00,346700,24.00
2011-05-09,24.51,24.700001,23.959999,24.16,117300,24.16
2011-05-06,24.969999,25.25,24.389999,24.48,172000,24.48
2011-05-05,23.85,24.129999,23.10,23.360001,81500,23.360001
2011-05-04,23.889999,24.129999,23.190001,23.99,101000,23.99
2011-05-03,23.52,24.120001,23.26,23.93,120400,23.93
2011-05-02,24.200001,24.299999,23.58,23.629999,239200,23.629999
2011-04-29,24.290001,24.82,24.129999,24.18,123000,24.18
2011-04-28,23.85,24.26,23.85,24.23,78200,24.23
2011-04-27,23.290001,23.969999,23.290001,23.76,116900,23.76
2011-04-26,23.25,23.469999,23.25,23.299999,173300,23.299999
2011-04-25,23.40,23.49,22.530001,23.17,149700,23.17
2011-04-21,23.91,23.91,23.27,23.49,45400,23.49
2011-04-20,23.90,23.969999,23.549999,23.68,61100,23.68
2011-04-19,23.950001,24.08,23.40,23.50,49000,23.50
2011-04-18,23.57,24.200001,23.16,23.889999,112500,23.889999
2011-04-15,23.860001,24.290001,23.629999,24.00,255600,24.00
2011-04-14,23.82,24.219999,23.629999,23.98,134600,23.98
2011-04-13,24.52,24.52,23.59,24.00,327800,24.00
2011-04-12,24.559999,24.82,24.27,24.40,75400,24.40
2011-04-11,24.91,24.940001,24.719999,24.75,130100,24.75
2011-04-08,25.07,25.82,24.76,24.99,117400,24.99
2011-04-07,25.450001,25.809999,24.66,24.83,397300,24.83
2011-04-06,26.18,26.450001,26.15,26.18,83400,26.18
2011-04-05,26.450001,26.77,25.860001,26.00,210400,26.00
2011-04-04,26.719999,26.85,26.42,26.459999,117900,26.459999
2011-04-01,26.60,26.92,26.35,26.60,110600,26.60
2011-03-31,26.370001,27.01,26.370001,26.59,106700,26.59
2011-03-30,26.209999,27.219999,26.01,26.530001,205500,26.530001
2011-03-29,25.66,26.379999,25.540001,26.049999,141100,26.049999
2011-03-28,25.809999,26.309999,25.58,25.629999,80400,25.629999
2011-03-25,25.209999,27.16,25.209999,25.77,275900,25.77
2011-03-24,25.42,25.530001,24.809999,24.940001,201800,24.940001
2011-03-23,25.09,25.09,24.450001,25.030001,71700,25.030001
2011-03-22,25.299999,25.309999,24.860001,25.190001,97400,25.190001
2011-03-21,25.23,25.32,24.860001,25.299999,143900,25.299999
2011-03-18,25.17,25.50,24.50,24.84,482200,24.84
2011-03-17,27.00,27.18,24.780001,24.940001,442800,24.940001
2011-03-16,27.860001,28.219999,26.65,26.67,134900,26.67
2011-03-15,28.00,28.280001,27.48,27.99,120100,27.99
2011-03-14,28.209999,29.10,28.190001,28.66,198800,28.66
2011-03-11,28.309999,28.98,28.040001,28.530001,131200,28.530001
2011-03-10,29.51,29.58,28.139999,28.389999,111600,28.389999
2011-03-09,29.540001,30.00,29.110001,29.90,189400,29.90
2011-03-08,28.66,30.00,28.360001,29.459999,85500,29.459999
2011-03-07,29.50,30.389999,28.299999,28.74,189000,28.74
2011-03-04,29.940001,29.940001,28.959999,29.450001,105100,29.450001
2011-03-03,28.530001,30.040001,28.52,29.940001,169100,29.940001
2011-03-02,29.58,30.01,29.370001,29.76,99300,29.76
2011-03-01,28.74,30.469999,28.52,29.700001,512400,29.700001
2011-02-28,27.620001,29.24,27.35,28.67,393400,28.67
2011-02-25,26.780001,26.91,26.41,26.799999,103700,26.799999
2011-02-24,26.58,26.870001,26.32,26.719999,110100,26.719999
2011-02-23,26.709999,26.719999,26.120001,26.540001,62700,26.540001
2011-02-22,26.51,27.059999,26.040001,26.639999,94100,26.639999
2011-02-18,27.610001,27.610001,26.700001,26.83,92200,26.83
2011-02-17,26.66,27.51,26.450001,27.42,57400,27.42
2011-02-16,26.67,26.959999,26.24,26.66,141700,26.66
2011-02-15,27.030001,27.17,26.26,26.52,120700,26.52
2011-02-14,27.07,27.67,26.780001,27.059999,76200,27.059999
2011-02-11,26.709999,27.25,26.60,27.18,65400,27.18
2011-02-10,26.639999,27.450001,26.629999,27.049999,64600,27.049999
2011-02-09,25.959999,26.84,25.870001,26.75,150100,26.75
2011-02-08,25.52,26.15,25.219999,26.139999,23600,26.139999
2011-02-07,26.02,26.43,25.360001,25.66,55700,25.66
2011-02-04,26.200001,26.35,25.92,26.040001,107900,26.040001
2011-02-03,26.01,26.540001,26.00,26.309999,52200,26.309999
2011-02-02,26.139999,26.48,25.92,26.030001,39200,26.030001
2011-02-01,25.92,26.799999,25.879999,26.309999,40000,26.309999
2011-01-31,25.48,26.200001,25.059999,25.76,91800,25.76
2011-01-28,26.879999,26.91,25.190001,25.32,130600,25.32
2011-01-27,26.690001,27.26,26.549999,27.01,77400,27.01
2011-01-26,26.32,26.959999,25.82,26.66,148300,26.66
2011-01-25,25.120001,26.959999,25.120001,26.16,125300,26.16
2011-01-24,25.60,25.60,24.889999,25.280001,67200,25.280001
2011-01-21,26.24,26.35,25.530001,25.559999,99500,25.559999
2011-01-20,26.709999,27.030001,25.790001,26.01,74200,26.01
2011-01-19,27.24,27.469999,26.67,26.77,150000,26.77
2011-01-18,27.66,27.76,26.99,27.32,57900,27.32
2011-01-14,27.290001,27.969999,27.200001,27.85,74000,27.85
2011-01-13,27.200001,27.440001,27.040001,27.309999,60700,27.309999
2011-01-12,27.450001,27.469999,26.93,27.200001,42300,27.200001
2011-01-11,27.389999,27.389999,26.75,27.139999,68700,27.139999
2011-01-10,26.629999,27.700001,26.629999,27.219999,192100,27.219999
2011-01-07,26.879999,26.99,26.33,26.82,83000,26.82
2011-01-06,27.00,27.00,26.51,26.76,124600,26.76
2011-01-05,26.549999,26.99,26.549999,26.98,43500,26.98
2011-01-04,26.959999,27.00,26.030001,26.690001,119000,26.690001
2011-01-03,26.77,26.93,26.24,26.809999,87000,26.809999
2010-12-31,26.540001,26.74,26.459999,26.50,50500,26.50
2010-12-30,26.799999,26.799999,26.459999,26.690001,147000,26.690001
2010-12-29,26.98,27.190001,26.559999,26.780001,86200,26.780001
2010-12-28,27.00,27.209999,26.809999,26.950001,78600,26.950001
2010-12-27,26.99,27.50,26.67,27.10,74000,27.10
2010-12-23,26.440001,27.65,26.389999,27.030001,93000,27.030001
2010-12-22,26.790001,26.790001,25.860001,26.209999,97600,26.209999
2010-12-21,26.209999,26.969999,26.209999,26.67,57400,26.67
2010-12-20,25.969999,26.18,25.82,26.01,86500,26.01
2010-12-17,25.440001,26.24,25.219999,25.76,293100,25.76
2010-12-16,24.52,25.450001,24.52,25.35,103100,25.35
2010-12-15,23.60,24.58,23.60,24.530001,149800,24.530001
2010-12-14,23.969999,23.969999,23.52,23.76,76600,23.76
2010-12-13,24.07,24.129999,23.68,23.780001,178200,23.780001
2010-12-10,23.60,24.290001,23.440001,24.049999,115400,24.049999
2010-12-09,22.969999,23.59,22.77,23.50,101700,23.50
2010-12-08,22.790001,22.870001,22.42,22.73,56900,22.73
2010-12-07,22.610001,23.09,22.360001,22.620001,78200,22.620001
2010-12-06,21.809999,22.379999,21.790001,22.309999,68500,22.309999
2010-12-03,21.809999,22.09,21.549999,21.92,50000,21.92
2010-12-02,21.790001,22.040001,21.52,21.99,111700,21.99
2010-12-01,21.67,22.16,21.51,21.84,180400,21.84
2010-11-30,21.23,21.74,20.99,21.200001,508200,21.200001
2010-11-29,21.85,21.85,20.50,21.549999,209300,21.549999
2010-11-26,22.309999,22.65,21.860001,21.950001,58300,21.950001
2010-11-24,22.639999,23.23,22.280001,22.50,129100,22.50
2010-11-23,22.43,22.59,22.15,22.43,46600,22.43
2010-11-22,22.629999,22.950001,22.110001,22.76,77900,22.76
2010-11-19,22.309999,22.85,22.18,22.700001,230000,22.700001
2010-11-18,22.02,22.639999,21.77,22.280001,54600,22.280001
2010-11-17,21.91,22.190001,21.549999,21.68,76800,21.68
2010-11-16,22.26,22.32,21.60,21.799999,74200,21.799999
2010-11-15,22.389999,23.10,22.32,22.459999,49000,22.459999
2010-11-12,22.98,23.26,22.65,22.68,33900,22.68
2010-11-11,23.049999,23.700001,22.809999,23.23,48000,23.23
2010-11-10,22.98,23.360001,22.559999,23.280001,88300,23.280001
2010-11-09,24.370001,24.370001,22.93,22.99,93300,22.99
2010-11-08,23.27,24.73,23.27,24.25,79100,24.25
2010-11-05,25.33,25.33,22.92,23.309999,144000,23.309999
2010-11-04,25.07,25.32,24.73,25.16,86700,25.16
2010-11-03,24.93,25.139999,24.440001,24.75,92300,24.75
2010-11-02,24.540001,24.99,24.440001,24.90,71400,24.90
2010-11-01,24.92,24.99,23.93,24.200001,51600,24.200001
2010-10-29,24.360001,24.969999,24.360001,24.76,52200,24.76
2010-10-28,24.59,24.780001,24.120001,24.49,44600,24.49
2010-10-27,24.10,24.48,23.360001,24.43,60400,24.43
2010-10-26,24.48,24.77,24.26,24.32,58000,24.32
2010-10-25,24.40,24.889999,24.40,24.67,50900,24.67
2010-10-22,23.969999,24.639999,23.959999,24.16,39100,24.16
2010-10-21,23.99,24.459999,23.60,23.879999,69300,23.879999
2010-10-20,23.52,24.27,23.10,23.809999,105800,23.809999
2010-10-19,23.57,24.530001,23.139999,23.33,242800,23.33
2010-10-18,23.10,24.00,22.959999,23.98,68100,23.98
2010-10-15,23.01,23.15,22.52,22.98,98800,22.98
2010-10-14,22.530001,23.299999,22.530001,22.66,95500,22.66
2010-10-13,22.360001,22.719999,22.25,22.58,86700,22.58
2010-10-12,22.209999,22.459999,21.77,22.280001,81400,22.280001
2010-10-11,22.48,22.65,22.07,22.34,41100,22.34
2010-10-08,22.09,22.639999,22.040001,22.540001,66600,22.540001
2010-10-07,21.90,22.799999,21.51,22.030001,207600,22.030001
2010-10-06,22.99,23.450001,22.879999,22.98,98800,22.98
2010-10-05,21.790001,23.370001,21.57,23.209999,130100,23.209999
2010-10-04,22.120001,22.309999,21.200001,21.51,81100,21.51
2010-10-01,22.559999,22.559999,21.709999,22.24,53700,22.24
2010-09-30,22.469999,22.76,22.01,22.34,86000,22.34
2010-09-29,22.83,22.83,21.780001,22.25,83200,22.25
2010-09-28,22.190001,23.07,21.43,22.969999,135500,22.969999
2010-09-27,23.219999,23.48,22.049999,22.07,46700,22.07
2010-09-24,21.860001,23.32,21.76,23.15,128000,23.15
2010-09-23,22.030001,22.50,21.209999,21.549999,102500,21.549999
2010-09-22,22.51,22.83,22.049999,22.139999,43600,22.139999
2010-09-21,23.110001,23.27,22.51,22.530001,94200,22.530001
2010-09-20,23.24,23.50,22.860001,23.17,150500,23.17
2010-09-17,23.299999,23.59,23.10,23.18,223700,23.18
2010-09-16,22.860001,23.16,22.25,23.15,78700,23.15
2010-09-15,22.25,23.030001,22.110001,22.959999,45700,22.959999
2010-09-14,22.92,23.120001,22.32,22.41,68800,22.41
2010-09-13,22.209999,23.049999,21.84,23.01,107300,23.01
2010-09-10,21.370001,22.049999,21.370001,21.959999,56600,21.959999
2010-09-09,21.99,21.99,21.139999,21.360001,42300,21.360001
2010-09-08,20.33,21.92,20.33,21.790001,70700,21.790001
2010-09-07,21.25,21.459999,20.08,20.25,105100,20.25
2010-09-03,21.50,21.940001,21.01,21.35,47900,21.35
2010-09-02,21.34,21.49,20.85,21.27,63400,21.27
2010-09-01,21.10,21.49,20.51,21.24,176300,21.24
2010-08-31,19.629999,21.15,19.59,20.77,468500,20.77
2010-08-30,19.02,20.02,19.01,19.690001,146100,19.690001
2010-08-27,18.469999,18.93,17.799999,18.860001,87400,18.860001
2010-08-26,19.370001,19.41,18.120001,18.209999,104800,18.209999
2010-08-25,18.82,19.379999,18.50,19.360001,59900,19.360001
2010-08-24,18.77,19.43,18.530001,19.01,106600,19.01
2010-08-23,19.549999,19.790001,18.870001,18.889999,53700,18.889999
2010-08-20,19.879999,19.91,19.129999,19.41,86200,19.41
2010-08-19,20.77,20.940001,20.00,20.02,101600,20.02
2010-08-18,20.51,20.92,20.360001,20.91,135300,20.91
2010-08-17,20.200001,20.629999,19.98,20.559999,85500,20.559999
2010-08-16,19.50,20.290001,19.50,19.940001,44800,19.940001
2010-08-13,19.92,20.15,19.59,19.610001,59900,19.610001
2010-08-12,20.42,20.75,19.74,20.059999,139900,20.059999
2010-08-11,21.76,22.049999,20.700001,20.790001,158200,20.790001
2010-08-10,22.290001,22.67,21.940001,22.200001,78100,22.200001
2010-08-09,21.709999,22.690001,21.49,22.60,64700,22.60
2010-08-06,21.73,22.15,21.15,21.57,69800,21.57
2010-08-05,22.299999,22.379999,21.42,22.10,75700,22.10
2010-08-04,22.50,22.950001,22.27,22.40,116000,22.40
2010-08-03,22.540001,22.77,21.870001,22.32,76400,22.32
2010-08-02,22.01,22.65,21.790001,22.57,112100,22.57
2010-07-30,20.68,21.950001,20.309999,21.629999,69700,21.629999
2010-07-29,21.120001,21.370001,20.559999,21.01,36300,21.01
2010-07-28,21.690001,21.77,20.780001,20.940001,79900,20.940001
2010-07-27,21.540001,21.99,21.290001,21.77,97900,21.77
2010-07-26,21.00,22.00,20.799999,21.450001,107500,21.450001
2010-07-23,19.77,21.02,19.51,20.93,135000,20.93
2010-07-22,19.35,20.02,19.23,19.92,90800,19.92
2010-07-21,19.809999,19.959999,19.02,19.15,94800,19.15
2010-07-20,19.049999,19.780001,18.879999,19.74,64600,19.74
2010-07-19,19.129999,19.66,18.77,19.32,85100,19.32
2010-07-16,20.459999,20.690001,19.049999,19.08,132100,19.08
2010-07-15,21.35,21.43,20.370001,20.66,63300,20.66
2010-07-14,21.65,21.84,21.190001,21.389999,60400,21.389999
2010-07-13,21.219999,21.91,21.040001,21.799999,153300,21.799999
2010-07-12,21.25,21.59,20.73,20.879999,99000,20.879999
2010-07-09,21.139999,21.49,20.82,21.370001,75900,21.370001
2010-07-08,20.35,21.120001,20.35,21.110001,126700,21.110001
2010-07-07,19.540001,20.18,19.540001,20.07,276800,20.07
2010-07-06,19.90,20.59,19.459999,19.469999,255800,19.469999
2010-07-02,19.93,20.07,19.25,19.42,115100,19.42
2010-07-01,19.700001,19.969999,19.049999,19.860001,505300,19.860001
2010-06-30,19.73,20.00,19.25,19.33,226700,19.33
2010-06-29,20.33,20.620001,19.65,19.67,242800,19.67
2010-06-28,20.85,20.969999,20.23,20.50,269400,20.50
2010-06-25,20.780001,21.25,20.25,21.01,3772300,21.01
2010-06-24,20.90,21.24,20.629999,20.700001,188700,20.700001
2010-06-23,21.120001,21.60,20.860001,21.07,131600,21.07
2010-06-22,22.309999,22.379999,21.110001,21.190001,167500,21.190001
2010-06-21,23.00,23.00,22.040001,22.26,91400,22.26
2010-06-18,22.870001,22.870001,22.309999,22.59,145800,22.59
2010-06-17,22.01,22.799999,21.93,22.76,91300,22.76
2010-06-16,22.059999,22.41,21.93,22.040001,87300,22.040001
2010-06-15,21.76,22.780001,21.540001,22.549999,124600,22.549999
2010-06-14,21.059999,22.23,20.540001,21.780001,89800,21.780001
2010-06-11,20.280001,20.860001,20.129999,20.84,123300,20.84
2010-06-10,20.459999,20.84,19.860001,20.309999,166200,20.309999
2010-06-09,20.67,21.129999,19.99,20.32,197700,20.32
2010-06-08,21.02,21.200001,20.02,20.379999,79600,20.379999
2010-06-07,22.10,22.83,21.02,21.110001,121200,21.110001
2010-06-04,22.040001,22.440001,21.76,21.969999,311000,21.969999
2010-06-03,21.76,22.90,21.76,22.40,148900,22.40
2010-06-02,22.18,22.60,21.57,21.59,452000,21.59
2010-06-01,22.139999,22.49,21.040001,21.870001,306100,21.870001
2010-05-28,22.799999,23.209999,22.57,23.00,89500,23.00
2010-05-27,22.469999,23.379999,22.33,22.99,154800,22.99
2010-05-26,22.68,22.98,21.799999,22.08,240500,22.08
2010-05-25,22.51,22.91,22.17,22.549999,62100,22.549999
2010-05-24,22.84,23.639999,22.690001,23.129999,51900,23.129999
2010-05-21,22.440001,23.440001,22.08,22.709999,51300,22.709999
2010-05-20,23.50,24.08,22.50,22.84,141700,22.84
2010-05-19,24.280001,24.49,23.879999,24.030001,53000,24.030001
2010-05-18,24.73,24.959999,23.92,24.26,60800,24.26
2010-05-17,23.969999,24.709999,23.49,24.469999,135000,24.469999
2010-05-14,24.34,24.870001,23.450001,24.00,88900,24.00
2010-05-13,24.389999,25.00,24.07,24.48,159900,24.48
2010-05-12,23.049999,24.41,23.02,24.26,97000,24.26
2010-05-11,22.40,23.65,22.299999,23.27,66300,23.27
2010-05-10,22.35,22.98,22.35,22.559999,99200,22.559999
2010-05-07,22.58,22.73,21.110001,21.91,147300,21.91
2010-05-06,23.60,24.040001,20.75,22.610001,279600,22.610001
2010-05-05,24.540001,24.540001,23.17,23.940001,136200,23.940001
2010-05-04,24.51,24.700001,23.83,24.51,100800,24.51
2010-05-03,23.99,24.93,23.26,24.57,100400,24.57
2010-04-30,24.290001,24.690001,23.73,23.799999,59800,23.799999
2010-04-29,24.00,24.50,23.92,24.120001,90100,24.120001
2010-04-28,23.459999,24.00,23.23,24.00,107500,24.00
2010-04-27,23.190001,24.00,22.65,22.950001,78700,22.950001
2010-04-26,23.459999,24.00,23.290001,23.290001,77500,23.290001
2010-04-23,23.08,23.50,23.08,23.280001,70100,23.280001
2010-04-22,22.92,23.34,22.280001,23.219999,96100,23.219999
2010-04-21,23.120001,23.120001,22.66,23.059999,64500,23.059999
2010-04-20,22.780001,23.25,22.780001,23.030001,59100,23.030001
2010-04-19,22.68,23.00,22.209999,22.799999,263200,22.799999
2010-04-16,22.629999,23.16,22.35,22.709999,178700,22.709999
2010-04-15,22.450001,22.950001,22.02,22.83,74800,22.83
2010-04-14,21.540001,22.50,21.309999,22.450001,208500,22.450001
2010-04-13,21.440001,21.49,21.110001,21.450001,115100,21.450001
2010-04-12,21.00,21.459999,20.76,21.40,66600,21.40
2010-04-09,20.959999,21.08,20.00,21.030001,144700,21.030001
2010-04-08,21.629999,21.74,20.83,21.030001,81400,21.030001
2010-04-07,21.43,21.93,21.35,21.700001,156900,21.700001
2010-04-06,20.25,21.84,20.25,21.35,187400,21.35
2010-04-05,19.82,20.42,19.82,20.280001,169400,20.280001
2010-04-01,19.700001,19.90,19.530001,19.90,21300,19.90
2010-03-31,19.41,19.700001,19.35,19.66,61700,19.66
2010-03-30,19.68,19.690001,19.299999,19.52,48100,19.52
2010-03-29,19.10,19.74,19.00,19.620001,83200,19.620001
2010-03-26,19.370001,19.799999,18.700001,19.08,605900,19.08
2010-03-25,19.540001,19.85,19.43,19.43,89400,19.43
2010-03-24,19.33,19.530001,19.120001,19.459999,82200,19.459999
2010-03-23,19.27,19.48,18.950001,19.42,57800,19.42
2010-03-22,19.15,19.469999,18.82,19.309999,122800,19.309999
2010-03-19,19.23,19.299999,18.290001,19.23,250400,19.23
2010-03-18,18.559999,18.950001,18.370001,18.690001,76100,18.690001
2010-03-17,19.23,19.299999,18.48,18.620001,251200,18.620001
2010-03-16,19.049999,19.15,18.85,19.09,82700,19.09
2010-03-15,19.15,19.15,18.91,19.059999,66400,19.059999
2010-03-12,19.110001,19.27,18.860001,19.10,40800,19.10
2010-03-11,19.09,19.24,18.93,19.15,83700,19.15
2010-03-10,19.209999,19.299999,19.059999,19.15,38300,19.15
