Date,Open,High,Low,Close,Volume,Adj Close
2013-12-27,76.370003,76.489998,76.199997,76.309998,10300,71.121412
2013-12-26,76.489998,76.540001,76.279999,76.440002,20100,71.242577
2013-12-24,76.830002,76.830002,76.389999,76.540001,8800,71.335777
2013-12-23,77.019997,77.029999,76.620003,76.830002,21700,71.295703
2013-12-20,76.709999,76.709999,76.550003,76.550003,16900,71.035873
2013-12-19,76.720001,76.720001,76.349998,76.510002,31000,70.998754
2013-12-18,76.43,76.699997,76.330002,76.529999,229400,71.01731
2013-12-17,76.440002,76.459999,76.290001,76.43,52100,70.924514
2013-12-16,76.489998,76.510002,76.260002,76.309998,18100,70.813156
2013-12-13,76.470001,76.470001,76.080002,76.349998,15000,70.850275
2013-12-12,76.459999,76.459999,75.980003,76.110001,16400,70.627565
2013-12-11,76.300003,76.400002,76.059998,76.059998,36800,70.581164
2013-12-10,76.629997,76.629997,76.459999,76.589996,6800,71.072985
2013-12-09,76.32,76.339996,76.150002,76.25,7000,70.75748
2013-12-06,75.980003,76.110001,75.980003,76.040001,7800,70.562608
2013-12-05,76.190002,76.190002,75.800003,75.989998,14400,70.516207
2013-12-04,76.07,76.07,75.849998,75.980003,9000,70.506932
2013-12-03,76.040001,76.099998,75.879997,76.099998,14200,70.618284
2013-12-02,76.769997,76.769997,76.00,76.019997,18200,70.544045
2013-11-29,76.690002,76.690002,76.589996,76.629997,3100,70.853982
2013-11-27,76.769997,76.769997,76.470001,76.519997,8800,70.752273
2013-11-26,76.860001,76.860001,76.669998,76.739998,22300,70.955692
2013-11-25,76.699997,76.769997,76.580002,76.75,10600,70.96494
2013-11-22,76.550003,76.669998,76.510002,76.650002,13200,70.872479
2013-11-21,76.589996,76.589996,76.209999,76.50,10200,70.733784
2013-11-20,76.709999,76.720001,76.529999,76.650002,22000,70.872479
2013-11-19,76.769997,76.82,76.660004,76.709999,32300,70.927954
2013-11-18,76.68,76.870003,76.639999,76.660004,149600,70.881727
2013-11-15,75.870003,76.489998,75.870003,76.489998,26000,70.724535
2013-11-14,76.25,76.25,76.110001,76.110001,6800,70.373181
2013-11-13,75.699997,76.089996,75.68,75.919998,20100,70.1975
2013-11-12,76.370003,76.370003,75.949997,76.099998,8200,70.363932
2013-11-11,76.239998,76.580002,76.239998,76.400002,12300,70.641323
2013-11-08,77.00,77.00,76.230003,76.50,15100,70.733784
2013-11-07,77.269997,77.32,77.00,77.050003,16300,71.24233
2013-11-06,77.25,77.25,77.00,77.029999,5400,71.223833
2013-11-05,77.599998,77.599998,77.00,77.099998,4000,71.288557
2013-11-04,77.559998,77.559998,77.50,77.519997,5400,71.676898
2013-11-01,77.800003,77.800003,77.230003,77.230003,31200,71.408763
2013-10-31,78.160004,78.160004,77.910004,78.050003,2600,71.910835
2013-10-30,77.709999,78.139999,77.709999,77.830002,7600,71.708139
2013-10-29,78.870003,78.870003,78.00,78.099998,15200,71.956898
2013-10-28,78.230003,78.239998,77.940002,78.110001,19200,71.966114
2013-10-25,77.940002,78.419998,77.940002,78.330002,11800,72.16881
2013-10-24,78.360001,78.360001,78.099998,78.18,4400,72.030608
2013-10-23,78.07,78.239998,78.07,78.239998,9200,72.085886
2013-10-22,78.050003,78.080002,77.830002,78.080002,4800,71.938475
2013-10-21,77.900002,77.900002,77.849998,77.889999,8200,71.763417
2013-10-18,77.559998,77.959999,77.559998,77.790001,8000,71.671284
2013-10-17,77.230003,77.589996,77.230003,77.540001,13700,71.440949
2013-10-16,76.959999,77.25,76.959999,77.099998,9400,71.035555
2013-10-15,77.199997,77.239998,76.660004,76.830002,21100,70.786796
2013-10-14,77.300003,77.379997,77.239998,77.290001,16500,71.210613
2013-10-11,77.190002,77.269997,76.860001,77.220001,7700,71.146119
2013-10-10,77.139999,77.139999,76.889999,77.07,12600,71.007916
2013-10-09,76.580002,77.160004,76.480003,77.110001,13100,71.044771
2013-10-08,77.00,77.00,76.839996,76.879997,8900,70.832859
2013-10-07,77.040001,77.040001,76.860001,76.970001,3800,70.915783
2013-10-04,76.510002,76.849998,76.510002,76.629997,5300,70.602523
2013-10-03,76.449997,76.449997,76.379997,76.410004,5900,70.399833
2013-10-02,76.459999,76.50,76.339996,76.43,7700,70.418257
2013-10-01,76.449997,76.540001,76.400002,76.470001,8200,70.455112
2013-09-30,76.279999,76.910004,76.279999,76.889999,13200,70.629244
2013-09-27,76.760002,76.860001,76.760002,76.830002,11800,70.574132
2013-09-26,77.139999,77.300003,76.989998,77.050003,8700,70.776219
2013-09-25,77.199997,77.300003,77.160004,77.290001,2600,70.996676
2013-09-24,77.610001,77.610001,76.699997,77.160004,15000,70.877263
2013-09-23,77.699997,77.699997,77.349998,77.349998,11600,71.051788
2013-09-20,77.50,77.50,76.910004,77.300003,6000,71.005863
2013-09-19,76.510002,77.559998,76.470001,77.290001,33400,70.996676
2013-09-18,76.169998,76.50,76.169998,76.50,5800,70.271
2013-09-17,76.239998,76.239998,75.940002,76.169998,15400,69.967869
2013-09-16,75.470001,76.040001,75.470001,75.949997,6900,69.765781
2013-09-13,75.110001,75.330002,75.110001,75.300003,11500,69.168713
2013-09-12,75.300003,75.360001,75.220001,75.220001,15500,69.095225
2013-09-11,74.699997,75.00,74.699997,74.959999,9200,68.856394
2013-09-10,74.599998,74.690002,74.309998,74.68,12700,68.599194
2013-09-09,75.169998,75.169998,74.68,74.720001,7700,68.635938
2013-09-06,74.400002,74.639999,74.400002,74.43,8800,68.36955
2013-09-05,74.25,74.25,74.050003,74.129997,6000,68.093975
2013-09-04,74.269997,74.360001,74.269997,74.309998,6300,68.259318
2013-09-03,74.449997,74.449997,74.25,74.32,3700,68.268506
2013-08-30,75.150002,75.150002,74.849998,74.849998,5200,68.516522
2013-08-29,74.800003,75.080002,74.800003,75.07,6200,68.717908
2013-08-28,74.980003,75.110001,74.940002,74.959999,3800,68.617215
2013-08-27,75.300003,75.300003,75.00,75.269997,7500,68.900982
2013-08-26,75.400002,75.540001,75.309998,75.529999,3200,69.138984
2013-08-23,74.919998,75.309998,74.919998,75.309998,1800,68.937598
2013-08-22,75.43,75.43,74.779999,74.779999,4300,68.452445
2013-08-21,74.949997,75.269997,74.650002,74.860001,9100,68.525678
2013-08-20,75.269997,75.349998,74.940002,75.050003,6100,68.699603
2013-08-19,75.75,75.75,74.980003,74.980003,43600,68.635526
2013-08-16,76.279999,76.279999,75.900002,76.050003,10400,69.614987
2013-08-15,76.25,76.25,76.199997,76.220001,7600,69.770601
2013-08-14,76.599998,76.599998,76.510002,76.57,6100,70.090984
2013-08-13,76.57,76.639999,76.470001,76.470001,6000,69.999447
2013-08-12,76.790001,76.790001,76.720001,76.790001,3100,70.29237
2013-08-09,76.599998,76.790001,76.599998,76.790001,16200,70.29237
2013-08-08,76.550003,76.730003,76.50,76.730003,5400,70.237449
2013-08-07,76.769997,76.769997,76.309998,76.459999,13100,69.990291
2013-08-06,76.660004,76.660004,76.449997,76.599998,5900,70.118445
2013-08-05,76.510002,76.800003,76.470001,76.739998,11400,70.246598
2013-08-02,76.75,76.830002,76.519997,76.699997,10100,70.209982
2013-08-01,76.559998,76.779999,76.519997,76.519997,3600,70.045212
2013-07-31,77.349998,77.349998,76.639999,76.68,10000,69.952759
2013-07-30,76.900002,77.25,76.870003,77.120003,8200,70.35416
2013-07-29,77.449997,77.449997,77.129997,77.129997,7000,70.363278
2013-07-26,77.50,77.50,77.129997,77.269997,46500,70.490995
2013-07-25,77.309998,77.309998,77.010002,77.230003,5800,70.45451
2013-07-24,77.720001,77.720001,77.339996,77.339996,9400,70.554853
2013-07-23,77.970001,77.980003,77.699997,77.779999,27700,70.956254
2013-07-22,78.050003,78.199997,77.800003,77.940002,151700,71.10222
2013-07-19,77.790001,77.809998,77.699997,77.790001,9200,70.965378
2013-07-18,77.699997,77.809998,77.540001,77.75,7800,70.928887
2013-07-17,77.260002,77.260002,77.010002,77.239998,12000,70.463628
2013-07-16,77.139999,77.50,76.809998,76.879997,8300,70.13521
2013-07-15,77.18,77.18,76.470001,76.620003,21800,69.898026
2013-07-12,76.949997,76.949997,75.800003,76.25,17000,69.560484
2013-07-11,76.00,76.790001,76.00,76.639999,149000,69.916268
2013-07-10,76.489998,76.489998,75.870003,75.870003,15100,69.213824
2013-07-09,76.230003,76.400002,76.00,76.300003,2800,69.6061
2013-07-08,75.980003,75.980003,75.510002,75.849998,25000,69.195575
2013-07-05,76.550003,76.550003,75.540001,75.68,13400,69.040491
2013-07-03,77.120003,77.120003,76.470001,76.540001,8600,69.825042
2013-07-02,76.900002,76.900002,76.540001,76.540001,14900,69.825042
2013-07-01,75.959999,76.400002,75.959999,76.400002,11500,69.697325
2013-06-28,75.290001,76.040001,75.290001,76.029999,26400,69.187364
2013-06-27,75.989998,76.00,75.639999,75.870003,10700,69.041768
2013-06-26,75.199997,75.199997,74.910004,74.910004,4100,68.168168
2013-06-25,74.699997,75.00,74.50,74.589996,5300,67.876961
2013-06-24,75.75,75.75,73.489998,74.459999,30200,67.758663
2013-06-21,76.800003,76.800003,74.900002,75.220001,57800,68.450266
2013-06-20,77.50,77.50,75.349998,75.489998,21400,68.695963
2013-06-19,78.360001,78.419998,77.010002,77.209999,11300,70.261166
2013-06-18,78.589996,78.589996,78.110001,78.110001,9600,71.080168
2013-06-17,79.75,79.75,78.720001,78.720001,14500,71.635269
2013-06-14,78.639999,79.300003,78.639999,79.160004,31100,72.035671
2013-06-13,77.989998,78.239998,77.650002,78.239998,108500,71.198465
2013-06-12,78.309998,78.309998,77.50,77.50,7300,70.525067
2013-06-11,77.260002,77.260002,76.209999,76.50,33500,69.615066
2013-06-10,78.739998,78.739998,77.419998,77.75,81000,70.752567
2013-06-07,79.00,79.00,78.150002,78.519997,45900,71.453265
2013-06-06,79.57,79.57,78.599998,78.910004,56800,71.808171
2013-06-05,79.860001,79.860001,79.330002,79.330002,25400,72.19037
2013-06-04,80.150002,80.150002,79.839996,79.870003,12300,72.681771
