Date,Open,High,Low,Close,Volume,Adj Close
2011-08-17,4.16,4.30,4.02,4.12,1746800,4.12
2011-08-16,4.29,4.29,4.10,4.14,1516400,4.14
2011-08-15,4.04,4.3493,4.04,4.33,3482200,4.33
2011-08-12,4.25,4.36,3.94,3.97,2723200,3.97
2011-08-11,3.73,4.15,3.71,4.11,5773900,4.11
2011-08-10,3.56,3.73,3.36,3.57,3824200,3.57
2011-08-09,4.01,4.09,3.40,3.62,6777900,3.62
2011-08-08,3.98,4.19,3.8105,3.90,4241500,3.90
2011-08-05,4.26,4.34,3.9901,4.24,5746900,4.24
2011-08-04,4.97,5.05,4.01,4.14,21891000,4.14
2011-08-03,6.59,6.75,6.36,6.68,4167300,6.68
2011-08-02,6.70,6.99,6.63,6.63,2216400,6.63
2011-08-01,6.85,6.89,6.46,6.76,4994500,6.76
2011-07-29,6.90,7.07,6.66,6.68,6257200,6.68
2011-07-28,7.21,7.38,6.925,7.00,3415300,7.00
2011-07-27,7.66,7.69,7.20,7.21,2795600,7.21
2011-07-26,7.75,8.00,7.67,7.71,1231500,7.71
2011-07-25,7.90,7.9301,7.65,7.69,1766800,7.69
2011-07-22,7.65,8.20,7.60,8.07,2273200,8.07
2011-07-21,7.70,7.74,7.48,7.61,2426300,7.61
2011-07-20,7.84,7.89,7.55,7.70,2160300,7.70
2011-07-19,7.60,7.87,7.60,7.84,2640400,7.84
2011-07-18,7.73,7.76,7.01,7.51,11107100,7.51
2011-07-15,8.52,8.65,8.42,8.56,1532300,8.56
2011-07-14,8.71,8.87,8.42,8.45,1306900,8.45
2011-07-13,8.55,9.01,8.55,8.71,1759000,8.71
2011-07-12,8.89,8.94,8.40,8.41,2682200,8.41
2011-07-11,9.09,9.25,8.92,8.96,2100500,8.96
