Date,Open,High,Low,Close,Volume,Adj Close
2010-06-09,5.10,5.10,5.10,5.10,2000,4.990333
2010-06-08,5.53,5.53,5.47,5.47,200,5.352376
2010-06-07,5.13,5.50,5.00,5.50,2300,5.381731
2010-06-04,5.56,5.56,5.56,5.56,100,5.440441
2010-06-03,5.56,5.56,5.56,5.56,000,5.440441
2010-06-02,5.56,5.56,5.56,5.56,100,5.440441
2010-06-01,5.48,5.48,5.48,5.48,000,5.362161
2010-05-28,5.48,5.48,5.48,5.48,100,5.362161
2010-05-27,5.24,5.50,5.12,5.36,6400,5.244742
2010-05-26,5.15,5.35,5.15,5.25,4000,5.137107
2010-05-25,5.20,5.20,5.20,5.20,15000,5.088182
2010-05-24,5.35,5.35,5.15,5.25,3000,5.137107
2010-05-21,5.25,5.25,5.25,5.25,7000,5.137107
2010-05-20,5.30,5.30,5.30,5.30,000,5.186032
2010-05-19,5.15,5.30,5.15,5.30,11400,5.186032
2010-05-18,5.22,5.22,5.22,5.22,2000,5.107752
2010-05-17,5.15,5.27,5.15,5.25,5300,5.137107
2010-05-14,5.31,5.31,5.31,5.31,000,5.195817
2010-05-13,5.31,5.31,5.31,5.31,100,5.195817
2010-05-12,5.19,5.43,5.19,5.32,2300,5.205602
2010-05-11,5.16,5.27,5.16,5.27,1300,5.156677
2010-05-10,5.16,5.31,5.15,5.20,2400,5.088182
2010-05-07,5.26,5.26,5.25,5.26,1000,5.146892
2010-05-06,5.50,5.50,5.50,5.50,200,5.381731
2010-05-05,5.58,5.58,5.32,5.51,3900,5.391517
2010-05-04,5.25,5.50,5.25,5.45,3700,5.332806
2010-05-03,5.49,5.49,5.49,5.49,000,5.371946
2010-04-30,5.59,5.59,5.49,5.49,700,5.371946
2010-04-29,5.51,5.51,5.46,5.48,5500,5.362161
2010-04-28,5.59,5.59,5.59,5.59,200,5.469796
2010-04-27,5.56,5.56,5.56,5.56,000,5.440441
2010-04-26,5.55,5.57,5.55,5.56,1300,5.440441
2010-04-23,5.40,5.50,5.40,5.42,1600,5.303452
2010-04-22,5.40,5.41,5.40,5.40,800,5.283882
2010-04-21,5.59,5.60,5.59,5.60,500,5.479581
2010-04-20,5.50,5.63,5.44,5.63,5200,5.508936
2010-04-19,5.55,5.67,5.45,5.63,11500,5.508936
2010-04-16,5.48,5.60,5.48,5.60,300,5.479581
2010-04-15,5.60,5.60,5.47,5.50,17300,5.381731
2010-04-14,5.45,5.61,5.45,5.56,7500,5.440441
2010-04-13,5.55,5.55,5.55,5.55,000,5.430656
2010-04-12,5.59,5.59,5.55,5.55,2700,5.430656
2010-04-09,5.26,5.59,5.25,5.50,11000,5.381731
2010-04-08,5.82,5.83,5.42,5.55,61000,5.430656
2010-04-07,5.16,5.24,5.10,5.10,13900,4.990333
2010-04-06,5.20,5.22,5.05,5.05,6600,4.941408
2010-04-05,5.47,5.47,5.47,5.47,100,5.352376
2010-04-01,5.26,5.27,5.20,5.20,300,5.088182
2010-03-31,5.23,5.29,5.23,5.29,1600,5.176247
2010-03-30,5.06,5.24,5.06,5.24,2200,5.127322
2010-03-29,5.30,5.30,5.30,5.30,000,5.186032
2010-03-26,4.91,5.50,4.84,5.30,18000,5.186032
2010-03-25,4.91,4.91,4.90,4.91,6500,4.804418
2010-03-24,5.00,5.10,4.99,5.10,4400,4.990333
2010-03-23,5.05,5.05,4.85,5.00,4500,4.892483
2010-03-22,5.27,5.27,5.01,5.05,9300,4.941408
2010-03-19,5.27,5.50,5.24,5.50,7000,5.381731
2010-03-18,5.30,5.39,5.30,5.39,2700,5.274097
2010-03-17,4.78,5.89,4.78,5.30,52200,5.186032
2010-03-16,4.75,4.75,4.51,4.55,23400,4.45216
2010-03-15,4.80,4.80,4.80,4.80,000,4.696784
2010-03-12,4.71,4.84,4.51,4.80,17200,4.696784
2010-03-11,4.65,4.80,4.55,4.80,1100,4.696784
2010-03-10,4.60,4.92,4.48,4.79,25700,4.686999
2010-03-09,4.48,4.62,4.42,4.55,10000,4.45216
2010-03-08,4.40,4.48,4.31,4.42,1100,4.324955
2010-03-05,4.41,4.66,4.19,4.46,53300,4.364095
2010-03-04,4.64,5.15,4.51,4.75,15200,4.647859
2010-03-03,4.72,4.85,4.40,4.66,27100,4.559794
2010-03-02,4.14,4.80,4.14,4.50,44900,4.403235
2010-03-01,4.21,4.30,4.13,4.15,8200,4.060761
2010-02-26,4.11,4.25,4.10,4.15,6900,4.060761
2010-02-25,4.19,4.30,4.15,4.30,8500,4.207536
2010-02-24,4.15,4.29,4.10,4.20,5800,4.109686
2010-02-23,4.10,4.20,4.10,4.20,8500,4.109686
2010-02-22,4.24,4.30,4.10,4.20,3100,4.109686
2010-02-19,4.15,4.20,4.10,4.15,17300,4.060761
2010-02-18,4.03,4.14,4.00,4.10,7100,4.011836
2010-02-17,4.14,4.14,4.14,4.14,000,4.050976
2010-02-16,4.10,4.14,4.10,4.14,1500,4.050976
2010-02-12,4.11,4.16,4.11,4.16,200,4.070546
2010-02-11,4.10,4.13,3.98,4.13,8500,4.041191
2010-02-10,4.00,4.10,4.00,4.10,3300,4.011836
2010-02-09,4.23,4.28,4.00,4.10,18400,4.011836
2010-02-08,4.25,4.30,4.15,4.23,6400,4.139041
2010-02-05,4.10,4.30,4.10,4.25,5700,4.158611
2010-02-04,4.15,4.17,4.15,4.17,4300,4.080331
2010-02-03,4.00,4.19,4.00,4.10,3900,4.011836
2010-02-02,3.94,3.98,3.94,3.98,6000,3.894417
2010-02-01,3.94,4.00,3.94,4.00,2100,3.913986
2010-01-29,4.01,4.01,4.00,4.00,700,3.913986
2010-01-28,4.04,4.04,4.04,4.04,100,3.953126
2010-01-27,4.00,4.10,4.00,4.10,400,4.011836
2010-01-26,4.09,4.09,4.00,4.03,3700,3.943342
2010-01-25,4.02,4.04,4.00,4.00,8200,3.913986
2010-01-22,4.03,4.03,4.03,4.03,1400,3.943342
2010-01-21,4.10,4.10,4.03,4.10,1600,4.011836
2010-01-20,4.15,4.15,4.00,4.10,18900,4.011836
2010-01-19,4.00,4.06,3.94,4.02,4400,3.933556
2010-01-15,4.00,4.02,3.99,4.00,6300,3.913986
2010-01-14,4.00,4.00,4.00,4.00,2100,3.913986
2010-01-13,4.00,4.00,3.94,3.94,3900,3.855277
2010-01-12,3.94,4.02,3.94,4.02,2500,3.933556
2010-01-11,4.00,4.02,3.95,4.00,1600,3.913986
2010-01-08,4.00,4.02,4.00,4.02,4600,3.933556
2010-01-07,4.02,4.02,4.02,4.02,000,3.933556
2010-01-06,4.06,4.06,4.01,4.02,6300,3.933556
2010-01-05,4.00,4.00,4.00,4.00,4700,3.913986
2010-01-04,4.05,4.10,4.00,4.02,10300,3.933556
2009-12-31,4.00,4.02,3.88,4.02,27700,3.933556
2009-12-30,4.05,4.05,4.05,4.05,300,3.962911
2009-12-29,3.99,4.02,3.99,4.02,15700,3.933556
2009-12-28,4.05,4.05,3.91,4.00,19300,3.913986
2009-12-24,4.13,4.13,4.13,4.13,000,4.041191
2009-12-23,4.05,4.13,4.02,4.13,14600,4.041191
2009-12-22,4.05,4.05,4.05,4.05,000,3.962911
2009-12-21,3.95,4.05,3.95,4.05,300,3.962911
2009-12-18,4.00,4.02,3.95,3.95,8000,3.865062
2009-12-17,4.05,4.09,4.05,4.09,900,4.002051
2009-12-16,3.97,4.10,3.96,4.10,1700,4.011836
2009-12-15,3.97,4.05,3.97,4.05,700,3.962911
2009-12-14,3.97,4.13,3.96,4.13,3200,4.041191
2009-12-11,4.00,4.13,3.96,4.10,2900,4.011836
2009-12-10,3.98,4.13,3.98,3.98,1600,3.894417
2009-12-09,4.05,4.15,3.97,4.15,6500,4.060761
2009-12-08,4.10,4.10,4.10,4.10,200,4.011836
2009-12-07,4.02,4.10,4.00,4.10,2000,4.011836
2009-12-04,3.97,4.10,3.97,4.10,200,4.011836
2009-12-03,4.03,4.03,4.03,4.03,600,3.943342
2009-12-02,4.10,4.10,4.10,4.10,100,4.011836
2009-12-01,4.09,4.09,3.97,4.09,900,4.002051
2009-11-30,3.97,4.10,3.96,3.96,1200,3.874847
2009-11-27,4.10,4.10,4.10,4.10,200,4.011836
2009-11-25,4.05,4.05,4.05,4.05,1000,3.962911
2009-11-24,4.00,4.09,4.00,4.09,2400,4.002051
2009-11-23,4.06,4.09,3.98,4.08,1000,3.992266
2009-11-20,4.05,4.08,3.96,4.08,3600,3.992266
2009-11-19,4.02,4.09,3.96,3.96,8000,3.874847
2009-11-18,4.14,4.15,4.14,4.15,200,4.060761
2009-11-17,4.19,4.19,3.96,4.18,5900,4.090116
2009-11-16,4.19,4.19,4.19,4.19,900,4.099901
2009-11-13,4.20,4.20,4.20,4.20,1300,4.109686
2009-11-12,4.20,4.20,4.20,4.20,200,4.109686
2009-11-11,4.15,4.15,4.15,4.15,500,4.060761
2009-11-10,4.11,4.19,4.11,4.19,200,4.099901
2009-11-09,4.20,4.20,4.20,4.20,200,4.109686
2009-11-06,4.20,4.20,4.05,4.20,400,4.109686
2009-11-05,4.05,4.20,4.05,4.20,600,4.109686
2009-11-04,4.20,4.20,4.20,4.20,600,4.109686
2009-11-03,4.10,4.34,4.05,4.20,9500,4.109686
2009-11-02,4.09,4.20,4.09,4.20,700,4.109686
2009-10-30,4.25,4.25,4.09,4.20,1300,4.109686
2009-10-29,4.25,4.26,4.20,4.20,3400,4.109686
2009-10-28,4.29,4.30,4.15,4.30,1900,4.207536
2009-10-27,4.10,4.49,4.10,4.49,8000,4.39345
2009-10-26,4.09,4.10,4.09,4.10,6700,4.011836
2009-10-23,4.10,4.10,4.10,4.10,200,4.011836
2009-10-22,4.10,4.10,3.96,4.10,3800,4.011836
2009-10-21,4.10,4.10,3.96,4.10,6100,4.011836
2009-10-20,4.10,4.19,4.10,4.19,400,4.099901
2009-10-19,4.14,4.15,4.14,4.15,1000,4.060761
2009-10-16,4.10,4.19,4.10,4.19,600,4.099901
2009-10-15,4.01,4.18,4.01,4.18,700,4.090116
2009-10-14,4.00,4.11,4.00,4.10,900,4.011836
2009-10-13,4.02,4.06,4.00,4.03,1800,3.943342
2009-10-12,4.05,4.20,4.05,4.20,1600,4.109686
2009-10-09,4.05,4.15,3.16,4.15,4400,4.060761
2009-10-08,4.00,4.15,4.00,4.15,800,4.060761
2009-10-07,4.01,4.14,4.00,4.14,600,4.050976
2009-10-06,4.01,4.29,3.94,4.15,6900,4.060761
2009-10-05,4.15,4.15,4.15,4.15,000,4.060761
2009-10-02,4.01,4.15,4.01,4.15,800,4.060761
2009-10-01,4.01,4.20,4.01,4.20,900,4.109686
2009-09-30,4.08,4.20,4.08,4.20,700,4.109686
2009-09-29,4.15,4.15,4.15,4.15,100,4.060761
2009-09-28,4.28,4.28,4.28,4.28,000,4.187966
2009-09-25,4.29,4.29,4.08,4.28,800,4.187966
2009-09-24,4.01,4.15,4.01,4.14,1400,4.050976
2009-09-23,4.04,4.15,4.01,4.05,1500,3.962911
2009-09-22,4.05,4.05,4.05,4.05,000,3.962911
2009-09-21,4.15,4.28,4.05,4.05,1800,3.962911
2009-09-18,4.29,4.29,4.15,4.29,2600,4.19775
2009-09-17,4.20,4.20,4.20,4.20,000,4.109686
2009-09-16,4.28,4.30,4.15,4.20,7300,4.109686
2009-09-15,4.25,4.25,4.25,4.25,000,4.158611
2009-09-14,4.15,4.25,4.05,4.25,500,4.158611
2009-09-11,4.10,4.25,4.00,4.25,700,4.158611
2009-09-10,4.14,4.20,4.01,4.01,2300,3.923772
2009-09-09,4.05,4.24,4.05,4.22,900,4.129255
2009-09-08,4.15,4.15,4.15,4.15,900,4.060761
2009-09-04,4.18,4.18,4.18,4.18,300,4.090116
2009-09-03,4.18,4.30,4.18,4.30,400,4.207536
2009-09-02,4.18,4.25,4.00,4.25,1800,4.158611
2009-09-01,4.25,4.25,4.25,4.25,000,4.158611
2009-08-31,4.25,4.25,4.25,4.25,500,4.158611
2009-08-28,4.25,4.25,4.25,4.25,000,4.158611
2009-08-27,4.25,4.25,4.25,4.25,300,4.158611
2009-08-26,4.19,4.25,4.19,4.25,700,4.158611
2009-08-25,4.24,4.30,4.15,4.24,3600,4.148825
2009-08-24,4.27,4.27,4.21,4.21,200,4.119471
2009-08-21,4.25,4.27,4.25,4.27,1000,4.178181
2009-08-20,4.10,4.10,4.10,4.10,400,4.011836
2009-08-19,4.25,4.25,4.25,4.25,000,4.158611
2009-08-18,4.30,4.30,4.20,4.25,2000,4.158611
2009-08-17,4.25,4.30,4.20,4.30,2900,4.207536
2009-08-14,4.30,4.30,4.29,4.29,2000,4.19775
2009-08-13,4.50,4.50,4.30,4.30,2000,4.207536
2009-08-12,4.35,4.35,4.30,4.30,12900,4.207536
2009-08-11,4.35,4.35,4.35,4.35,000,4.25646
2009-08-10,4.35,4.35,4.35,4.35,1700,4.25646
2009-08-07,4.45,4.45,4.35,4.35,8500,4.25646
2009-08-06,4.25,4.45,4.25,4.45,11900,4.35431
2009-08-05,4.25,4.25,4.25,4.25,7500,4.158611
2009-08-04,4.20,4.20,4.20,4.20,000,4.109686
2009-08-03,4.15,4.20,4.15,4.20,2600,4.109686
2009-07-31,4.40,4.40,4.05,4.25,3100,4.158611
2009-07-30,4.48,4.48,4.25,4.38,9500,4.285815
2009-07-29,4.30,4.50,4.19,4.40,10700,4.305385
2009-07-28,4.24,4.30,4.23,4.30,2900,4.207536
2009-07-27,3.85,4.23,3.85,4.23,3900,4.139041
2009-07-24,3.53,3.84,3.53,3.84,34100,3.757427
2009-07-23,3.50,3.50,3.48,3.50,6100,3.424738
2009-07-22,3.55,3.55,3.50,3.50,2000,3.424738
2009-07-21,3.55,3.55,3.55,3.55,800,3.473663
2009-07-20,3.41,3.41,3.41,3.41,300,3.336674
2009-07-17,3.55,3.55,3.55,3.55,1000,3.473663
2009-07-16,3.35,3.55,3.35,3.55,3200,3.473663
2009-07-15,3.45,3.55,3.45,3.50,1100,3.424738
2009-07-14,3.15,3.15,3.15,3.15,700,3.082264
2009-07-13,3.45,3.45,3.45,3.45,100,3.375813
2009-07-10,3.25,3.25,3.01,3.18,5800,3.111619
2009-07-09,3.38,3.38,3.29,3.30,2300,3.229039
2009-07-08,3.50,3.50,3.25,3.40,5400,3.326889
2009-07-07,3.55,3.55,3.55,3.55,000,3.473663
2009-07-06,3.55,3.55,3.55,3.55,000,3.473663
2009-07-02,3.33,3.56,3.33,3.55,500,3.473663
2009-07-01,3.50,3.50,3.13,3.20,2000,3.131189
2009-06-30,3.50,3.55,3.50,3.55,1400,3.473663
2009-06-29,3.55,3.55,3.50,3.50,1700,3.424738
2009-06-26,3.50,3.50,3.46,3.46,300,3.385598
2009-06-25,3.58,3.58,3.13,3.13,6100,3.062695
2009-06-24,3.45,3.55,3.35,3.35,5000,3.277964
2009-06-23,3.75,3.75,3.32,3.57,19800,3.493233
2009-06-22,3.85,3.85,3.85,3.85,000,3.767212
2009-06-19,3.85,3.85,3.85,3.85,100,3.767212
2009-06-18,3.75,3.75,3.70,3.70,3100,3.620438
2009-06-17,3.76,3.76,3.75,3.75,400,3.669362
2009-06-16,3.80,3.95,3.75,3.75,6700,3.669362
2009-06-15,4.00,4.00,4.00,4.00,000,3.913986
2009-06-12,3.75,4.00,3.75,4.00,400,3.913986
2009-06-11,4.20,4.20,3.75,3.75,4000,3.669362
2009-06-10,3.75,3.90,3.53,3.90,2700,3.816137
2009-06-09,3.85,3.86,3.80,3.80,5400,3.718287
2009-06-08,3.51,3.83,3.51,3.83,1300,3.747642
2009-06-05,3.68,3.78,3.68,3.75,7500,3.669362
2009-06-04,3.73,3.75,3.73,3.75,5300,3.669362
2009-06-03,3.74,3.74,3.74,3.74,300,3.659577
2009-06-02,3.74,3.74,3.74,3.74,000,3.659577
2009-06-01,3.34,3.74,3.34,3.74,3300,3.659577
2009-05-29,3.75,3.90,3.58,3.90,4000,3.816137
2009-05-28,3.75,3.75,3.70,3.70,4500,3.620438
2009-05-27,3.70,3.70,3.67,3.67,200,3.591083
2009-05-26,3.65,3.65,3.65,3.65,000,3.571513
2009-05-22,3.70,3.70,3.65,3.65,500,3.571513
2009-05-21,3.75,3.75,3.75,3.75,000,3.669362
2009-05-20,3.75,3.75,3.75,3.75,000,3.669362
2009-05-19,3.80,3.80,3.75,3.75,700,3.669362
2009-05-18,3.70,3.75,3.70,3.75,800,3.669362
2009-05-15,3.75,3.75,3.65,3.75,1300,3.669362
2009-05-14,3.70,3.70,3.65,3.70,5000,3.620438
2009-05-13,3.74,3.74,3.74,3.74,000,3.659577
2009-05-12,3.70,3.74,3.65,3.74,600,3.659577
2009-05-11,3.75,3.75,3.75,3.75,000,3.669362
2009-05-08,3.65,3.75,3.60,3.75,3200,3.669362
2009-05-07,4.08,4.08,3.65,3.65,8800,3.571513
2009-05-06,3.75,3.75,3.75,3.75,3400,3.669362
2009-05-05,3.74,3.74,3.74,3.74,100,3.659577
2009-05-04,3.65,3.75,3.65,3.75,2500,3.669362
2009-05-01,3.75,3.75,3.75,3.75,100,3.669362
2009-04-30,3.75,3.75,3.65,3.65,5300,3.571513
2009-04-29,4.14,4.14,3.75,3.75,3300,3.669362
2009-04-28,3.66,3.66,3.65,3.65,200,3.571513
2009-04-27,3.80,3.80,3.65,3.73,1200,3.649792
2009-04-24,4.00,4.00,3.71,3.74,7900,3.659577
2009-04-23,4.48,4.48,3.76,3.76,3500,3.679147
2009-04-22,3.75,3.95,3.70,3.95,300,3.865062
2009-04-21,3.82,3.82,3.82,3.82,000,3.737857
2009-04-20,3.82,3.82,3.82,3.82,000,3.737857
2009-04-17,3.80,4.00,3.65,3.82,2600,3.737857
2009-04-16,3.50,3.82,3.40,3.82,1900,3.737857
2009-04-15,3.45,3.46,3.45,3.45,2400,3.375813
2009-04-14,3.75,3.75,3.75,3.75,200,3.669362
2009-04-13,3.50,3.59,3.20,3.59,900,3.512803
2009-04-09,3.09,3.50,3.09,3.49,1200,3.414953
2009-04-08,3.05,3.09,3.00,3.09,2700,3.023554
2009-04-07,3.00,3.00,2.96,3.00,900,2.93549
2009-04-06,3.02,3.02,2.98,3.00,3100,2.93549
2009-04-03,3.10,3.10,3.09,3.09,2300,3.023554
2009-04-02,3.24,3.24,3.24,3.24,000,3.170329
2009-04-01,2.81,3.24,2.81,3.24,400,3.170329
2009-03-31,2.99,3.23,2.50,3.19,26800,3.121404
2009-03-30,3.08,3.08,3.08,3.08,000,3.013769
2009-03-27,2.99,3.10,2.99,3.08,3900,3.013769
2009-03-26,3.10,3.11,2.99,2.99,5300,2.925705
2009-03-25,3.09,3.09,3.09,3.09,200,3.023554
2009-03-24,3.00,3.00,3.00,3.00,1000,2.93549
2009-03-23,3.00,3.00,2.96,3.00,3100,2.93549
2009-03-20,3.00,3.00,3.00,3.00,000,2.93549
2009-03-19,3.00,3.00,3.00,3.00,000,2.93549
2009-03-18,3.00,3.00,3.00,3.00,000,2.93549
2009-03-17,3.00,3.00,3.00,3.00,200,2.93549
2009-03-16,3.14,3.14,3.00,3.00,1200,2.93549
2009-03-13,2.80,2.80,2.80,2.80,100,2.73979
2009-03-12,3.10,3.10,2.76,3.00,5600,2.93549
2009-03-11,3.20,3.20,3.05,3.05,8800,2.984415
2009-03-10,3.10,3.10,3.10,3.10,100,3.033339
2009-03-09,3.10,3.10,2.76,2.96,3200,2.89635
2009-03-06,3.21,3.35,2.75,2.75,4200,2.690866
2009-03-05,3.30,3.45,3.20,3.45,1600,3.375813
2009-03-04,3.30,3.30,3.30,3.30,300,3.229039
2009-03-03,3.35,3.35,3.30,3.30,500,3.229039
2009-03-02,3.25,3.25,3.25,3.25,300,3.180114
2009-02-27,3.00,3.41,3.00,3.30,5100,3.229039
2009-02-26,3.20,3.58,3.20,3.24,8000,3.170329
2009-02-25,3.40,3.40,3.40,3.40,000,3.326889
2009-02-24,3.45,3.55,3.40,3.40,500,3.326889
2009-02-23,3.43,3.50,3.43,3.50,700,3.424738
2009-02-20,3.40,3.40,3.07,3.22,3600,3.150759
2009-02-19,3.45,3.45,3.36,3.40,7200,3.326889
2009-02-18,3.54,3.54,3.54,3.54,000,3.463878
2009-02-17,3.54,3.54,3.54,3.54,000,3.463878
2009-02-13,3.54,3.54,3.54,3.54,000,3.463878
2009-02-12,3.53,3.54,3.27,3.54,1100,3.463878
2009-02-11,3.57,3.57,3.57,3.57,100,3.493233
2009-02-10,3.46,3.66,3.45,3.66,3200,3.581298
2009-02-09,3.46,3.50,3.45,3.50,700,3.424738
2009-02-06,3.48,3.48,3.48,3.48,200,3.405168
2009-02-05,3.45,3.49,3.30,3.49,2400,3.414953
2009-02-04,3.46,3.50,3.45,3.50,500,3.424738
2009-02-03,3.50,3.50,3.50,3.50,1000,3.424738
2009-02-02,3.29,3.52,3.26,3.52,800,3.444308
2009-01-30,3.33,3.33,3.33,3.33,000,3.258394
2009-01-29,3.26,3.33,3.11,3.33,2600,3.258394
2009-01-28,3.45,3.45,3.45,3.45,000,3.375813
2009-01-27,3.45,3.45,3.45,3.45,300,3.375813
2009-01-26,3.35,3.35,3.05,3.23,12400,3.160544
2009-01-23,3.64,3.65,3.64,3.65,400,3.571513
2009-01-22,3.34,3.69,3.33,3.69,3000,3.610653
2009-01-21,3.40,3.41,3.40,3.40,1700,3.326889
2009-01-20,3.41,3.64,3.40,3.40,8100,3.326889
2009-01-16,3.25,3.46,3.25,3.46,2100,3.385598
2009-01-15,3.49,3.49,3.49,3.49,000,3.414953
2009-01-14,3.09,3.51,3.09,3.49,4600,3.414953
2009-01-13,3.56,3.66,3.40,3.40,2500,3.326889
2009-01-12,3.90,3.90,3.90,3.90,000,3.816137
2009-01-09,3.90,3.90,3.90,3.90,000,3.816137
2009-01-08,3.90,3.90,3.90,3.90,000,3.816137
2009-01-07,3.90,4.00,3.80,3.90,4400,3.816137
2009-01-06,3.90,3.90,3.90,3.90,000,3.816137
2009-01-05,3.70,3.90,3.70,3.90,600,3.816137
2009-01-02,3.56,3.90,3.56,3.90,200,3.816137
2008-12-31,3.89,3.90,3.55,3.90,12500,3.816137
2008-12-30,3.70,3.74,3.58,3.65,13100,3.571513
2008-12-29,3.13,3.75,3.05,3.75,10200,3.669362
2008-12-26,3.75,3.75,3.20,3.63,28200,3.551943
2008-12-24,3.80,3.96,3.46,3.96,9100,3.874847
2008-12-23,3.90,4.00,3.90,4.00,1000,3.913986
2008-12-22,3.75,3.75,3.75,3.75,000,3.669362
2008-12-19,3.80,3.80,3.75,3.75,800,3.669362
2008-12-18,3.80,3.80,3.80,3.80,300,3.718287
2008-12-17,4.15,4.15,4.15,4.15,000,4.060761
2008-12-16,4.15,4.15,4.05,4.15,2700,4.060761
2008-12-15,4.35,4.35,4.35,4.35,000,4.25646
2008-12-12,4.47,4.47,3.80,4.35,1000,4.25646
2008-12-11,4.25,4.28,3.80,4.06,13900,3.972696
2008-12-10,4.64,4.65,4.20,4.20,3900,4.109686
2008-12-09,4.05,4.65,4.05,4.65,600,4.550009
2008-12-08,4.62,4.62,4.25,4.38,1600,4.285815
2008-12-05,4.30,4.62,4.20,4.50,2300,4.403235
2008-12-04,4.30,4.40,4.30,4.40,1300,4.305385
2008-12-03,4.23,4.23,4.23,4.23,000,4.139041
2008-12-02,4.23,4.23,4.23,4.23,300,4.139041
2008-12-01,4.81,4.81,4.50,4.68,2300,4.579364
2008-11-28,4.84,4.85,4.84,4.85,400,4.745708
2008-11-26,3.99,4.74,3.99,4.74,4500,4.638074
2008-11-25,4.00,4.73,4.00,4.73,4400,4.628289
2008-11-24,3.65,3.99,3.64,3.99,2200,3.904201
2008-11-21,3.73,3.73,3.73,3.73,1000,3.649792
2008-11-20,3.87,3.87,3.87,3.87,200,3.786782
2008-11-19,3.76,3.96,3.76,3.96,1600,3.874847
2008-11-18,4.00,4.00,4.00,4.00,000,3.913986
2008-11-17,4.00,4.00,4.00,4.00,000,3.913986
2008-11-14,4.00,4.00,4.00,4.00,000,3.913986
2008-11-13,3.51,4.00,3.51,4.00,1600,3.913986
2008-11-12,4.04,4.04,3.34,4.00,2400,3.913986
2008-11-11,4.04,4.10,4.04,4.10,900,4.011836
2008-11-10,4.16,4.16,4.05,4.05,300,3.962911
2008-11-07,4.40,4.40,4.40,4.40,000,4.305385
2008-11-06,4.05,4.40,4.05,4.40,5300,4.305385
2008-11-05,4.29,4.29,4.29,4.29,000,4.19775
2008-11-04,4.14,4.30,4.14,4.29,2500,4.19775
2008-11-03,4.00,4.00,4.00,4.00,000,3.913986
2008-10-31,4.00,4.00,3.99,4.00,6000,3.913986
2008-10-30,3.75,3.75,3.75,3.75,000,3.669362
2008-10-29,3.60,3.75,3.60,3.75,400,3.669362
2008-10-28,3.61,3.61,3.28,3.60,9900,3.522588
2008-10-27,4.00,4.00,4.00,4.00,000,3.913986
2008-10-24,4.00,4.00,4.00,4.00,000,3.913986
2008-10-23,3.79,4.00,3.70,4.00,500,3.913986
2008-10-22,4.22,4.22,4.22,4.22,000,4.129255
2008-10-21,4.22,4.22,4.22,4.22,000,4.129255
2008-10-20,4.22,4.22,4.22,4.22,300,4.129255
2008-10-17,4.13,4.13,4.09,4.09,900,4.002051
2008-10-16,4.18,4.30,3.52,4.00,3600,3.913986
2008-10-15,3.95,4.18,3.95,3.95,5000,3.865062
2008-10-14,4.50,4.50,3.48,4.49,8200,4.39345
2008-10-13,4.20,4.40,4.20,4.40,4900,4.305385
2008-10-10,3.00,4.00,3.00,4.00,4500,3.913986
2008-10-09,4.00,4.00,2.81,2.81,12700,2.749575
2008-10-08,4.00,4.39,3.57,4.39,5600,4.2956
2008-10-07,4.50,4.50,4.20,4.40,11000,4.305385
2008-10-06,4.99,4.99,4.00,4.00,1600,3.913986
2008-10-03,4.45,4.50,4.05,4.05,5500,3.962911
2008-10-02,4.44,4.45,4.44,4.45,2000,4.35431
2008-10-01,4.21,4.30,4.00,4.30,3500,4.207536
2008-09-30,4.30,4.30,4.00,4.00,15100,3.913986
2008-09-29,4.11,7.00,4.00,4.72,1500,4.618504
2008-09-26,4.75,4.85,4.72,4.85,1700,4.745708
2008-09-25,4.94,5.46,4.93,5.46,4500,5.342592
2008-09-24,5.20,5.20,5.20,5.20,000,5.088182
2008-09-23,5.20,5.53,5.20,5.20,2100,5.088182
2008-09-22,5.20,5.20,4.93,4.93,3000,4.823988
2008-09-19,5.60,5.60,5.00,5.10,2100,4.990333
2008-09-18,5.48,5.60,5.00,5.60,2400,5.479581
2008-09-17,5.11,5.49,5.10,5.45,6400,5.332806
2008-09-16,5.32,5.55,5.10,5.55,5800,5.430656
2008-09-15,5.50,5.50,5.50,5.50,400,5.381731
2008-09-12,5.50,5.60,5.50,5.60,400,5.479581
2008-09-11,5.73,5.73,5.51,5.51,200,5.391517
2008-09-10,5.55,5.75,5.41,5.55,3400,5.430656
2008-09-09,6.05,6.05,6.05,6.05,000,5.919905
2008-09-08,5.56,6.05,5.56,6.05,1200,5.919905
2008-09-05,5.75,5.75,5.75,5.75,000,5.626356
2008-09-04,6.00,6.00,5.74,5.75,7400,5.626356
2008-09-03,5.74,6.00,5.74,6.00,900,5.87098
2008-09-02,5.75,6.25,5.50,5.50,5000,5.381731
2008-08-29,5.85,6.50,5.73,5.73,4700,5.606786
2008-08-28,5.76,5.84,5.45,5.64,2900,5.518721
2008-08-27,6.39,6.39,5.80,5.80,300,5.675281
2008-08-26,5.90,5.90,5.90,5.90,000,5.77313
2008-08-25,6.00,6.00,5.90,5.90,200,5.77313
2008-08-22,6.19,6.19,6.19,6.19,000,6.056894
2008-08-21,6.19,6.19,6.19,6.19,000,6.056894
2008-08-20,6.19,6.19,6.19,6.19,000,6.056894
2008-08-19,5.92,6.19,5.90,6.19,5800,6.056894
2008-08-18,6.12,6.12,6.00,6.00,300,5.87098
2008-08-15,6.03,6.32,6.01,6.12,1700,5.988399
