Date,Open,High,Low,Close,Volume,Adj Close
2011-07-15,9.229996,9.289998,9.229996,9.289998,700,8.721396
2011-07-14,9.170004,9.170004,9.170004,9.170004,000,8.608747
2011-07-13,9.179998,9.179998,9.170004,9.170004,300,8.608747
2011-07-12,9.160001,9.209999,9.160001,9.209999,200,8.646294
2011-07-11,9.500004,9.500004,9.440001,9.440001,300,8.862219
2011-07-08,9.220003,9.220003,9.220003,9.220003,000,8.655686
2011-07-07,9.030004,9.280004,9.020001,9.220003,1100,8.655686
2011-07-06,9.300001,9.300001,9.199995,9.250004,10300,8.68385
2011-07-05,9.270001,9.270001,9.209999,9.209999,400,8.646294
2011-07-01,9.149998,9.500004,9.149998,9.160001,5600,8.599357
2011-06-30,9.229996,9.250004,9.069998,9.149998,1900,8.589965
2011-06-29,9.190002,9.209999,8.869997,9.190002,1200,8.627521
2011-06-28,9.199995,9.199995,9.199995,9.199995,300,8.636903
2011-06-27,8.800001,9.000004,8.800001,9.000004,800,8.449152
2011-06-24,9.119997,9.119997,9.119997,9.119997,000,8.561801
2011-06-23,8.929998,9.119997,8.899998,9.119997,1600,8.561801
2011-06-22,8.920005,8.920005,8.920005,8.920005,000,8.374049
2011-06-21,8.940002,8.940002,8.920005,8.920005,700,8.374049
2011-06-20,9.10,9.10,9.000004,9.000004,3700,8.449152
2011-06-17,9.000004,9.10,8.819999,9.10,1900,8.543028
2011-06-16,9.039998,9.039998,9.039998,9.039998,000,8.486698
2011-06-15,8.940002,9.050001,8.780004,9.039998,2700,8.486698
2011-06-14,9.000004,9.10,8.780004,8.880001,3000,8.336493
2011-06-13,8.910001,9.000004,8.910001,9.000004,1500,8.449152
2011-06-10,8.679998,8.99,8.679998,8.99,700,8.43976
2011-06-09,8.699995,9.000004,8.699995,9.000004,5700,8.449152
2011-06-08,9.000004,9.000004,9.000004,9.000004,000,8.449152
2011-06-07,9.000004,9.000004,9.000004,9.000004,000,8.449152
2011-06-06,9.000004,9.000004,8.99,9.000004,2300,8.449152
2011-06-03,9.000004,9.000004,9.000004,9.000004,000,8.449152
2011-06-02,8.899998,9.000004,8.899998,9.000004,6400,8.449152
2011-06-01,8.800001,8.940002,8.800001,8.940002,300,8.392823
2011-05-31,8.60,9.000004,8.509998,8.750004,7600,8.214453
2011-05-27,8.60,8.949995,8.60,8.880001,4100,8.336493
2011-05-26,8.780004,8.780004,8.780004,8.780004,000,8.242617
2011-05-25,8.530005,8.880001,8.530005,8.780004,500,8.242617
2011-05-24,8.619997,8.770001,8.619997,8.770001,400,8.233226
2011-05-23,8.60,8.929998,8.500004,8.669995,1300,8.139341
2011-05-20,8.569999,8.979996,8.569999,8.619997,3100,8.092403
2011-05-19,8.649998,8.649998,8.649998,8.649998,000,8.120568
2011-05-18,8.649998,8.649998,8.649998,8.649998,000,8.120568
2011-05-17,8.660001,8.940002,8.580003,8.649998,2600,8.120568
2011-05-16,8.669995,8.669995,8.410001,8.649998,1000,8.120568
2011-05-13,8.85,8.85,8.85,8.85,100,8.308329
2011-05-12,8.669995,8.720003,8.669995,8.720003,700,8.186288
2011-05-11,8.729997,8.729997,8.729997,8.729997,000,8.195671
2011-05-10,8.729997,8.729997,8.729997,8.729997,500,8.195671
2011-05-09,8.809995,8.99,8.699995,8.759998,1900,8.223835
2011-05-06,8.99,8.99,8.99,8.99,100,8.43976
2011-05-05,8.750004,8.789998,8.720003,8.780004,1700,8.242617
2011-05-04,8.660001,8.979996,8.640004,8.789998,900,8.252
2011-05-03,8.800001,8.85,8.780004,8.85,1400,8.308329
2011-05-02,8.979996,8.979996,8.979996,8.979996,000,8.430369
2011-04-29,8.920005,8.979996,8.920005,8.979996,6500,8.430369
2011-04-28,8.830003,8.899998,8.800001,8.899998,1800,8.355267
2011-04-27,8.979996,8.99,8.940002,8.949995,3100,8.402204
2011-04-26,9.000004,9.000004,9.000004,9.000004,000,8.449152
2011-04-25,9.000004,9.000004,9.000004,9.000004,1200,8.449152
2011-04-21,9.000004,9.000004,9.000004,9.000004,000,8.449152
2011-04-20,9.000004,9.000004,9.000004,9.000004,400,8.449152
2011-04-19,9.149998,9.149998,9.000004,9.000004,1900,8.449152
2011-04-18,9.020001,9.050001,9.020001,9.020001,900,8.467925
2011-04-15,9.039998,9.039998,9.020001,9.020001,700,8.467925
2011-04-14,9.039998,9.110003,9.030004,9.039998,1200,8.486698
2011-04-13,9.160001,9.160001,9.059996,9.059996,7700,8.505472
2011-04-12,9.130001,9.250004,9.130001,9.250004,3800,8.68385
2011-04-11,9.10,9.10,9.10,9.10,200,8.543028
2011-04-08,9.110003,9.110003,9.110003,9.110003,000,8.552418
2011-04-07,9.110003,9.110003,9.110003,9.110003,500,8.552418
2011-04-06,9.039998,9.039998,9.039998,9.039998,000,8.486698
2011-04-05,9.050001,9.050001,9.039998,9.039998,300,8.486698
2011-04-04,9.059996,9.059996,9.059996,9.059996,900,8.505472
2011-04-01,9.039998,9.089996,9.039998,9.089996,700,8.533636
2011-03-31,9.190002,9.190002,9.190002,9.190002,200,8.627521
2011-03-30,9.190002,9.250004,9.190002,9.250004,5800,8.68385
2011-03-29,9.259997,9.259997,9.10,9.10,200,8.543028
2011-03-28,9.250004,9.250004,9.250004,9.250004,400,8.68385
2011-03-25,9.050001,9.140004,9.020001,9.140004,800,8.580583
2011-03-24,9.339995,9.339995,9.339995,9.339995,000,8.768334
2011-03-23,9.500004,9.500004,9.020001,9.339995,900,8.768334
2011-03-22,9.050001,9.360003,9.050001,9.250004,500,8.68385
2011-03-21,9.009997,9.059996,9.009997,9.059996,1000,8.505472
2011-03-18,9.339995,9.449995,9.339995,9.449995,2100,8.871601
2011-03-17,9.24,9.24,8.860004,9.199995,3800,8.636903
2011-03-16,9.009997,9.009997,9.009997,9.009997,300,8.458533
2011-03-15,9.24,9.24,9.24,9.24,200,8.674459
2011-03-14,9.250004,9.250004,9.250004,9.250004,000,8.68385
2011-03-11,9.250004,9.250004,9.250004,9.250004,000,8.68385
2011-03-10,9.160001,9.339995,9.149998,9.250004,1900,8.68385
2011-03-09,9.149998,9.390004,9.149998,9.160001,1300,8.599357
2011-03-08,9.160001,9.160001,9.160001,9.160001,000,8.599357
2011-03-07,9.179998,9.199995,9.160001,9.160001,1000,8.599357
2011-03-04,9.410001,9.410001,9.160001,9.250004,1900,8.68385
2011-03-03,9.190002,9.420004,9.190002,9.420004,700,8.843446
2011-03-02,9.420004,9.420004,9.130001,9.220003,3600,8.655686
2011-03-01,9.339995,9.660001,9.209999,9.660001,8700,9.068753
2011-02-28,9.360003,9.360003,9.319998,9.319998,600,8.749561
2011-02-25,9.250004,9.500004,9.250004,9.500004,1300,8.918549
2011-02-24,9.270001,9.530004,9.270001,9.399998,1800,8.824664
2011-02-23,9.810004,9.810004,9.369996,9.369996,4500,8.796498
2011-02-22,9.839995,9.839995,9.819998,9.819998,300,9.218958
2011-02-18,9.910001,9.910001,9.800001,9.800001,5100,9.200185
2011-02-17,9.920004,9.920004,9.920004,9.920004,000,9.312843
2011-02-16,9.810004,9.920004,9.810004,9.920004,2700,9.312843
2011-02-15,9.869996,10.000003,9.869996,10.000003,4400,9.387945
2011-02-14,10.110002,10.110002,9.899997,10.000003,3400,9.387945
2011-02-11,10.000003,10.02,9.920004,10.02,1500,9.406718
2011-02-10,10.000003,10.000003,9.979995,10.000003,2700,9.387945
2011-02-09,10.330001,10.330001,10.02,10.02,900,9.406718
2011-02-08,9.709998,10.339995,9.709998,10.209998,2400,9.585088
2011-02-07,10.02,10.030004,9.849999,9.849999,6000,9.247122
2011-02-04,10.039997,10.039997,10.000003,10.000003,600,9.387945
2011-02-03,10.069999,10.349998,10.069999,10.330001,300,9.697746
2011-02-02,10.009996,10.379999,9.899997,10.289997,800,9.66019
2011-02-01,9.899997,9.899997,9.899997,9.899997,000,9.29406
2011-01-31,10.099999,10.500003,9.899997,9.899997,8500,9.29406
2011-01-28,10.509996,10.509996,10.050001,10.050001,1300,9.434883
2011-01-27,10.000003,10.649996,10.000003,10.640003,4500,9.988773
2011-01-26,10.250003,10.250003,9.739999,10.000003,9300,9.387945
2011-01-25,10.190001,10.399997,10.000003,10.209998,2900,9.585088
2011-01-24,10.390003,10.390003,10.390003,10.390003,200,9.754075
2011-01-21,10.060004,10.089995,10.000003,10.000003,2900,9.387945
2011-01-20,9.750003,10.500003,9.750003,9.810004,5500,9.209576
2011-01-19,10.450004,10.500003,10.429998,10.429998,1100,9.791622
2011-01-18,10.170004,10.170004,10.02,10.02,800,9.406718
2011-01-14,10.300001,10.300001,10.000003,10.000003,1300,9.387945
2011-01-13,9.810004,10.300001,9.810004,10.300001,7500,9.669581
2011-01-12,9.589995,9.929998,9.589995,9.929998,800,9.322225
2011-01-11,9.970002,9.970002,9.560005,9.560005,700,8.974878
2011-01-10,10.200005,10.200005,9.810004,10.000003,1000,9.387945
2011-01-07,9.970002,10.250003,9.550001,9.640004,26200,9.04998
2011-01-06,9.569998,9.569998,9.569998,9.569998,500,8.984259
2011-01-05,9.550001,9.660001,9.539998,9.660001,600,9.068753
2011-01-04,10.360002,10.360002,10.209998,10.209998,300,9.585088
2011-01-03,10.319998,10.319998,9.500004,9.759997,3400,9.162629
2010-12-31,9.500004,9.500004,9.500004,9.500004,1900,8.918549
2010-12-30,9.500004,9.500004,9.500004,9.500004,000,8.918549
2010-12-29,9.449995,9.500004,9.440001,9.500004,1800,8.918549
2010-12-28,9.449995,9.479996,9.440001,9.449995,700,8.871601
2010-12-27,9.470002,9.800001,9.470002,9.800001,3000,9.200185
2010-12-23,9.750003,9.750003,9.390004,9.429998,4100,8.852828
2010-12-22,9.49,9.500004,9.49,9.500004,3500,8.918549
2010-12-21,9.309995,9.309995,9.309995,9.309995,000,8.740169
2010-12-20,9.539998,9.649997,9.280004,9.309995,3700,8.740169
2010-12-17,9.759997,9.920004,9.520001,9.610003,3900,9.021815
2010-12-16,10.300001,10.300001,9.649997,9.920004,2300,9.312843
2010-12-15,9.550001,9.750003,9.550001,9.750003,500,9.153246
2010-12-14,9.459999,9.550001,9.459999,9.550001,4100,8.965486
2010-12-13,9.410001,10.089995,9.410001,9.750003,1100,9.153246
2010-12-10,9.800001,9.800001,9.800001,9.800001,000,9.200185
2010-12-09,9.910001,9.929998,9.789998,9.800001,3300,9.200185
2010-12-08,9.979995,10.390003,9.610003,10.390003,8900,9.754075
2010-12-07,10.009996,10.009996,9.599999,9.970002,7500,9.359781
2010-12-06,9.830002,10.420004,9.550001,10.420004,5100,9.782239
2010-12-03,9.509997,9.830002,9.509997,9.830002,1800,9.228349
2010-12-02,9.539998,10.060004,9.500004,10.060004,10000,9.444274
2010-12-01,9.610003,10.000003,9.610003,9.830002,6200,9.228349
2010-11-30,9.560005,9.949995,9.509997,9.849999,7200,9.247122
2010-11-29,9.569998,10.099999,9.509997,9.759997,9600,9.162629
2010-11-26,9.839995,9.839995,9.839995,9.839995,000,9.237731
2010-11-24,10.009996,10.009996,9.780004,9.839995,1100,9.237731
2010-11-23,9.300001,9.989999,9.300001,9.989999,4400,9.378554
2010-11-22,9.190002,9.800001,9.059996,9.709998,26100,9.11569
2010-11-19,9.420004,9.500004,9.149998,9.500004,1300,8.918549
2010-11-18,9.470002,9.550001,9.10,9.220003,4700,8.655686
2010-11-17,9.360003,9.360003,9.360003,9.360003,000,8.787117
2010-11-16,9.390004,9.500004,9.360003,9.360003,4200,8.787117
2010-11-15,9.449995,9.449995,9.009997,9.420004,1600,8.843446
2010-11-12,9.149998,9.429998,9.009997,9.429998,1400,8.852828
2010-11-11,9.000004,9.000004,9.000004,9.000004,2200,8.449152
2010-11-10,8.979996,9.000004,8.979996,9.000004,1800,8.449152
2010-11-09,8.99,8.99,8.979996,8.979996,600,8.430369
2010-11-08,9.250004,9.250004,9.000004,9.000004,1600,8.449152
2010-11-05,8.99,9.009997,8.99,9.000004,1400,8.449152
2010-11-04,9.250004,9.399998,9.250004,9.399998,1300,8.824664
2010-11-03,9.10,9.520001,9.069998,9.449995,2500,8.871601
2010-11-02,9.500004,9.520001,9.500004,9.520001,1800,8.937322
2010-11-01,9.250004,9.500004,9.229996,9.500004,7200,8.918549
2010-10-29,9.000004,9.220003,9.000004,9.220003,6200,8.655686
2010-10-28,9.000004,9.000004,8.809995,8.959999,1200,8.411596
2010-10-27,8.860004,8.860004,8.85,8.85,400,8.308329
2010-10-26,8.929998,8.929998,8.85,8.85,1400,8.308329
2010-10-25,8.940002,8.940002,8.940002,8.940002,000,8.392823
2010-10-22,8.880001,8.979996,8.880001,8.940002,500,8.392823
2010-10-21,9.24,9.250004,8.819999,8.869997,2500,8.327102
2010-10-20,9.069998,9.069998,9.069998,9.069998,000,8.514862
2010-10-19,9.009997,9.069998,9.009997,9.069998,300,8.514862
2010-10-18,8.800001,9.199995,8.800001,9.199995,800,8.636903
2010-10-15,8.949995,8.949995,8.949995,8.949995,000,8.402204
2010-10-14,9.039998,9.080002,8.949995,8.949995,1200,8.402204
2010-10-13,8.920005,8.920005,8.880001,8.880001,500,8.336493
2010-10-12,8.949995,9.030004,8.880001,9.030004,2000,8.477316
2010-10-11,8.979996,9.009997,8.949995,8.949995,8200,8.402204
2010-10-08,9.179998,9.179998,9.149998,9.149998,1100,8.589965
2010-10-07,9.130001,9.130001,9.130001,9.130001,000,8.571192
2010-10-06,9.050001,9.130001,9.050001,9.130001,1200,8.571192
2010-10-05,9.050001,9.050001,9.050001,9.050001,100,8.496089
2010-10-04,9.399998,9.470002,9.289998,9.470002,1300,8.890383
2010-10-01,9.399998,9.399998,9.399998,9.399998,000,8.824664
2010-09-30,9.399998,9.399998,9.399998,9.399998,000,8.824664
2010-09-29,9.399998,9.399998,9.399998,9.399998,000,8.824664
2010-09-28,9.24,9.399998,9.24,9.399998,4100,8.824664
2010-09-27,9.009997,9.050001,9.000004,9.000004,1100,8.449152
2010-09-24,9.009997,9.580002,9.000004,9.059996,1400,8.505472
2010-09-23,9.130001,9.130001,9.130001,9.130001,300,8.571192
2010-09-22,9.140004,9.140004,9.140004,9.140004,000,8.580583
2010-09-21,8.869997,9.330002,8.869997,9.140004,1700,8.580583
2010-09-20,9.110003,9.560005,8.819999,9.130001,8100,8.571192
2010-09-17,9.250004,9.250004,9.250004,9.250004,300,8.68385
2010-09-16,9.110003,9.250004,9.10,9.10,2300,8.543028
2010-09-15,9.560005,9.560005,9.119997,9.250004,6000,8.68385
2010-09-14,9.10,9.10,9.10,9.10,000,8.543028
2010-09-13,9.110003,9.110003,9.10,9.10,500,8.543028
2010-09-10,9.360003,9.589995,9.160001,9.250004,3400,8.68385
2010-09-09,9.140004,9.250004,9.140004,9.160001,9500,8.599357
2010-09-08,9.140004,9.160001,9.10,9.160001,1100,8.599357
2010-09-07,9.140004,9.250004,9.069998,9.130001,2500,8.571192
2010-09-03,9.149998,9.250004,9.140004,9.250004,8100,8.68385
2010-09-02,9.149998,9.250004,9.149998,9.250004,10900,8.68385
2010-09-01,9.250004,9.250004,9.250004,9.250004,10000,8.68385
2010-08-31,9.140004,9.250004,9.140004,9.250004,700,8.68385
2010-08-30,9.160001,9.199995,9.140004,9.199995,2400,8.636903
2010-08-27,9.160001,9.209999,9.140004,9.209999,1200,8.646294
2010-08-26,9.140004,9.190002,9.10,9.190002,3800,8.486698
2010-08-25,9.030004,9.149998,9.009997,9.009997,1900,8.320468
2010-08-24,9.140004,9.149998,9.050001,9.050001,5500,8.357411
2010-08-23,9.130001,9.130001,9.130001,9.130001,400,8.431289
2010-08-20,9.009997,9.009997,9.009997,9.009997,000,8.320468
2010-08-19,9.009997,9.009997,9.009997,9.009997,000,8.320468
2010-08-18,9.009997,9.009997,9.009997,9.009997,200,8.320468
2010-08-17,9.140004,9.140004,9.039998,9.059996,2600,8.366641
2010-08-16,9.050001,9.050001,9.039998,9.039998,6000,8.348173
2010-08-13,9.050001,9.050001,9.050001,9.050001,2800,8.357411
2010-08-12,9.050001,9.050001,9.050001,9.050001,2500,8.357411
2010-08-11,9.039998,9.039998,9.039998,9.039998,300,8.348173
2010-08-10,9.050001,9.050001,9.050001,9.050001,300,8.357411
2010-08-09,9.149998,9.149998,9.039998,9.050001,1700,8.357411
2010-08-06,9.050001,9.050001,9.050001,9.050001,900,8.357411
2010-08-05,9.020001,9.030004,9.009997,9.009997,900,8.320468
2010-08-04,9.170004,9.170004,9.000004,9.009997,2600,8.320468
2010-08-03,9.039998,9.039998,9.000004,9.000004,2200,8.31124
2010-08-02,9.089996,9.089996,9.020001,9.020001,600,8.329707
2010-07-30,9.190002,9.190002,9.190002,9.190002,400,8.486698
2010-07-29,9.009997,9.449995,9.009997,9.250004,700,8.542108
2010-07-28,9.059996,9.059996,9.009997,9.030004,1400,8.338945
2010-07-27,9.500004,9.500004,9.050001,9.050001,5100,8.357411
2010-07-26,9.000004,9.030004,9.000004,9.030004,300,8.338945
2010-07-23,9.039998,9.319998,9.000004,9.270001,1200,8.560574
2010-07-22,9.050001,9.050001,9.000004,9.050001,3100,8.357411
2010-07-21,9.149998,9.149998,9.149998,9.149998,000,8.449755
2010-07-20,9.149998,9.149998,9.149998,9.149998,000,8.449755
2010-07-19,9.170004,9.170004,9.149998,9.149998,2600,8.449755
2010-07-16,9.110003,9.110003,9.110003,9.110003,000,8.412821
2010-07-15,9.110003,9.110003,9.110003,9.110003,500,8.412821
2010-07-14,9.599999,9.599999,9.009997,9.130001,6100,8.431289
2010-07-13,9.599999,9.599999,9.500004,9.500004,3100,8.772975
2010-07-12,9.459999,9.500004,9.449995,9.449995,1400,8.726794
2010-07-09,9.560005,9.560005,9.560005,9.560005,000,8.828385
2010-07-08,9.599999,9.610003,9.449995,9.560005,2500,8.828385
2010-07-07,9.539998,9.539998,9.539998,9.539998,000,8.809909
2010-07-06,10.110002,10.110002,9.539998,9.539998,6300,8.809909
2010-07-02,9.780004,10.009996,9.63,10.009996,1300,9.243938
2010-07-01,9.849999,9.849999,9.849999,9.849999,000,9.096186
2010-06-30,10.050001,10.050001,9.750003,9.849999,500,9.096186
2010-06-29,10.190001,10.190001,10.050001,10.050001,800,9.280881
2010-06-28,9.720002,10.200005,9.699996,10.13,4700,9.354759
2010-06-25,10.000003,10.000003,9.899997,10.000003,5100,9.23471
2010-06-24,9.63,9.899997,9.63,9.899997,1200,9.142357
2010-06-23,9.63,9.63,9.63,9.63,200,8.893023
2010-06-22,9.979995,10.000003,9.599999,9.599999,1800,8.865318
2010-06-21,10.000003,10.000003,10.000003,10.000003,100,9.23471
2010-06-18,10.000003,10.02,9.599999,9.599999,2100,8.865318
2010-06-17,9.63,10.149997,9.599999,10.000003,6400,9.23471
2010-06-16,9.940001,9.940001,9.940001,9.940001,000,9.1793
2010-06-15,9.899997,9.940001,9.899997,9.940001,800,9.1793
2010-06-14,9.959998,9.959998,9.569998,9.899997,600,9.142357
2010-06-11,9.970002,9.970002,9.569998,9.569998,500,8.837614
2010-06-10,9.800001,9.989999,9.800001,9.989999,1000,9.225472
2010-06-09,9.610003,9.849999,9.449995,9.500004,3000,8.772975
2010-06-08,9.63,9.63,9.63,9.63,100,8.893023
2010-06-07,9.610003,9.610003,9.610003,9.610003,300,8.874557
2010-06-04,9.610003,9.610003,9.610003,9.610003,200,8.874557
2010-06-03,9.679998,9.679998,9.679998,9.679998,000,8.939195
2010-06-02,9.63,9.679998,9.610003,9.679998,1100,8.939195
2010-06-01,9.63,9.849999,9.63,9.849999,5200,9.096186
2010-05-28,9.739999,9.750003,9.739999,9.750003,2700,9.003842
2010-05-27,9.640004,9.640004,9.640004,9.640004,700,8.902261
2010-05-26,9.890004,9.959998,9.640004,9.720002,2200,8.976138
2010-05-25,9.599999,9.750003,9.599999,9.750003,600,8.865318
2010-05-24,9.610003,9.610003,9.599999,9.599999,400,8.728926
2010-05-21,9.599999,9.599999,9.599999,9.599999,300,8.728926
2010-05-20,9.699996,9.800001,9.599999,9.599999,1600,8.728926
2010-05-19,9.750003,9.750003,9.599999,9.599999,1600,8.728926
2010-05-18,9.780004,9.780004,9.750003,9.750003,400,8.865318
2010-05-17,9.750003,10.000003,9.750003,10.000003,700,9.092634
2010-05-14,9.750003,9.750003,9.699996,9.750003,900,8.865318
2010-05-13,9.849999,9.849999,9.750003,9.849999,1500,8.956241
2010-05-12,9.750003,9.899997,9.750003,9.750003,2600,8.865318
2010-05-11,9.63,9.750003,9.63,9.750003,5000,8.865318
2010-05-10,9.599999,9.830002,9.599999,9.599999,1100,8.728926
2010-05-07,9.929998,9.959998,9.539998,9.539998,1300,8.674369
2010-05-06,9.410001,9.410001,9.399998,9.399998,1500,8.547072
2010-05-05,9.539998,9.610003,9.349999,9.429998,4800,8.57435
2010-05-04,9.670004,9.670004,9.569998,9.569998,1800,8.701647
2010-05-03,9.890004,9.989999,9.670004,9.670004,1900,8.792579
2010-04-30,9.550001,9.750003,9.550001,9.550001,600,8.683465
2010-04-29,9.500004,10.289997,9.500004,9.560005,9600,8.692561
2010-04-28,10.000003,10.000003,9.550001,9.560005,1900,8.692561
2010-04-27,9.860003,9.899997,9.800001,9.800001,400,8.91078
2010-04-26,9.849999,9.849999,9.849999,9.849999,900,8.956241
2010-04-23,9.88,10.369996,9.699996,9.699996,1500,8.819849
2010-04-22,10.170004,10.369996,9.899997,9.949995,9800,9.047164
2010-04-21,10.069999,10.170004,10.069999,10.149997,600,9.229018
2010-04-20,10.459998,10.470002,10.429998,10.470002,300,9.519987
2010-04-19,9.949995,10.349998,9.949995,10.349998,1500,9.410872
2010-04-16,10.459998,10.459998,10.319998,10.319998,300,9.383594
2010-04-15,10.009996,10.489999,9.899997,10.339995,1700,9.401776
2010-04-14,10.099999,10.390003,10.099999,10.319998,1400,9.383594
2010-04-13,9.929998,10.429998,9.929998,10.149997,1400,9.229018
2010-04-12,10.500003,10.500003,9.929998,9.929998,700,9.028981
2010-04-09,9.869996,9.869996,9.869996,9.869996,1000,8.974424
2010-04-08,10.069999,10.149997,10.050001,10.050001,4300,9.138095
2010-04-07,10.149997,10.149997,10.099999,10.099999,1400,9.183557
2010-04-06,10.550001,10.550001,10.110002,10.110002,1900,9.192653
2010-04-05,10.259996,10.310004,10.259996,10.310004,900,9.374507
2010-04-01,10.399997,10.399997,10.369996,10.369996,2000,9.429056
2010-03-31,10.089995,10.599998,10.080001,10.599998,6600,9.638188
2010-03-30,10.369996,10.369996,10.099999,10.209998,300,9.283576
2010-03-29,10.349998,10.500003,10.099999,10.500003,1200,9.547266
2010-03-26,10.069999,10.069999,10.069999,10.069999,000,9.156279
2010-03-25,10.069999,10.069999,10.069999,10.069999,000,9.156279
2010-03-24,10.000003,10.069999,10.000003,10.069999,700,9.156279
2010-03-23,10.000003,10.459998,10.000003,10.069999,600,9.156279
2010-03-22,10.000003,10.000003,10.000003,10.000003,1700,9.092634
2010-03-19,9.839995,10.000003,9.830002,10.000003,4400,9.092634
2010-03-18,9.599999,9.599999,9.569998,9.569998,900,8.701647
2010-03-17,9.819998,9.819998,9.819998,9.819998,000,8.928963
2010-03-16,9.500004,9.949995,9.500004,9.819998,6500,8.928963
2010-03-15,9.199995,9.500004,9.199995,9.49,4400,8.628907
2010-03-12,9.38,9.390004,9.369996,9.390004,1800,8.537984
2010-03-11,9.179998,9.179998,9.170004,9.170004,1200,8.337947
2010-03-10,9.349999,9.349999,9.309995,9.319998,3000,8.474331
2010-03-09,9.339995,9.339995,9.339995,9.339995,000,8.492514
2010-03-08,9.170004,9.410001,9.170004,9.339995,1800,8.492514
2010-03-05,9.149998,9.149998,9.149998,9.149998,2800,8.319756
2010-03-04,9.38,9.38,9.10,9.10,900,8.274295
2010-03-03,9.059996,9.059996,9.059996,9.059996,000,8.23792
2010-03-02,9.059996,9.059996,9.059996,9.059996,000,8.23792
2010-03-01,9.050001,9.149998,9.050001,9.059996,3500,8.23792
2010-02-26,9.149998,9.160001,9.149998,9.149998,1400,8.319756
2010-02-25,9.270001,9.270001,9.020001,9.089996,900,8.265199
2010-02-24,9.300001,9.369996,9.199995,9.289998,5400,8.447053
2010-02-23,9.229996,9.229996,9.229996,9.229996,000,8.256103
2010-02-22,9.089996,9.399998,9.089996,9.229996,1200,8.256103
2010-02-19,9.38,9.38,9.000004,9.000004,4400,8.050377
2010-02-18,9.420004,9.420004,9.349999,9.360003,500,8.372392
2010-02-17,9.030004,9.039998,9.020001,9.030004,5500,8.077213
2010-02-16,9.069998,9.130001,9.069998,9.130001,600,8.166658
2010-02-12,9.429998,9.429998,9.069998,9.069998,3800,8.112987
2010-02-11,9.429998,9.429998,9.030004,9.030004,1700,8.077213
2010-02-10,9.300001,9.300001,9.300001,9.300001,700,8.318721
2010-02-09,9.300001,9.300001,9.300001,9.300001,500,8.318721
2010-02-08,9.270001,9.420004,9.270001,9.280004,4000,8.300834
2010-02-05,9.319998,9.319998,9.319998,9.319998,000,8.336608
2010-02-04,9.449995,9.449995,9.319998,9.319998,800,8.336608
2010-02-03,9.199995,9.199995,9.199995,9.199995,000,8.229267
2010-02-02,9.030004,9.270001,9.030004,9.199995,4500,8.229267
2010-02-01,9.10,9.10,9.10,9.10,800,8.139823
2010-01-29,9.270001,9.270001,9.020001,9.069998,1200,8.112987
2010-01-28,9.009997,9.009997,9.009997,9.009997,500,8.059316
2010-01-27,9.250004,9.250004,9.250004,9.250004,200,8.273999
2010-01-26,9.229996,9.24,9.190002,9.199995,2000,8.229267
2010-01-25,9.050001,9.10,8.959999,8.959999,5800,8.014594
2010-01-22,9.10,9.10,9.000004,9.10,3900,8.139823
2010-01-21,9.300001,9.300001,9.199995,9.199995,1900,8.229267
2010-01-20,9.270001,9.270001,9.270001,9.270001,200,8.291886
2010-01-19,9.199995,9.199995,9.199995,9.199995,000,8.229267
2010-01-15,9.149998,9.199995,9.110003,9.199995,2200,8.229267
2010-01-14,9.10,9.170004,9.10,9.170004,500,8.202441
2010-01-13,9.289998,9.300001,9.289998,9.300001,500,8.318721
2010-01-12,9.309995,9.449995,9.309995,9.449995,1200,8.452889
2010-01-11,9.349999,9.349999,9.349999,9.349999,100,8.363444
2010-01-08,9.420004,9.420004,9.250004,9.399998,2200,8.408167
2010-01-07,9.110003,9.110003,8.809995,8.85,5800,7.916201
2010-01-06,9.110003,9.110003,9.009997,9.009997,5500,8.059316
2010-01-05,9.069998,9.250004,9.069998,9.250004,1600,8.273999
2010-01-04,9.020001,9.270001,9.020001,9.270001,2600,8.291886
2009-12-31,8.800001,9.209999,8.800001,9.209999,2600,8.238216
2009-12-30,8.800001,9.160001,8.800001,8.800001,8000,7.871478
2009-12-29,9.110003,9.110003,9.10,9.10,1800,8.139823
2009-12-28,8.819999,9.24,8.819999,9.110003,1300,8.14877
2009-12-24,9.000004,9.24,9.000004,9.24,1800,8.265051
2009-12-23,9.38,9.440001,8.750004,8.750004,900,7.826756
2009-12-22,9.459999,9.459999,8.569999,8.569999,800,7.665745
2009-12-21,8.750004,9.410001,8.399998,8.449996,5200,7.558404
2009-12-18,8.85,9.030004,8.500004,8.649998,6700,7.737302
2009-12-17,9.000004,9.250004,8.399998,8.399998,5200,7.51368
2009-12-16,8.949995,8.949995,8.920005,8.920005,500,7.97882
2009-12-15,9.009997,9.289998,8.929998,9.000004,11300,8.050377
2009-12-14,9.069998,9.270001,9.050001,9.140004,600,8.175605
2009-12-11,9.089996,9.10,8.949995,8.949995,2900,8.005646
2009-12-10,9.089996,9.500004,9.000004,9.000004,8000,8.050377
2009-12-09,9.149998,9.550001,9.050001,9.050001,6100,8.0951
2009-12-08,9.899997,9.940001,9.069998,9.649997,3900,8.631787
2009-12-07,9.069998,9.500004,9.050001,9.069998,2600,8.112987
2009-12-04,9.10,9.10,9.050001,9.050001,2800,8.0951
2009-12-03,9.229996,9.229996,9.069998,9.069998,1800,8.112987
