Date,Open,High,Low,Close,Volume,Adj Close
2013-11-07,15.42,15.94,14.87,15.14,829800,14.814336
2013-11-06,17.129999,17.32,15.28,15.42,1623900,15.088313
2013-11-05,17.50,17.620001,16.76,17.059999,707500,16.693036
2013-11-04,17.40,17.700001,17.379999,17.48,514300,17.104002
2013-11-01,18.60,18.60,17.209999,17.379999,982000,17.006152
2013-10-31,17.690001,18.75,17.10,18.57,1062200,18.170556
2013-10-30,19.77,19.879999,17.799999,17.85,1669500,17.466044
2013-10-29,20.51,20.73,19.42,19.67,1094100,19.246895
2013-10-28,20.219999,20.93,19.33,20.33,1634400,19.892698
2013-10-25,20.00,21.59,19.360001,20.120001,3775400,19.687216
2013-10-24,18.60,18.790001,16.66,17.469999,2257800,17.094216
2013-10-23,18.91,19.00,18.00,18.629999,883800,18.229264
2013-10-22,19.82,20.35,18.84,19.129999,849600,18.718509
2013-10-21,21.34,21.690001,19.360001,19.629999,1420900,19.207754
2013-10-18,19.50,20.950001,19.49,20.860001,1463300,20.411298
2013-10-17,18.190001,19.299999,17.950001,19.25,896600,18.835929
2013-10-16,18.530001,18.639999,17.879999,18.23,647900,17.837869
2013-10-15,18.49,19.10,18.18,18.33,686000,17.935718
2013-10-14,18.40,18.65,17.85,18.58,714600,18.180341
2013-10-11,19.01,19.32,18.280001,18.780001,687300,18.376039
2013-10-10,18.309999,19.440001,18.17,19.02,1002500,18.610877
2013-10-09,17.549999,18.200001,17.00,17.879999,1237800,17.495397
2013-10-08,18.950001,19.809999,17.549999,17.709999,1748900,17.329054
2013-10-07,19.59,19.84,19.00,19.030001,1031600,18.620662
2013-10-04,19.889999,20.43,19.82,20.049999,742900,19.61872
2013-10-03,21.290001,21.379999,19.50,19.82,1405300,19.393668
2013-10-02,21.26,21.85,21.02,21.26,552500,20.802694
2013-10-01,20.50,21.799999,20.469999,21.389999,976400,20.929897
2013-09-30,20.799999,21.10,20.00,20.469999,1209700,20.029686
2013-09-27,21.030001,21.66,20.799999,21.41,516500,20.949467
2013-09-26,21.98,22.10,20.799999,21.24,762700,20.783123
2013-09-25,22.690001,22.889999,21.76,22.00,667700,21.526776
2013-09-24,21.99,22.780001,21.40,22.60,875800,22.11387
2013-09-23,22.50,22.68,20.60,21.549999,1282900,21.086455
2013-09-20,23.17,23.50,22.00,22.23,1010900,21.751828
2013-09-19,23.00,23.940001,22.200001,22.73,1277900,22.241073
2013-09-18,21.60,23.120001,21.299999,22.99,3054600,22.495481
2013-09-17,19.540001,20.43,19.10,20.24,852700,19.804634
2013-09-16,39.18,39.349998,37.529999,38.189999,691400,18.684262
2013-09-13,39.630001,39.869999,36.509998,37.380001,1055400,18.287975
2013-09-12,40.419998,41.00,38.75,39.389999,502800,19.271357
2013-09-11,41.02,42.50,39.779999,40.349998,686800,19.741031
2013-09-10,39.209999,42.200001,38.990002,40.939999,1363600,20.029686
2013-09-09,38.240002,38.580002,37.18,38.490002,641400,18.831037
2013-09-06,38.619999,38.689999,36.099998,37.290001,486600,18.243943
2013-09-05,38.00,38.68,37.50,38.16,449200,18.669586
2013-09-04,36.889999,37.919998,36.740002,37.779999,574600,18.483672
2013-09-03,37.099998,38.349998,35.50,36.77,992800,17.989535
2013-08-30,39.50,39.639999,36.77,37.029999,655600,18.116738
2013-08-29,38.330002,39.450001,37.77,38.419998,889400,18.796788
2013-08-28,34.439999,37.490002,33.900002,37.110001,1262400,18.155879
2013-08-27,37.330002,37.330002,34.610001,34.799999,1498200,17.025722
2013-08-26,39.549999,40.779999,37.580002,38.049999,1611800,18.615768
2013-08-23,34.099998,38.16,33.709999,37.549999,2107000,18.371146
2013-08-22,32.830002,34.25,32.52,33.880001,489800,16.575618
2013-08-21,33.830002,33.950001,31.77,32.610001,797400,15.954277
2013-08-20,32.84,34.380001,32.759998,33.740002,1063000,16.507124
2013-08-19,31.60,33.75,31.60,32.709999,901400,16.0032
2013-08-16,29.01,32.139999,28.75,31.309999,967400,15.318258
2013-08-15,30.34,30.68,28.629999,28.92,698600,14.148963
2013-08-14,30.610001,31.41,30.129999,30.870001,420600,15.102991
2013-08-13,31.99,32.00,30.10,30.610001,597800,14.975787
2013-08-12,32.00,32.060001,31.15,31.92,312000,15.616698
2013-08-09,31.969999,32.880001,31.75,32.23,320400,15.768363
2013-08-08,32.119999,33.029999,31.77,31.969999,329200,15.641159
2013-08-07,33.299999,33.360001,31.67,32.119999,571400,15.714546
2013-08-06,34.040001,34.50,32.400002,33.299999,724600,16.291855
2013-08-05,32.380001,34.209999,32.189999,34.040001,1063200,16.653897
2013-08-02,29.799999,31.92,29.77,31.67,954600,15.494386
2013-08-01,32.00,32.169998,28.610001,29.52,1336600,14.44251
2013-07-31,32.529999,33.419998,31.450001,31.809999,719800,15.56288
2013-07-30,34.459999,34.700001,31.870001,32.560001,856800,15.929815
2013-07-29,34.259998,35.369999,33.66,34.34,1080200,16.80067
2013-07-26,32.150002,34.18,31.33,33.93,1037400,16.60008
2013-07-25,32.490002,32.619999,31.15,32.18,550200,15.743901
2013-07-24,31.00,33.830002,30.389999,32.209999,1553800,15.758578
2013-07-23,29.91,30.74,28.83,29.09,555800,14.232134
2013-07-22,28.620001,30.969999,28.40,29.90,607400,14.628423
2013-07-19,30.50,31.02,28.26,28.98,1103600,14.178317
2013-07-18,32.310001,33.619999,31.559999,31.889999,457200,15.60202
2013-07-17,31.790001,32.50,30.50,32.439999,637200,15.871104
2013-07-16,33.240002,34.77,30.799999,31.940001,1175200,15.626483
2013-07-15,31.08,33.099998,31.08,32.77,981200,16.032556
2013-07-12,30.59,30.940001,28.50,30.709999,692200,15.024711
2013-07-11,30.620001,32.34,29.67,30.10,1073400,14.726272
2013-07-10,29.43,30.459999,29.209999,30.00,546000,14.677347
2013-07-09,27.639999,30.09,27.41,29.360001,1134800,14.364231
2013-07-08,28.85,29.50,26.10,27.32,1154400,13.366171
2013-07-05,25.00,28.719999,25.00,28.51,1201600,13.948372
2013-07-03,23.73,24.799999,23.50,24.50,626200,11.9865
2013-07-02,22.200001,24.24,22.200001,23.73,1300800,11.609781
2013-07-01,20.450001,21.99,20.35,21.879999,312000,10.704678
2013-06-28,20.969999,21.08,19.709999,20.01,1745600,9.789791
2013-06-27,20.559999,21.110001,20.48,20.969999,178000,10.259465
2013-06-26,20.719999,21.75,20.50,20.549999,205400,10.053982
2013-06-25,20.940001,21.50,20.40,20.65,150200,10.102907
2013-06-24,20.969999,21.00,19.870001,20.959999,406600,10.254573
2013-06-21,21.92,22.09,20.58,21.16,282200,10.352422
2013-06-20,23.32,23.51,21.50,21.92,283000,10.724248
2013-06-19,23.49,24.00,22.469999,23.18,219400,11.340697
2013-06-18,23.93,24.049999,23.120001,23.40,451200,11.448331
2013-06-17,22.870001,23.75,22.85,23.58,463200,11.536395
2013-06-14,22.25,22.790001,21.50,22.610001,208400,11.061828
2013-06-13,22.49,22.84,22.059999,22.25,222400,10.885699
2013-06-12,23.530001,24.02,22.469999,22.60,600000,11.056935
2013-06-11,22.98,23.530001,22.43,23.49,355800,11.492363
2013-06-10,22.139999,23.110001,22.139999,22.84,280800,11.174354
2013-06-07,22.389999,22.83,21.43,21.92,211800,10.724248
2013-06-06,19.540001,22.299999,19.51,21.99,479600,10.758495
2013-06-05,20.07,20.10,18.25,19.540001,307200,9.559846
2013-06-04,20.35,20.969999,19.92,20.219999,131400,9.892532
2013-06-03,21.10,21.10,19.60,20.43,298000,9.995274
2013-05-31,21.25,21.879999,20.639999,20.950001,231000,10.249681
2013-05-30,20.50,21.290001,20.50,21.290001,253200,10.416025
2013-05-29,20.360001,20.50,20.15,20.50,124200,10.029521
2013-05-28,20.25,20.40,20.139999,20.32,230400,9.941456
2013-05-24,20.00,20.40,19.530001,19.91,234200,9.740866
2013-05-23,19.16,20.200001,19.129999,20.01,236800,9.789791
2013-05-22,18.32,20.49,17.870001,19.02,602000,9.305438
2013-05-21,17.030001,17.48,17.01,17.40,100600,8.512861
2013-05-20,16.280001,17.26,16.02,16.969999,156800,8.302486
2013-05-17,17.809999,17.809999,15.11,16.33,649200,7.989369
2013-05-16,17.780001,17.870001,17.76,17.870001,41000,8.742807
2013-05-15,17.92,17.959999,17.76,17.870001,75200,8.742807
2013-05-14,17.889999,17.99,17.84,17.92,119000,8.767269
2013-05-13,17.879999,18.00,17.74,17.92,65400,8.767269
2013-05-10,17.780001,18.00,17.67,17.90,95200,8.757484
2013-05-09,18.00,18.00,17.50,17.68,153000,8.64985
2013-05-08,17.41,17.969999,17.40,17.90,123800,8.757484
2013-05-07,17.030001,17.389999,17.00,17.389999,90000,8.507969
2013-05-06,16.92,17.25,16.709999,16.90,136000,8.268239
2013-05-03,16.51,17.16,16.469999,16.780001,122200,8.20953
2013-05-02,16.27,16.50,16.15,16.43,40200,8.038294
2013-05-01,16.48,16.48,16.17,16.27,76200,7.960015
2013-04-30,16.110001,16.48,16.00,16.48,148200,8.062756
2013-04-29,15.47,16.02,15.42,16.00,182800,7.827919
2013-04-26,15.19,15.42,15.05,15.42,60400,7.544157
2013-04-25,15.10,15.31,15.05,15.21,101200,7.441415
2013-04-24,14.58,15.39,14.43,15.05,187600,7.363136
2013-04-23,14.10,14.28,14.07,14.28,110600,6.986417
2013-04-22,14.00,14.10,13.95,14.05,64600,6.873891
2013-04-19,14.00,14.05,13.93,13.97,28600,6.834751
2013-04-18,14.15,14.24,13.83,14.05,46600,6.873891
2013-04-17,14.19,14.20,13.74,14.12,85200,6.908138
2013-04-16,13.75,14.24,13.75,14.16,69600,6.927708
2013-04-15,13.72,14.10,13.62,13.73,72400,6.717332
2013-04-12,14.19,14.21,13.62,13.62,48800,6.663516
2013-04-11,14.24,14.28,14.06,14.17,75000,6.9326
2013-04-10,14.00,14.25,13.98,14.09,86600,6.893461
2013-04-09,14.00,14.03,13.79,13.98,86600,6.839644
2013-04-08,13.75,14.02,13.75,14.02,58000,6.859214
2013-04-05,13.59,13.74,13.42,13.62,54400,6.663516
2013-04-04,13.67,13.73,13.42,13.55,28800,6.629269
2013-04-03,13.51,13.75,13.44,13.59,105800,6.648838
2013-04-02,13.03,13.47,12.90,13.44,133800,6.575451
2013-04-01,13.03,13.03,12.86,12.95,52200,6.335721
2013-03-28,13.03,13.03,12.91,13.03,31400,6.374861
2013-03-27,12.72,13.03,12.72,12.99,36200,6.355291
2013-03-26,12.40,12.98,12.35,12.97,86800,6.345507
2013-03-25,12.12,12.34,12.12,12.32,20000,6.027497
2013-03-22,12.37,12.39,12.03,12.27,30600,6.003035
2013-03-21,11.83,12.23,11.83,12.22,7600,5.978573
2013-03-20,12.07,12.11,11.63,11.95,8200,5.846477
2013-03-19,12.23,12.23,11.94,11.94,8400,5.841584
2013-03-18,12.13,12.28,12.08,12.16,15800,5.949218
2013-03-15,12.24,12.25,12.15,12.25,29800,5.99325
2013-03-14,12.20,12.24,12.13,12.23,18200,5.983465
2013-03-13,12.15,12.25,12.06,12.23,24600,5.983465
2013-03-12,12.04,12.14,12.00,12.11,21200,5.924756
2013-03-11,11.99,12.06,11.74,12.01,39600,5.875831
2013-03-08,11.80,11.98,11.72,11.96,29400,5.851369
2013-03-07,11.43,11.75,11.43,11.73,41000,5.738843
2013-03-06,11.41,11.55,11.35,11.37,22200,5.562715
2013-03-05,11.13,11.50,11.13,11.41,24200,5.582284
2013-03-04,11.27,11.37,11.11,11.22,22800,5.489328
2013-03-01,11.04,11.10,10.96,11.10,18600,5.430619
2013-02-28,11.04,11.08,10.95,11.08,26000,5.420834
2013-02-27,11.02,11.15,10.84,11.06,34400,5.411049
2013-02-26,11.01,11.03,10.84,11.03,39400,5.396371
2013-02-25,11.42,11.44,11.03,11.03,20800,5.396371
2013-02-22,11.44,11.46,11.27,11.41,15800,5.582284
2013-02-21,11.60,11.60,11.25,11.31,24000,5.53336
2013-02-20,11.53,11.67,11.53,11.58,28000,5.665456
2013-02-19,11.52,11.53,10.94,11.53,121000,5.640994
2013-02-15,12.02,12.13,11.38,11.45,52000,5.601854
2013-02-14,12.63,12.63,12.03,12.05,29000,5.895401
2013-02-13,12.77,12.90,12.62,12.75,44400,6.237873
2013-02-12,12.88,12.91,12.69,12.80,46000,6.262335
2013-02-11,12.74,12.87,12.60,12.82,106200,6.27212
2013-02-08,12.71,12.85,12.50,12.69,75600,6.208518
2013-02-07,12.35,12.73,12.32,12.70,94800,6.21341
2013-02-06,12.19,12.36,12.10,12.29,66600,6.01282
2013-02-05,11.90,12.28,11.81,12.26,35800,5.998143
2013-02-04,12.05,12.35,11.81,11.82,85200,5.782875
2013-02-01,11.70,12.28,11.55,12.28,168000,6.007927
2013-01-31,11.79,11.79,11.00,11.65,176800,5.699703
2013-01-30,11.06,11.43,10.56,10.64,63600,5.205566
2013-01-29,11.65,11.80,11.00,11.07,72000,5.415941
2013-01-28,11.17,11.74,11.17,11.60,59600,5.675241
2013-01-25,10.93,11.19,10.84,11.14,50000,5.450188
2013-01-24,11.51,11.57,10.94,11.05,62600,5.406156
2013-01-23,11.77,11.80,11.50,11.57,35000,5.660563
2013-01-22,11.79,11.93,11.56,11.77,72000,5.758413
2013-01-18,11.92,12.00,11.74,11.78,35800,5.763305
2013-01-17,12.10,12.10,11.81,11.95,27800,5.846477
2013-01-16,12.10,12.14,11.99,12.07,23000,5.905186
2013-01-15,12.15,12.15,11.90,12.10,27600,5.919864
2013-01-14,12.34,12.35,12.01,12.08,42000,5.910078
2013-01-11,12.25,12.27,12.01,12.25,12800,5.99325
2013-01-10,12.30,12.38,12.10,12.18,26800,5.959003
2013-01-09,12.36,12.37,12.23,12.32,11400,6.027497
2013-01-08,12.15,12.37,12.11,12.32,40200,6.027497
2013-01-07,12.06,12.19,11.96,12.15,33000,5.944325
2013-01-04,12.15,12.22,12.06,12.06,60000,5.900294
2013-01-03,12.03,12.20,11.93,12.18,35400,5.959003
2013-01-02,12.10,12.11,12.03,12.10,73800,5.919864
2012-12-31,11.77,12.02,11.60,12.02,43400,5.880724
2012-12-28,12.00,12.05,11.71,11.86,52600,5.802444
2012-12-27,11.99,12.06,11.92,11.99,39400,5.866046
2012-12-26,12.01,12.03,11.86,11.97,71600,5.856262
2012-12-24,12.00,12.01,11.61,11.98,39800,5.861154
2012-12-21,11.79,12.00,11.79,12.00,138200,5.870939
2012-12-20,11.75,11.85,11.64,11.85,25000,5.797552
2012-12-19,11.84,11.84,11.66,11.74,35400,5.743735
2012-12-18,11.70,11.80,11.63,11.77,52200,5.758413
2012-12-17,11.59,11.65,11.53,11.64,49600,5.694811
2012-12-14,11.52,11.57,11.26,11.49,49000,5.621424
2012-12-13,11.50,11.62,11.43,11.47,50000,5.611639
2012-12-12,11.27,11.59,11.07,11.50,88200,5.626316
2012-12-11,11.60,11.69,11.14,11.33,94800,5.543145
2012-12-10,11.81,11.81,11.42,11.49,118600,5.621424
2012-12-07,11.50,11.79,11.48,11.73,81600,5.738843
2012-12-06,11.52,11.80,11.29,11.60,122800,5.675241
2012-12-05,11.75,11.84,11.62,11.66,35800,5.704596
2012-12-04,11.51,11.76,11.50,11.64,42600,5.694811
2012-12-03,11.59,11.88,11.23,11.64,106400,5.694811
2012-11-30,11.52,11.70,11.16,11.54,100400,5.645886
2012-11-29,11.18,11.56,11.18,11.44,139200,5.596962
2012-11-28,10.72,11.30,10.15,11.18,248200,5.469758
2012-11-27,11.50,12.00,11.50,11.99,290400,5.25449
2012-11-26,11.11,11.57,11.08,11.47,158000,5.026606
2012-11-23,10.70,11.19,10.70,11.11,66800,4.86884
2012-11-21,10.77,10.78,10.68,10.68,11000,4.680397
2012-11-20,10.67,10.83,10.66,10.75,15600,4.711074
2012-11-19,10.70,10.79,10.65,10.70,51200,4.689161
2012-11-16,10.69,10.70,10.58,10.69,15600,4.684779
2012-11-15,10.48,10.70,10.46,10.65,12400,4.667249
2012-11-14,10.69,10.80,10.58,10.60,24800,4.645338
2012-11-13,10.70,10.83,10.63,10.79,31200,4.728603
2012-11-12,10.70,10.80,10.63,10.70,61200,4.689161
2012-11-09,10.68,10.80,10.51,10.74,68200,4.706691
2012-11-08,10.65,10.70,10.57,10.65,24600,4.667249
2012-11-07,10.64,10.73,10.64,10.66,36000,4.671632
2012-11-06,10.72,10.80,10.71,10.75,24000,4.711074
2012-11-05,10.74,10.80,10.40,10.70,50600,4.689161
2012-11-02,10.80,10.80,10.73,10.80,22800,4.732986
2012-11-01,10.74,10.80,10.65,10.75,62400,4.711074
2012-10-31,10.47,11.00,10.40,10.80,105200,4.732986
2012-10-26,9.91,10.22,9.91,10.13,121000,4.439365
2012-10-25,9.55,9.70,9.52,9.66,25400,4.233392
2012-10-24,9.64,9.64,9.26,9.55,61200,4.185186
2012-10-23,9.55,9.56,9.40,9.51,68600,4.167657
2012-10-22,9.60,9.70,9.60,9.69,15200,4.24654
2012-10-19,9.63,9.70,9.49,9.60,39400,4.207098
2012-10-18,9.43,9.60,9.43,9.59,18000,4.202716
2012-10-17,9.46,9.46,9.31,9.43,10800,4.132598
2012-10-16,9.45,9.45,9.44,9.45,2000,4.141362
2012-10-15,9.36,9.39,9.35,9.39,5800,4.115068
2012-10-12,9.44,9.44,9.26,9.26,9600,4.058097
2012-10-11,9.44,9.48,9.36,9.36,4600,4.101921
2012-10-10,9.39,9.39,9.27,9.32,6600,4.084391
2012-10-09,9.36,9.36,9.03,9.24,6800,4.049332
2012-10-08,9.46,9.46,9.40,9.40,3200,4.11945
2012-10-05,9.66,9.67,9.44,9.46,9800,4.145745
2012-10-04,9.40,9.67,9.40,9.59,42600,4.202716
2012-10-03,9.34,9.35,9.26,9.33,4800,4.088774
2012-10-02,9.17,9.36,9.17,9.29,25400,4.071244
2012-10-01,9.20,9.40,9.10,9.20,67200,4.031802
2012-09-28,8.88,9.07,8.88,8.99,10400,3.939772
2012-09-27,9.15,9.15,8.80,8.93,40600,3.913478
2012-09-26,9.02,9.18,8.89,8.99,28400,3.939772
2012-09-25,9.39,9.39,8.99,9.00,12600,3.944155
2012-09-24,9.10,9.26,9.09,9.26,51000,4.058097
2012-09-21,9.05,9.18,9.05,9.05,31000,3.966067
2012-09-20,9.00,9.11,8.92,9.00,41400,3.944155
2012-09-19,9.18,9.26,9.08,9.10,47800,3.987979
2012-09-18,9.33,9.44,9.18,9.20,28000,4.031802
2012-09-17,9.35,9.50,9.24,9.33,60600,4.088774
2012-09-14,9.87,10.00,9.34,9.45,58000,4.141362
2012-09-13,9.40,9.88,9.40,9.71,81000,4.255305
2012-09-12,9.35,9.50,9.35,9.50,10000,4.163274
2012-09-11,9.35,9.50,9.34,9.50,21600,4.163274
2012-09-10,9.29,9.36,9.25,9.35,5000,4.097539
2012-09-07,9.37,9.55,9.36,9.46,17800,4.145745
2012-09-06,9.33,9.33,9.17,9.33,61000,4.088774
2012-09-05,9.24,9.55,9.24,9.42,9400,4.128215
2012-09-04,9.10,9.29,9.02,9.28,6600,4.066861
2012-08-31,9.25,9.25,9.13,9.14,3400,4.005508
2012-08-30,9.21,9.21,9.07,9.11,3200,3.992361
2012-08-29,9.07,9.38,9.07,9.30,6000,4.075626
2012-08-28,9.13,9.24,9.10,9.20,26600,4.031802
2012-08-27,9.16,9.33,9.07,9.17,6000,4.018655
2012-08-24,9.17,9.25,9.10,9.23,4000,4.044949
2012-08-23,9.22,9.33,9.07,9.11,14200,3.992361
2012-08-22,9.44,9.44,9.17,9.24,3200,4.049332
2012-08-21,9.03,9.39,9.03,9.34,7400,4.093156
2012-08-20,9.49,9.55,9.25,9.29,29600,4.071244
2012-08-17,9.48,9.49,9.43,9.49,15600,4.158892
2012-08-16,9.34,9.45,9.34,9.43,20000,4.132598
2012-08-15,9.40,9.49,9.18,9.41,51800,4.123833
2012-08-14,9.35,9.47,9.27,9.44,17800,4.13698
2012-08-13,9.37,9.37,9.24,9.35,16800,4.097539
2012-08-10,9.30,9.30,9.00,9.25,4800,4.053714
2012-08-09,9.15,9.42,9.10,9.40,18200,4.11945
2012-08-08,9.30,9.30,9.07,9.07,27400,3.974831
2012-08-07,9.30,9.40,9.07,9.36,23400,4.101921
2012-08-06,9.30,9.30,9.16,9.26,10400,4.058097
2012-08-03,9.24,9.50,9.18,9.31,34200,4.080009
2012-08-02,9.21,9.25,9.06,9.17,4600,4.018655
2012-08-01,9.20,9.29,9.14,9.14,43600,4.005508
2012-07-31,9.10,9.30,9.10,9.29,26600,4.071244
2012-07-30,9.17,9.35,9.00,9.29,14400,4.071244
2012-07-27,9.11,9.20,9.11,9.16,37000,4.014273
2012-07-26,9.22,9.24,9.06,9.20,71200,4.031802
2012-07-25,9.17,9.18,9.04,9.13,15400,4.001126
2012-07-24,9.16,9.20,9.10,9.20,25200,4.031802
2012-07-23,9.01,9.24,8.94,9.07,14800,3.974831
2012-07-20,8.64,9.04,8.60,9.01,23000,3.948537
2012-07-19,9.05,9.24,8.94,9.03,13200,3.957302
2012-07-18,9.13,9.19,9.03,9.07,14800,3.974831
2012-07-17,9.24,9.34,9.02,9.26,13200,4.058097
2012-07-16,9.49,9.49,9.04,9.26,18200,4.058097
2012-07-13,9.20,9.20,9.20,9.20,000,4.031802
2012-07-12,9.29,9.30,9.03,9.20,27600,4.031802
2012-07-11,9.29,9.40,9.10,9.20,11200,4.031802
2012-07-10,9.05,9.30,9.05,9.30,15200,4.075626
2012-07-09,9.25,9.31,9.00,9.03,5600,3.957302
2012-07-06,9.07,9.48,9.07,9.20,12000,4.031802
2012-07-05,9.14,9.16,9.00,9.05,4200,3.966067
2012-07-03,9.43,9.54,9.35,9.50,23200,4.163274
2012-07-02,9.10,9.50,8.81,9.37,117600,4.106303
2012-06-29,8.86,9.00,8.77,8.94,10200,3.91786
2012-06-28,8.91,8.91,8.91,8.91,3600,3.904713
2012-06-27,8.77,8.87,8.75,8.78,5600,3.847742
2012-06-26,8.68,9.05,8.60,8.75,37200,3.834595
2012-06-25,8.60,8.70,8.60,8.65,4600,3.790771
2012-06-22,8.74,8.80,8.51,8.78,52400,3.847742
2012-06-21,8.81,8.91,8.77,8.91,3200,3.904713
2012-06-20,8.78,8.78,8.54,8.71,13800,3.817065
2012-06-19,8.80,8.91,8.80,8.84,18800,3.874036
2012-06-18,8.55,8.88,8.55,8.85,25600,3.878419
2012-06-15,8.23,8.63,8.05,8.62,11800,3.777624
2012-06-14,8.33,8.55,8.25,8.42,23800,3.689976
2012-06-13,8.15,8.35,8.08,8.35,4400,3.659299
2012-06-12,8.10,8.25,8.09,8.17,4000,3.580416
2012-06-11,8.32,8.34,8.10,8.29,7000,3.633005
2012-06-08,8.24,8.32,7.76,8.27,10200,3.62424
2012-06-07,8.26,8.30,8.05,8.24,16800,3.611093
2012-06-06,8.19,8.33,8.08,8.26,6000,3.619858
2012-06-05,7.99,8.10,7.99,8.10,8200,3.549739
2012-06-04,7.88,8.06,7.85,8.06,74600,3.53221
2012-06-01,8.04,8.09,7.85,7.86,30200,3.444562
2012-05-31,8.26,8.26,8.05,8.12,13400,3.558504
2012-05-30,8.33,8.61,8.06,8.27,13000,3.62424
2012-05-29,8.18,8.52,8.05,8.51,39800,3.729417
2012-05-25,8.15,8.30,8.15,8.19,10000,3.58918
2012-05-24,8.27,8.32,8.12,8.27,6800,3.62424
2012-05-23,8.18,8.24,8.13,8.21,30000,3.597945
2012-05-22,8.11,8.30,8.00,8.26,16400,3.619858
2012-05-21,8.17,8.20,8.00,8.18,22800,3.584798
2012-05-18,8.14,8.19,8.10,8.19,11400,3.58918
2012-05-17,8.22,8.30,8.06,8.14,44800,3.567269
2012-05-16,8.13,8.30,8.13,8.21,35000,3.597945
2012-05-15,8.42,8.44,8.15,8.18,62000,3.584798
2012-05-14,8.05,8.45,8.00,8.45,23000,3.703123
2012-05-11,8.10,8.19,8.05,8.19,27000,3.58918
2012-05-10,8.20,8.26,8.15,8.17,24000,3.580416
2012-05-09,8.20,8.29,8.09,8.25,36000,3.615475
2012-05-08,8.30,8.30,8.18,8.28,16800,3.628622
2012-05-07,8.50,8.50,8.26,8.38,26000,3.672446
2012-05-04,8.60,8.60,8.26,8.59,14000,3.764476
2012-05-03,8.60,8.64,8.44,8.63,24000,3.782006
2012-05-02,8.64,8.70,8.59,8.68,21800,3.803918
2012-05-01,8.81,8.90,8.63,8.67,26000,3.799536
2012-04-30,8.78,8.78,8.70,8.76,46000,3.838977
2012-04-27,8.90,8.90,8.66,8.74,50000,3.830212
2012-04-26,8.99,9.00,8.81,8.91,36400,3.904713
2012-04-25,8.91,8.98,8.90,8.93,34800,3.913478
2012-04-24,8.90,9.10,8.77,9.05,85200,3.966067
2012-04-23,8.90,8.98,8.83,8.98,29600,3.93539
2012-04-20,8.90,8.90,8.80,8.90,34000,3.90033
2012-04-19,8.90,8.99,8.75,8.99,22800,3.939772
2012-04-18,8.99,9.05,8.95,8.95,16600,3.922243
2012-04-17,9.02,9.03,8.91,8.99,27200,3.939772
2012-04-16,9.02,9.03,8.97,9.00,15600,3.944155
2012-04-13,9.00,9.00,8.90,8.96,11400,3.926625
2012-04-12,9.00,9.06,8.90,8.98,46800,3.93539
2012-04-11,9.05,9.15,9.00,9.05,7600,3.966067
2012-04-10,9.20,9.20,9.00,9.00,26000,3.944155
2012-04-09,9.10,9.41,9.10,9.27,19200,4.062479
2012-04-05,9.20,9.28,9.10,9.10,18800,3.987979
2012-04-04,9.37,9.51,9.22,9.22,18400,4.040567
2012-04-03,9.40,9.49,9.30,9.31,19200,4.080009
2012-04-02,9.41,9.53,9.39,9.53,18800,4.176421
2012-03-30,9.30,9.59,9.30,9.59,34200,4.202716
2012-03-29,9.30,9.50,9.30,9.49,21200,4.158892
2012-03-28,9.40,9.48,9.39,9.40,22800,4.11945
2012-03-27,9.27,9.57,9.25,9.57,57800,4.193951
2012-03-26,9.30,9.35,9.25,9.33,38400,4.088774
2012-03-23,9.30,9.35,9.27,9.30,47000,4.075626
2012-03-22,9.30,9.37,9.30,9.36,6200,4.101921
2012-03-21,9.54,9.61,9.33,9.37,4600,4.106303
2012-03-20,9.61,9.61,9.32,9.54,17600,4.180804
2012-03-19,9.30,9.65,9.30,9.61,44200,4.21148
2012-03-16,9.20,9.40,9.15,9.30,15000,4.075626
2012-03-15,9.17,9.28,9.16,9.28,22800,4.066861
2012-03-14,9.28,9.28,9.17,9.18,6400,4.023038
2012-03-13,9.39,9.39,9.25,9.28,6400,4.066861
2012-03-12,9.35,9.41,9.28,9.29,22600,4.071244
2012-03-09,9.22,9.40,9.21,9.32,19600,4.084391
2012-03-08,9.08,9.35,9.08,9.25,30400,4.053714
2012-03-07,8.89,9.13,8.89,9.13,4000,4.001126
2012-03-06,9.12,9.12,8.89,9.00,24600,3.944155
2012-03-05,9.40,9.41,9.02,9.13,22800,4.001126
2012-03-02,9.22,9.38,9.09,9.37,8200,4.106303
2012-03-01,9.26,9.26,9.15,9.16,12800,4.014273
2012-02-29,9.41,9.41,9.25,9.27,28400,4.062479
2012-02-28,9.19,9.56,9.19,9.48,23600,4.154509
2012-02-27,9.04,9.22,9.04,9.22,12400,4.040567
2012-02-24,9.30,9.30,8.88,9.11,35600,3.992361
2012-02-23,9.55,9.55,9.02,9.35,47000,4.097539
2012-02-22,9.70,9.80,9.60,9.61,24200,4.21148
2012-02-21,9.61,9.97,9.30,9.80,67400,4.294746
2012-02-17,9.11,10.00,9.11,9.85,188400,4.316658
2012-02-16,9.05,9.26,9.05,9.26,66000,4.058097
2012-02-15,9.00,9.10,9.00,9.05,33000,3.966067
2012-02-14,9.10,9.17,9.03,9.05,29800,3.966067
2012-02-13,9.01,9.19,8.60,9.10,22800,3.987979
2012-02-10,9.02,9.12,8.95,9.06,22200,3.970449
2012-02-09,9.01,9.27,9.01,9.24,57400,4.049332
2012-02-08,8.98,9.20,8.97,9.20,49600,4.031802
