Date,Open,High,Low,Close,Volume,Adj Close
2009-11-16,6.18,6.40,6.18,6.35,382500,6.35
2009-11-13,6.00,6.22,5.93,6.15,427400,6.15
2009-11-12,6.15,6.17,5.97,6.00,458700,6.00
2009-11-11,6.12,6.25,6.08,6.15,418300,6.15
2009-11-10,5.87,6.20,5.86,6.09,497900,6.09
2009-11-09,5.99,6.04,5.81,5.92,663900,5.92
2009-11-06,6.11,6.74,5.86,5.99,2221300,5.99
2009-11-05,6.47,6.66,6.26,6.60,410700,6.60
2009-11-04,6.61,6.66,6.38,6.39,326900,6.39
2009-11-03,6.48,6.71,6.33,6.64,610800,6.64
2009-11-02,6.33,6.54,6.15,6.50,594800,6.50
2009-10-30,6.55,6.58,6.28,6.30,553200,6.30
2009-10-29,6.76,6.79,6.45,6.57,514800,6.57
2009-10-28,6.81,7.04,6.66,6.69,581300,6.69
2009-10-27,6.88,6.95,6.78,6.80,473800,6.80
2009-10-26,6.70,7.10,6.70,6.88,758800,6.88
2009-10-23,7.03,7.17,6.66,6.69,727000,6.69
2009-10-22,6.98,7.10,6.95,6.98,452700,6.98
2009-10-21,7.05,7.30,7.00,7.02,506900,7.02
2009-10-20,7.45,7.45,7.04,7.12,474400,7.12
2009-10-19,7.15,7.49,7.15,7.46,421800,7.46
2009-10-16,7.33,7.38,7.10,7.11,612100,7.11
2009-10-15,7.35,7.43,7.16,7.40,380100,7.40
2009-10-14,7.12,7.44,7.10,7.41,552800,7.41
2009-10-13,6.96,7.12,6.94,7.06,260500,7.06
2009-10-12,7.10,7.40,6.97,6.99,334200,6.99
2009-10-09,6.92,7.13,6.91,7.12,471600,7.12
2009-10-08,6.99,7.18,6.90,6.90,701700,6.90
2009-10-07,7.04,7.14,6.91,6.97,316000,6.97
2009-10-06,6.95,7.14,6.91,7.09,394400,7.09
2009-10-05,6.83,6.99,6.80,6.93,537800,6.93
2009-10-02,6.84,6.99,6.79,6.81,683700,6.81
2009-10-01,7.00,7.14,6.85,6.86,558400,6.86
2009-09-30,6.98,7.16,6.95,7.00,740200,7.00
2009-09-29,7.11,7.25,6.98,7.00,825500,7.00
2009-09-28,7.15,7.16,7.00,7.07,925900,7.07
2009-09-25,7.18,7.35,7.04,7.15,609500,7.15
2009-09-24,7.21,7.39,7.13,7.16,459500,7.16
2009-09-23,7.32,7.41,7.16,7.20,569600,7.20
2009-09-22,7.47,7.63,7.25,7.29,844300,7.29
2009-09-21,7.40,7.46,7.15,7.40,1047500,7.40
2009-09-18,7.63,7.73,7.38,7.43,876700,7.43
2009-09-17,7.51,7.74,7.47,7.58,750700,7.58
2009-09-16,7.74,7.79,7.40,7.46,1204600,7.46
2009-09-15,7.62,7.79,7.50,7.62,1214200,7.62
2009-09-14,7.25,7.59,7.11,7.53,2605800,7.53
2009-09-11,6.77,6.81,6.43,6.68,1117300,6.68
2009-09-10,6.69,6.86,6.58,6.79,786000,6.79
2009-09-09,6.24,6.76,6.24,6.72,1019300,6.72
2009-09-08,6.37,6.44,6.20,6.26,452500,6.26
2009-09-04,6.13,6.32,5.96,6.32,469300,6.32
2009-09-03,6.00,6.13,5.90,6.12,337800,6.12
2009-09-02,5.90,6.06,5.85,5.99,361100,5.99
2009-09-01,6.04,6.26,5.86,5.90,1030800,5.90
2009-08-31,6.06,6.14,5.90,6.06,863200,6.06
2009-08-28,6.15,6.20,5.95,6.09,483500,6.09
2009-08-27,5.80,6.29,5.79,6.10,756400,6.10
2009-08-26,5.80,6.13,5.75,6.07,828200,6.07
2009-08-25,6.01,6.15,5.76,5.77,750000,5.77
2009-08-24,5.91,6.07,5.90,5.99,954300,5.99
2009-08-21,6.07,6.13,5.80,5.91,2767500,5.91
2009-08-20,6.25,6.51,6.25,6.39,691100,6.39
2009-08-19,6.32,6.55,6.20,6.25,404200,6.25
2009-08-18,6.65,6.69,6.28,6.35,653300,6.35
2009-08-17,6.78,6.78,6.50,6.64,313800,6.64
2009-08-14,6.81,6.88,6.30,6.83,275000,6.83
2009-08-13,6.43,6.87,6.43,6.83,473300,6.83
2009-08-12,6.43,6.64,6.30,6.42,549700,6.42
2009-08-11,6.40,6.68,6.33,6.44,727800,6.44
2009-08-10,6.80,6.91,6.44,6.46,668000,6.46
2009-08-07,6.47,6.89,6.14,6.81,514300,6.81
2009-08-06,6.76,6.76,6.50,6.54,409600,6.54
2009-08-05,6.88,6.93,6.56,6.76,316700,6.76
2009-08-04,6.92,7.13,6.78,6.86,527700,6.86
2009-08-03,6.98,7.19,6.89,7.03,446000,7.03
2009-07-31,7.08,7.21,6.90,6.94,526700,6.94
2009-07-30,7.02,7.25,6.90,7.14,513400,7.14
2009-07-29,6.97,7.00,6.59,6.97,452000,6.97
2009-07-28,7.02,7.07,6.78,7.05,509100,7.05
2009-07-27,7.10,7.12,6.83,7.04,435100,7.04
2009-07-24,6.90,7.09,6.79,7.09,586500,7.09
2009-07-23,6.76,7.01,6.60,6.97,660400,6.97
2009-07-22,6.57,6.86,6.46,6.79,334200,6.79
2009-07-21,6.53,6.81,6.25,6.58,1145900,6.58
2009-07-20,6.41,6.85,6.39,6.53,1514400,6.53
2009-07-17,6.66,6.75,6.25,6.36,1337100,6.36
2009-07-16,6.44,6.64,6.23,6.61,574000,6.61
2009-07-15,6.24,6.55,6.16,6.49,673500,6.49
2009-07-14,6.09,6.20,5.97,6.17,435200,6.17
2009-07-13,5.83,6.21,5.65,6.11,461500,6.11
2009-07-10,5.88,5.91,5.77,5.91,286400,5.91
2009-07-09,6.15,6.15,5.83,5.93,505400,5.93
2009-07-08,5.96,6.13,5.80,6.07,1257000,6.07
2009-07-07,6.07,6.23,5.80,5.97,569300,5.97
2009-07-06,6.05,6.37,5.95,6.06,603900,6.06
2009-07-02,6.48,6.72,6.00,6.15,737200,6.15
2009-07-01,6.27,6.66,6.27,6.60,758400,6.60
2009-06-30,6.34,6.56,6.30,6.48,954500,6.48
2009-06-29,6.42,6.56,6.18,6.35,626100,6.35
2009-06-26,6.00,6.63,6.00,6.61,2246300,6.61
2009-06-25,5.83,6.05,5.74,6.03,888400,6.03
2009-06-24,5.93,6.03,5.73,5.86,909200,5.86
2009-06-23,5.80,6.05,5.66,5.90,993900,5.90
2009-06-22,6.14,6.24,5.79,5.80,836500,5.80
2009-06-19,6.35,6.35,6.06,6.20,1143600,6.20
2009-06-18,6.32,6.39,6.12,6.24,432800,6.24
2009-06-17,5.99,6.42,5.90,6.37,830200,6.37
2009-06-16,6.32,6.33,5.96,6.03,1060900,6.03
2009-06-15,6.19,6.38,5.82,6.33,1293300,6.33
2009-06-12,6.49,6.55,6.20,6.36,1329400,6.36
2009-06-11,6.43,6.75,6.31,6.56,2739100,6.56
2009-06-10,6.24,6.56,6.24,6.34,2369300,6.34
2009-06-09,5.99,6.30,5.75,6.17,1068400,6.17
2009-06-08,5.71,6.07,5.66,6.01,1039800,6.01
2009-06-05,6.00,6.09,5.66,5.84,845200,5.84
2009-06-04,5.74,6.00,5.56,5.96,1343200,5.96
2009-06-03,5.25,5.80,5.22,5.74,2627400,5.74
2009-06-02,4.86,5.74,4.85,5.26,3237200,5.26
2009-06-01,4.75,5.09,4.75,4.96,3230000,4.96
2009-05-29,4.90,5.03,4.76,4.80,3392400,4.80
2009-05-28,5.11,5.31,4.85,5.03,3778700,5.03
2009-05-27,5.49,5.54,5.14,5.16,1468400,5.16
2009-05-26,5.51,5.80,5.13,5.26,1096900,5.26
2009-05-22,6.09,6.25,5.47,5.50,433000,5.50
2009-05-21,5.88,6.30,5.61,6.07,686400,6.07
2009-05-20,5.91,6.25,5.87,5.98,395400,5.98
2009-05-19,5.98,6.10,5.72,5.88,430000,5.88
2009-05-18,5.55,6.29,5.43,5.99,335000,5.99
2009-05-15,5.80,5.99,5.43,5.57,392600,5.57
2009-05-14,5.81,5.92,5.65,5.80,401300,5.80
2009-05-13,5.89,5.91,5.37,5.80,809600,5.80
2009-05-12,5.90,6.03,5.58,6.00,948600,6.00
2009-05-11,6.00,6.35,5.87,6.20,1554000,6.20
2009-05-08,5.72,6.47,5.30,6.42,2679300,6.42
2009-05-07,5.17,5.66,5.06,5.59,1055000,5.59
2009-05-06,4.50,5.17,4.36,5.05,389500,5.05
2009-05-05,4.50,4.55,4.28,4.46,160200,4.46
2009-05-04,4.32,4.60,4.18,4.59,208000,4.59
2009-05-01,4.00,4.34,4.00,4.30,151800,4.30
2009-04-30,4.26,4.33,4.00,4.02,170000,4.02
2009-04-29,4.05,4.25,3.91,4.21,154000,4.21
2009-04-28,4.05,4.25,4.01,4.02,100000,4.02
2009-04-27,4.06,4.20,4.03,4.07,71400,4.07
2009-04-24,4.09,4.22,4.01,4.13,85600,4.13
2009-04-23,4.12,4.24,3.96,4.05,116000,4.05
2009-04-22,4.12,4.23,3.98,4.12,70900,4.12
2009-04-21,3.93,4.27,3.93,4.17,172400,4.17
2009-04-20,4.15,4.16,3.92,3.93,170100,3.93
2009-04-17,4.24,4.42,4.05,4.25,110300,4.25
2009-04-16,4.21,4.37,4.06,4.23,132900,4.23
2009-04-15,4.17,4.27,4.06,4.18,79100,4.18
2009-04-14,4.33,4.45,4.10,4.19,104600,4.19
2009-04-13,4.33,4.47,4.15,4.42,101700,4.42
2009-04-09,4.28,4.51,4.27,4.36,94900,4.36
2009-04-08,4.13,4.36,3.99,4.18,113100,4.18
2009-04-07,4.25,4.35,4.11,4.11,103500,4.11
2009-04-06,4.52,4.52,4.18,4.30,116600,4.30
2009-04-03,4.47,4.59,4.20,4.57,154700,4.57
2009-04-02,4.41,4.60,4.39,4.47,104400,4.47
2009-04-01,3.80,4.37,3.61,4.30,110100,4.30
2009-03-31,3.96,3.97,3.65,3.85,209600,3.85
2009-03-30,4.40,4.40,3.91,4.05,97700,4.05
2009-03-27,4.30,4.75,4.30,4.51,103700,4.51
2009-03-26,4.45,4.57,4.16,4.40,110300,4.40
2009-03-25,4.30,4.40,4.20,4.37,87400,4.37
2009-03-24,4.48,4.68,4.22,4.28,121500,4.28
2009-03-23,4.23,4.40,4.04,4.35,128100,4.35
2009-03-20,4.38,4.38,3.99,4.13,194300,4.13
2009-03-19,4.33,4.38,4.18,4.25,111400,4.25
2009-03-18,4.09,4.31,3.99,4.30,148200,4.30
2009-03-17,3.76,4.00,3.69,3.99,72200,3.99
2009-03-16,3.85,3.85,3.72,3.77,72200,3.77
2009-03-13,3.55,3.85,3.55,3.81,123500,3.81
2009-03-12,3.09,3.65,3.07,3.55,217600,3.55
2009-03-11,3.13,3.25,3.07,3.10,99800,3.10
2009-03-10,3.36,3.48,3.00,3.09,155600,3.09
2009-03-09,3.42,3.64,3.21,3.29,114900,3.29
2009-03-06,3.63,4.05,3.40,3.45,210000,3.45
2009-03-05,3.65,3.68,3.53,3.56,199200,3.56
2009-03-04,3.76,3.84,3.51,3.73,148400,3.73
2009-03-03,3.67,3.84,3.54,3.70,68800,3.70
2009-03-02,3.89,4.13,3.62,3.62,256500,3.62
2009-02-27,3.97,4.21,3.87,3.93,118800,3.93
2009-02-26,4.26,4.26,3.99,4.04,179500,4.04
2009-02-25,4.41,4.41,4.16,4.21,61000,4.21
2009-02-24,4.21,4.45,4.10,4.43,78000,4.43
2009-02-23,4.50,4.58,4.12,4.14,140800,4.14
2009-02-20,4.69,4.83,4.45,4.45,94500,4.45
2009-02-19,4.79,4.87,4.59,4.74,95300,4.74
2009-02-18,4.77,4.86,4.69,4.75,119900,4.75
2009-02-17,4.71,4.91,4.66,4.70,149900,4.70
2009-02-13,4.77,5.00,4.75,4.91,288700,4.91
2009-02-12,5.10,5.11,4.48,4.79,331100,4.79
2009-02-11,5.34,5.45,5.13,5.13,100200,5.13
2009-02-10,5.43,5.56,5.26,5.34,174900,5.34
2009-02-09,5.35,5.52,5.27,5.44,166600,5.44
2009-02-06,5.86,5.86,5.15,5.42,386900,5.42
2009-02-05,6.14,6.41,5.69,5.88,367900,5.88
2009-02-04,6.95,7.02,6.40,6.44,132500,6.44
2009-02-03,7.04,7.08,6.85,6.97,223100,6.97
2009-02-02,6.85,7.00,6.76,7.00,70700,7.00
2009-01-30,7.07,7.24,6.88,6.90,129600,6.90
2009-01-29,6.84,7.13,6.83,6.97,78500,6.97
2009-01-28,6.80,6.94,6.74,6.94,105700,6.94
2009-01-27,6.73,6.88,6.62,6.75,118400,6.75
2009-01-26,6.69,6.93,6.58,6.72,101700,6.72
2009-01-23,6.54,6.91,6.54,6.68,119800,6.68
2009-01-22,6.69,7.00,6.52,6.78,91400,6.78
2009-01-21,6.49,6.99,6.34,6.81,111100,6.81
2009-01-20,6.44,6.58,6.29,6.38,128700,6.38
2009-01-16,6.02,6.60,6.02,6.55,326300,6.55
2009-01-15,5.84,6.02,5.71,5.97,190500,5.97
2009-01-14,5.71,6.03,5.71,5.80,185800,5.80
2009-01-13,5.92,6.00,5.60,5.81,180500,5.81
2009-01-12,5.81,6.15,5.76,5.95,182900,5.95
2009-01-09,5.78,5.89,5.66,5.77,198700,5.77
2009-01-08,5.65,6.08,5.50,5.75,195000,5.75
2009-01-07,5.79,6.04,5.31,5.58,269900,5.58
2009-01-06,5.59,6.07,5.57,5.84,304500,5.84
2009-01-05,5.37,5.67,5.35,5.55,200500,5.55
2009-01-02,5.18,5.56,4.83,5.36,98700,5.36
2008-12-31,5.14,5.28,5.06,5.16,153600,5.16
2008-12-30,5.10,5.32,4.68,5.11,154800,5.11
2008-12-29,4.70,5.45,4.53,5.06,195200,5.06
2008-12-26,4.90,5.04,4.60,4.70,59400,4.70
2008-12-24,4.64,4.89,4.55,4.87,47600,4.87
2008-12-23,5.05,5.20,4.57,4.65,156800,4.65
2008-12-22,5.01,5.01,4.47,5.00,228700,5.00
2008-12-19,3.94,5.13,3.86,4.97,503100,4.97
2008-12-18,3.99,4.75,3.92,4.55,144400,4.55
2008-12-17,3.58,4.11,3.49,4.00,330600,4.00
2008-12-16,3.46,3.65,3.38,3.63,381000,3.63
2008-12-15,3.81,3.91,3.26,3.41,238300,3.41
2008-12-12,3.59,3.83,3.46,3.79,260100,3.79
2008-12-11,3.75,4.07,3.48,3.56,522900,3.56
2008-12-10,3.85,3.91,3.58,3.61,186800,3.61
2008-12-09,4.12,4.20,3.80,3.81,349700,3.81
2008-12-08,4.60,4.97,4.02,4.12,166700,4.12
2008-12-05,4.24,4.70,3.94,4.48,127600,4.48
2008-12-04,4.40,4.92,4.20,4.30,138100,4.30
2008-12-03,4.16,4.60,4.16,4.46,159500,4.46
2008-12-02,4.13,4.35,4.12,4.28,125100,4.28
2008-12-01,4.90,4.90,3.90,4.04,172100,4.04
2008-11-28,4.97,4.99,4.81,4.99,27000,4.99
2008-11-26,4.94,5.09,4.81,4.94,200600,4.94
2008-11-25,5.16,5.39,4.85,5.05,229500,5.05
2008-11-24,5.11,5.24,4.96,5.09,143400,5.09
2008-11-21,4.85,5.07,4.14,5.01,153600,5.01
2008-11-20,4.71,4.96,4.48,4.77,140600,4.77
2008-11-19,4.98,5.18,4.73,4.74,107000,4.74
2008-11-18,5.19,5.43,4.78,4.98,144100,4.98
2008-11-17,5.05,5.43,5.05,5.15,65500,5.15
2008-11-14,5.62,5.69,5.07,5.08,119600,5.08
2008-11-13,5.48,5.74,5.08,5.74,304000,5.74
2008-11-12,5.61,5.92,5.34,5.49,90900,5.49
2008-11-11,5.86,6.09,5.69,5.72,64400,5.72
2008-11-10,6.01,6.34,5.88,5.90,44300,5.90
2008-11-07,5.82,6.09,5.72,5.87,45800,5.87
2008-11-06,5.93,5.94,5.67,5.75,102500,5.75
2008-11-05,6.93,6.96,5.92,5.97,199200,5.97
2008-11-04,7.15,7.15,6.84,7.00,63900,7.00
2008-11-03,6.63,7.50,6.63,6.91,112600,6.91
2008-10-31,6.23,6.75,6.17,6.63,197500,6.63
2008-10-30,5.76,6.57,5.76,6.32,113100,6.32
2008-10-29,5.69,5.76,5.20,5.50,136300,5.50
2008-10-28,5.39,5.69,4.76,5.56,121900,5.56
2008-10-27,5.45,5.78,4.95,4.99,75700,4.99
2008-10-24,5.22,5.86,5.22,5.53,43800,5.53
2008-10-23,5.77,5.85,5.22,5.67,73900,5.67
2008-10-22,6.43,6.66,5.77,5.77,60200,5.77
2008-10-21,6.45,6.65,6.29,6.53,69400,6.53
2008-10-20,6.47,6.65,6.22,6.57,95600,6.57
2008-10-17,6.05,6.93,5.87,6.39,179300,6.39
2008-10-16,6.15,6.44,5.73,6.19,254100,6.19
2008-10-15,6.64,6.76,6.10,6.11,127400,6.11
2008-10-14,7.39,7.39,6.59,6.73,110200,6.73
2008-10-13,6.40,7.25,6.09,7.19,196000,7.19
2008-10-10,5.64,6.28,5.48,6.12,242500,6.12
2008-10-09,6.21,6.50,5.69,5.77,264300,5.77
2008-10-08,7.38,7.41,5.62,6.08,256200,6.08
2008-10-07,7.42,7.63,7.40,7.43,211300,7.43
2008-10-06,7.20,7.52,7.07,7.41,220500,7.41
2008-10-03,7.39,7.60,7.17,7.46,273900,7.46
2008-10-02,7.72,7.82,7.02,7.25,185400,7.25
2008-10-01,7.71,7.78,7.51,7.78,105300,7.78
2008-09-30,7.44,7.85,7.22,7.81,225600,7.81
2008-09-29,7.39,7.68,7.23,7.34,236300,7.34
2008-09-26,7.26,7.53,7.08,7.52,98600,7.52
2008-09-25,7.07,7.58,6.94,7.38,119200,7.38
2008-09-24,7.68,8.06,6.99,7.02,161400,7.02
2008-09-23,8.09,8.12,7.58,7.69,110200,7.69
2008-09-22,8.51,9.33,7.54,7.80,493300,7.80
2008-09-19,8.57,9.09,8.28,8.50,593400,8.50
2008-09-18,7.91,7.99,6.85,7.92,268300,7.92
2008-09-17,8.06,8.18,7.71,7.71,152000,7.71
2008-09-16,8.06,8.31,7.95,8.31,125200,8.31
2008-09-15,8.65,8.65,8.02,8.05,146800,8.05
2008-09-12,7.81,8.40,7.81,8.28,170100,8.28
2008-09-11,8.49,8.59,8.15,8.35,115700,8.35
2008-09-10,8.75,9.00,8.61,8.67,96300,8.67
2008-09-09,8.96,9.24,8.66,8.69,80100,8.69
2008-09-08,8.84,9.05,8.76,8.93,69500,8.93
2008-09-05,8.79,8.86,8.65,8.68,91400,8.68
2008-09-04,9.11,9.11,8.71,8.71,77900,8.71
2008-09-03,9.00,9.28,8.75,9.20,108200,9.20
2008-09-02,9.52,9.52,8.92,9.01,82200,9.01
2008-08-29,9.49,9.52,9.03,9.36,72400,9.36
2008-08-28,9.45,9.59,9.28,9.52,142600,9.52
2008-08-27,9.26,9.55,9.06,9.45,96600,9.45
2008-08-26,9.08,9.48,9.08,9.29,188700,9.29
2008-08-25,9.08,9.20,8.93,9.10,101200,9.10
2008-08-22,8.80,9.25,8.80,9.10,53800,9.10
2008-08-21,8.56,9.16,8.50,8.79,130400,8.79
2008-08-20,8.78,9.08,8.45,8.72,94600,8.72
2008-08-19,9.03,9.11,8.65,8.73,60400,8.73
2008-08-18,9.42,9.42,9.08,9.15,112600,9.15
2008-08-15,9.60,9.67,9.21,9.47,179400,9.47
2008-08-14,9.09,9.47,9.09,9.47,77400,9.47
2008-08-13,8.79,9.35,8.79,9.21,125300,9.21
2008-08-12,8.63,8.93,8.63,8.82,138900,8.82
2008-08-11,8.09,8.70,8.09,8.62,152900,8.62
2008-08-08,7.78,8.30,7.77,8.10,168200,8.10
2008-08-07,7.94,8.11,7.69,7.79,203900,7.79
2008-08-06,8.13,8.13,7.67,8.02,143700,8.02
2008-08-05,7.99,8.22,7.82,8.18,143600,8.18
2008-08-04,7.75,8.35,7.50,8.01,317200,8.01
2008-08-01,7.65,8.35,7.54,7.90,960100,7.90
2008-07-31,8.73,9.03,6.85,7.35,3331300,7.35
2008-07-30,11.11,11.45,10.99,11.24,87100,11.24
2008-07-29,10.42,11.18,10.36,11.04,98500,11.04
2008-07-28,11.14,11.14,10.27,10.43,224300,10.43
2008-07-25,11.03,11.25,11.03,11.19,93900,11.19
2008-07-24,11.10,11.22,10.89,10.95,48400,10.95
2008-07-23,11.04,11.30,10.85,11.03,49600,11.03
2008-07-22,10.10,11.04,10.10,11.03,74800,11.03
2008-07-21,10.11,10.29,10.00,10.17,56700,10.17
2008-07-18,9.67,10.29,9.67,10.03,96300,10.03
2008-07-17,9.86,9.99,9.35,9.66,345300,9.66
2008-07-16,9.83,9.92,9.64,9.80,138100,9.80
2008-07-15,9.64,9.90,9.64,9.77,90600,9.77
2008-07-14,9.98,10.00,9.64,9.76,77300,9.76
2008-07-11,9.69,10.03,9.61,9.91,120200,9.91
2008-07-10,9.57,9.85,9.57,9.80,48700,9.80
2008-07-09,10.02,10.11,9.53,9.59,62300,9.59
2008-07-08,9.53,10.12,9.53,10.00,110600,10.00
2008-07-07,9.49,9.57,9.17,9.50,292600,9.50
2008-07-03,9.62,9.86,9.38,9.44,70500,9.44
2008-07-02,9.55,9.83,9.45,9.58,233300,9.58
2008-07-01,9.39,9.88,9.39,9.55,394900,9.55
2008-06-30,9.56,9.81,9.32,9.49,110500,9.49
2008-06-27,9.31,9.65,9.24,9.58,697100,9.58
2008-06-26,9.97,9.97,9.16,9.31,106300,9.31
2008-06-25,9.91,10.24,9.88,10.11,57800,10.11
2008-06-24,10.00,10.16,9.85,9.97,77700,9.97
2008-06-23,10.54,10.66,10.00,10.11,63700,10.11
2008-06-20,10.70,10.74,10.28,10.50,161800,10.50
2008-06-19,10.64,10.92,10.36,10.74,44100,10.74
2008-06-18,10.75,10.88,10.57,10.65,33100,10.65
2008-06-17,11.30,11.35,10.73,10.81,64400,10.81
2008-06-16,11.24,11.33,11.11,11.28,41100,11.28
2008-06-13,10.98,11.38,10.94,11.30,72900,11.30
2008-06-12,10.80,11.01,10.79,10.85,66400,10.85
2008-06-11,10.91,11.00,10.67,10.69,50300,10.69
2008-06-10,10.73,11.00,10.48,10.96,127200,10.96
2008-06-09,11.09,11.44,10.73,10.85,100000,10.85
2008-06-06,11.15,11.25,10.91,11.09,97700,11.09
2008-06-05,11.28,11.32,11.18,11.25,154700,11.25
2008-06-04,10.99,11.39,10.99,11.26,106900,11.26
2008-06-03,11.02,11.13,10.74,11.06,73700,11.06
2008-06-02,11.18,11.31,10.87,10.95,95300,10.95
2008-05-30,11.13,11.25,10.96,11.24,147200,11.24
2008-05-29,10.79,11.18,10.56,11.13,122400,11.13
2008-05-28,10.85,10.99,10.70,10.84,63800,10.84
2008-05-27,10.60,10.90,10.53,10.78,84200,10.78
2008-05-23,10.61,10.64,10.30,10.50,83800,10.50
2008-05-22,10.54,10.90,10.47,10.67,83500,10.67
2008-05-21,10.76,10.90,10.37,10.48,73500,10.48
2008-05-20,10.51,10.89,10.51,10.73,46900,10.73
2008-05-19,10.89,11.00,10.49,10.58,136500,10.58
2008-05-16,10.48,10.94,10.27,10.87,218000,10.87
2008-05-15,10.42,10.58,10.20,10.42,199800,10.42
2008-05-14,10.16,10.46,10.10,10.22,206300,10.22
2008-05-13,9.72,10.17,9.72,10.15,241700,10.15
2008-05-12,9.84,9.84,9.54,9.69,155000,9.69
2008-05-09,9.02,9.95,9.02,9.80,140500,9.80
2008-05-08,9.02,9.22,8.92,9.13,232000,9.13
2008-05-07,9.41,9.47,9.06,9.07,149700,9.07
2008-05-06,9.54,9.73,9.33,9.38,273400,9.38
2008-05-05,9.57,9.69,9.41,9.64,219200,9.64
2008-05-02,9.75,9.91,9.61,9.63,277700,9.63
2008-05-01,9.47,9.91,9.46,9.65,248300,9.65
2008-04-30,9.54,9.65,9.08,9.49,350900,9.49
2008-04-29,9.38,9.42,8.90,9.06,110700,9.06
2008-04-28,9.59,9.59,9.26,9.35,62600,9.35
2008-04-25,9.65,9.86,9.44,9.56,201600,9.56
2008-04-24,9.49,9.71,9.30,9.59,78100,9.59
2008-04-23,9.32,9.54,9.13,9.47,171600,9.47
2008-04-22,9.54,9.63,9.00,9.28,63100,9.28
2008-04-21,9.61,9.74,9.47,9.60,209500,9.60
2008-04-18,9.79,9.87,9.51,9.68,232500,9.68
2008-04-17,9.95,9.95,9.54,9.64,89100,9.64
2008-04-16,9.37,9.99,9.09,9.99,181100,9.99
2008-04-15,9.12,9.34,8.88,9.34,86400,9.34
2008-04-14,9.12,9.12,8.94,9.06,120100,9.06
2008-04-11,9.12,9.26,9.05,9.10,115600,9.10
2008-04-10,9.44,9.55,9.15,9.22,157200,9.22
2008-04-09,10.12,10.18,9.40,9.46,128100,9.46
2008-04-08,10.05,10.12,9.93,10.09,50400,10.09
2008-04-07,10.32,10.37,10.15,10.15,63000,10.15
2008-04-04,10.47,10.61,10.14,10.27,85800,10.27
2008-04-03,10.42,10.57,10.32,10.40,54800,10.40
2008-04-02,10.21,10.77,10.21,10.50,78400,10.50
2008-04-01,10.33,10.55,10.05,10.23,96800,10.23
2008-03-31,9.60,10.32,9.53,10.03,99800,10.03
2008-03-28,10.11,10.16,9.55,9.57,110400,9.57
2008-03-27,10.03,10.62,9.89,10.10,107200,10.10
2008-03-26,9.86,10.02,9.59,10.02,54700,10.02
2008-03-25,9.83,10.03,9.81,9.92,52100,9.92
2008-03-24,9.16,9.88,9.11,9.85,215000,9.85
2008-03-20,9.17,9.17,8.83,9.11,415600,9.11
2008-03-19,9.06,9.39,8.94,9.02,179300,9.02
2008-03-18,8.82,9.04,8.53,8.84,189000,8.84
2008-03-17,8.55,8.94,8.55,8.56,94400,8.56
2008-03-14,9.38,9.39,8.60,8.72,192300,8.72
2008-03-13,9.46,9.55,9.09,9.30,126000,9.30
2008-03-12,9.78,9.85,9.45,9.59,133800,9.59
2008-03-11,9.65,9.85,9.23,9.76,105800,9.76
2008-03-10,9.64,9.79,9.44,9.49,170000,9.49
2008-03-07,9.56,9.95,9.44,9.57,204800,9.57
2008-03-06,10.10,10.18,9.60,9.68,77800,9.68
2008-03-05,9.86,10.42,9.64,10.17,120300,10.17
2008-03-04,9.98,9.98,9.56,9.81,169400,9.81
2008-03-03,10.07,10.33,9.81,10.11,171300,10.11
2008-02-29,10.45,10.47,9.75,10.04,422500,10.04
2008-02-28,10.82,11.38,10.55,10.60,168100,10.60
2008-02-27,10.60,11.08,10.56,10.89,81400,10.89
2008-02-26,10.16,11.08,10.16,10.73,131100,10.73
2008-02-25,10.14,10.39,9.88,10.25,100300,10.25
2008-02-22,10.13,10.50,9.73,10.12,171700,10.12
2008-02-21,10.64,10.64,10.09,10.13,294700,10.13
2008-02-20,10.24,10.84,10.24,10.56,102700,10.56
2008-02-19,10.54,10.64,10.12,10.29,94800,10.29
2008-02-15,10.34,10.48,10.20,10.45,77700,10.45
2008-02-14,10.61,11.13,10.26,10.42,158000,10.42
2008-02-13,10.51,10.74,10.02,10.56,105000,10.56
2008-02-12,10.10,10.64,9.95,10.37,191800,10.37
2008-02-11,10.39,10.56,9.93,10.06,268600,10.06
2008-02-08,10.79,11.19,10.15,10.34,144100,10.34
2008-02-07,10.80,11.19,10.75,10.80,111100,10.80
2008-02-06,11.05,11.30,10.81,10.86,177700,10.86
2008-02-05,10.92,11.21,10.83,10.95,176700,10.95
2008-02-04,11.29,11.73,10.86,11.15,257900,11.15
2008-02-01,10.92,11.12,10.71,10.90,585600,10.90
2008-01-31,11.55,11.98,10.11,10.89,2121000,10.89
2008-01-30,15.18,15.74,14.32,14.33,127600,14.33
2008-01-29,15.46,15.55,14.75,15.32,74100,15.32
2008-01-28,15.11,15.58,14.70,15.37,95300,15.37
2008-01-25,15.17,15.34,14.75,15.11,59900,15.11
2008-01-24,14.63,15.42,14.60,15.01,117200,15.01
2008-01-23,14.95,15.27,14.15,14.50,250600,14.50
2008-01-22,14.78,15.90,14.32,15.70,151700,15.70
2008-01-18,16.030001,16.49,15.20,15.76,177200,15.76
2008-01-17,16.92,16.92,16.07,16.129999,104800,16.129999
2008-01-16,16.50,17.040001,16.049999,16.83,106000,16.83
