Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,1.73,1.73,1.68,1.72,49200,1.72
2013-10-02,1.68,1.74,1.61,1.70,63800,1.70
2013-10-01,1.70,1.72,1.70,1.71,31500,1.71
2013-09-30,1.67,1.75,1.66,1.75,96800,1.75
2013-09-27,1.48,1.74,1.48,1.72,121700,1.72
2013-09-26,1.46,1.49,1.44,1.49,28400,1.49
2013-09-25,1.45,1.50,1.45,1.45,65000,1.45
2013-09-24,1.47,1.50,1.47,1.47,37500,1.47
2013-09-23,1.50,1.52,1.47,1.50,44900,1.50
2013-09-20,1.51,1.52,1.50,1.50,34100,1.50
2013-09-19,1.55,1.55,1.50,1.52,68100,1.52
2013-09-18,1.57,1.57,1.54,1.54,13600,1.54
2013-09-17,1.53,1.56,1.52,1.52,27600,1.52
2013-09-16,1.57,1.60,1.52,1.55,8800,1.55
2013-09-13,1.56,1.57,1.54,1.55,22800,1.55
2013-09-12,1.56,1.61,1.56,1.59,38200,1.59
2013-09-11,1.56,1.56,1.53,1.56,39800,1.56
2013-09-10,1.51,1.55,1.49,1.55,29600,1.55
2013-09-09,1.45,1.51,1.45,1.50,39000,1.50
2013-09-06,1.45,1.47,1.44,1.45,24700,1.45
2013-09-05,1.48,1.48,1.46,1.46,40200,1.46
2013-09-04,1.40,1.49,1.40,1.49,29300,1.49
2013-09-03,1.42,1.44,1.40,1.44,58100,1.44
2013-08-30,1.45,1.47,1.42,1.42,62600,1.42
2013-08-29,1.44,1.49,1.41,1.49,35000,1.49
2013-08-28,1.59,1.59,1.36,1.48,152100,1.48
2013-08-27,1.73,1.75,1.58,1.62,204000,1.62
2013-08-26,1.72,1.77,1.71,1.76,72900,1.76
2013-08-23,1.77,1.78,1.71,1.74,49400,1.74
2013-08-22,1.78,1.80,1.75,1.78,43800,1.78
2013-08-21,1.70,1.80,1.68,1.78,65400,1.78
2013-08-20,1.63,1.70,1.63,1.70,122600,1.70
2013-08-19,1.68,1.74,1.64,1.64,138600,1.64
2013-08-16,1.58,1.68,1.55,1.66,119200,1.66
2013-08-15,1.80,1.80,1.52,1.54,399000,1.54
2013-08-14,1.80,1.88,1.79,1.80,294200,1.80
2013-08-13,1.85,1.89,1.75,1.80,413400,1.80
2013-08-12,1.80,1.89,1.80,1.84,331800,1.84
2013-08-09,1.60,1.87,1.56,1.78,435000,1.78
2013-08-08,1.59,1.78,1.52,1.65,386200,1.65
2013-08-07,1.35,1.74,1.32,1.59,377100,1.59
2013-08-06,1.38,1.43,1.31,1.41,154300,1.41
2013-08-05,1.29,1.49,1.27,1.42,196400,1.42
2013-08-02,1.32,1.38,1.26,1.31,186100,1.31
2013-08-01,1.28,1.35,1.26,1.31,96300,1.31
2013-07-31,1.30,1.35,1.26,1.26,89900,1.26
2013-07-30,1.30,1.45,1.23,1.26,157800,1.26
2013-07-29,1.24,1.30,1.23,1.26,59100,1.26
2013-07-26,1.28,1.28,1.22,1.25,38200,1.25
2013-07-25,1.33,1.33,1.22,1.24,51100,1.24
2013-07-24,1.25,1.26,1.21,1.26,38500,1.26
2013-07-23,1.36,1.36,1.25,1.25,56800,1.25
2013-07-22,1.26,1.41,1.25,1.35,147200,1.35
2013-07-19,1.24,1.27,1.23,1.27,8200,1.27
2013-07-18,1.25,1.28,1.18,1.22,25400,1.22
2013-07-17,1.23,1.29,1.23,1.29,17800,1.29
2013-07-16,1.21,1.27,1.20,1.20,21700,1.20
2013-07-15,1.28,1.29,1.23,1.25,40800,1.25
2013-07-12,1.16,1.28,1.16,1.28,24500,1.28
2013-07-11,1.18,1.22,1.17,1.17,53400,1.17
2013-07-10,1.23,1.23,1.15,1.15,3700,1.15
2013-07-09,1.19,1.20,1.18,1.20,19600,1.20
2013-07-08,1.19,1.22,1.16,1.22,1200,1.22
2013-07-05,1.24,1.24,1.17,1.20,29100,1.20
2013-07-03,1.21,1.21,1.21,1.21,100,1.21
2013-07-02,1.26,1.29,1.25,1.26,12800,1.26
2013-07-01,1.25,1.27,1.25,1.25,8600,1.25
2013-06-28,1.20,1.24,1.20,1.23,54100,1.23
2013-06-27,1.21,1.25,1.20,1.21,17800,1.21
2013-06-26,1.22,1.24,1.21,1.22,14900,1.22
2013-06-25,1.29,1.29,1.23,1.23,7200,1.23
2013-06-24,1.24,1.33,1.24,1.30,56300,1.30
2013-06-21,1.27,1.28,1.21,1.24,36400,1.24
2013-06-20,1.38,1.40,1.25,1.25,103500,1.25
2013-06-19,1.39,1.46,1.39,1.45,54000,1.45
2013-06-18,1.48,1.50,1.41,1.41,75200,1.41
2013-06-17,1.49,1.50,1.45,1.48,38400,1.48
2013-06-14,1.50,1.50,1.42,1.45,21000,1.45
2013-06-13,1.45,1.50,1.40,1.50,20400,1.50
2013-06-12,1.44,1.48,1.42,1.44,24800,1.44
2013-06-11,1.48,1.53,1.46,1.48,43000,1.48
2013-06-10,1.35,1.48,1.35,1.48,39400,1.48
2013-06-07,1.48,1.48,1.38,1.39,66900,1.39
2013-06-06,1.40,1.55,1.40,1.46,153900,1.46
2013-06-05,1.29,1.39,1.29,1.39,52600,1.39
2013-06-04,1.31,1.35,1.28,1.33,22500,1.33
2013-06-03,1.24,1.38,1.24,1.31,72000,1.31
2013-05-31,1.26,1.29,1.20,1.25,75700,1.25
2013-05-30,1.20,1.30,1.20,1.25,88700,1.25
2013-05-29,1.20,1.30,1.20,1.29,82800,1.29
2013-05-28,1.21,1.35,1.21,1.32,286900,1.32
2013-05-24,1.05,1.35,1.05,1.21,317400,1.21
2013-05-23,1.05,1.09,1.05,1.08,30100,1.08
2013-05-22,1.09,1.09,1.06,1.08,46600,1.08
2013-05-21,1.05,1.09,1.04,1.05,18900,1.05
2013-05-20,1.04,1.09,1.04,1.08,21800,1.08
2013-05-17,1.02,1.07,1.02,1.03,41100,1.03
2013-05-16,1.10,1.10,1.03,1.03,30600,1.03
2013-05-15,1.08,1.09,1.05,1.05,41500,1.05
2013-05-14,1.08,1.10,1.08,1.09,9400,1.09
2013-05-13,1.07,1.11,1.07,1.09,10800,1.09
2013-05-10,1.08,1.09,1.08,1.09,17700,1.09
2013-05-09,1.08,1.12,1.07,1.08,60400,1.08
2013-05-08,1.08,1.08,1.02,1.08,29000,1.08
2013-05-07,1.06,1.08,1.06,1.06,11100,1.06
2013-05-06,1.06,1.08,1.06,1.08,26000,1.08
2013-05-03,1.02,1.07,1.02,1.06,35400,1.06
2013-05-02,1.05,1.07,1.05,1.07,27400,1.07
2013-05-01,1.03,1.05,1.03,1.05,8500,1.05
2013-04-30,1.01,1.03,1.01,1.02,17300,1.02
2013-04-29,1.03,1.04,1.01,1.04,13300,1.04
2013-04-26,1.04,1.04,1.01,1.02,37800,1.02
2013-04-25,1.00,1.10,1.00,1.03,348400,1.03
2013-04-24,1.00,1.02,1.00,1.01,7400,1.01
2013-04-23,1.01,1.01,1.01,1.01,100,1.01
2013-04-22,1.02,1.04,1.00,1.00,3300,1.00
2013-04-19,1.00,1.01,1.00,1.01,15100,1.01
2013-04-18,1.01,1.01,1.00,1.00,6400,1.00
2013-04-17,1.00,1.02,1.00,1.02,12800,1.02
2013-04-16,1.03,1.05,1.02,1.02,20100,1.02
2013-04-15,1.02,1.03,1.01,1.02,9300,1.02
2013-04-12,1.01,1.02,1.01,1.01,7600,1.01
2013-04-11,1.01,1.02,1.00,1.02,26600,1.02
2013-04-10,1.05,1.05,1.01,1.01,11000,1.01
2013-04-09,1.05,1.05,1.00,1.01,52000,1.01
2013-04-08,1.02,1.05,1.02,1.05,7000,1.05
2013-04-05,1.00,1.04,1.00,1.04,27900,1.04
2013-04-04,0.98,1.02,0.98,1.01,6400,1.01
2013-04-03,0.99,1.03,0.99,1.00,25400,1.00
2013-04-02,1.00,1.04,1.00,1.04,7500,1.04
2013-04-01,1.00,1.03,0.97,1.00,42500,1.00
2013-03-28,1.00,1.06,1.00,1.02,20300,1.02
2013-03-27,1.00,1.05,1.00,1.03,70900,1.03
2013-03-26,1.00,1.03,1.00,1.03,8800,1.03
2013-03-25,1.00,1.04,0.98,0.98,29300,0.98
2013-03-22,0.97,1.02,0.97,1.02,7400,1.02
2013-03-21,0.99,1.00,0.99,1.00,22400,1.00
2013-03-20,1.00,1.03,1.00,1.00,12900,1.00
2013-03-19,1.00,1.04,0.96,1.01,20100,1.01
2013-03-18,1.00,1.00,0.95,1.00,24900,1.00
2013-03-15,1.00,1.05,0.99,0.99,114000,0.99
2013-03-14,1.05,1.08,1.00,1.00,153700,1.00
2013-03-13,1.03,1.15,1.03,1.09,75000,1.09
2013-03-12,1.04,1.12,1.04,1.07,20000,1.07
2013-03-11,1.06,1.13,1.05,1.09,15500,1.09
2013-03-08,1.15,1.17,1.06,1.06,54900,1.06
2013-03-07,1.08,1.10,1.04,1.10,25500,1.10
2013-03-06,1.05,1.10,1.05,1.07,10300,1.07
2013-03-05,1.08,1.10,1.04,1.04,60900,1.04
2013-03-04,1.17,1.17,1.04,1.05,133200,1.05
2013-03-01,1.20,1.20,1.10,1.17,124500,1.17
2013-02-28,1.19,1.30,1.19,1.20,114600,1.20
2013-02-27,1.02,1.25,1.02,1.24,246000,1.24
2013-02-26,1.02,1.05,0.99,1.05,7200,1.05
2013-02-25,1.03,1.06,1.02,1.02,25300,1.02
2013-02-22,1.02,1.05,0.96,1.05,8200,1.05
2013-02-21,1.02,1.05,1.02,1.05,12700,1.05
2013-02-20,1.04,1.04,1.03,1.03,15200,1.03
2013-02-19,1.03,1.07,1.03,1.06,24000,1.06
2013-02-15,1.04,1.08,1.04,1.04,36400,1.04
2013-02-14,1.05,1.10,1.04,1.07,49000,1.07
2013-02-13,1.06,1.09,1.03,1.09,28800,1.09
2013-02-12,1.05,1.07,1.05,1.06,5200,1.06
2013-02-11,1.07,1.10,1.07,1.08,9500,1.08
2013-02-08,1.03,1.10,1.03,1.06,21000,1.06
2013-02-07,1.06,1.06,1.01,1.03,26300,1.03
2013-02-06,1.06,1.09,1.06,1.06,4400,1.06
2013-02-05,1.08,1.10,1.05,1.07,26500,1.07
2013-02-04,1.11,1.11,1.06,1.10,7300,1.10
2013-02-01,1.12,1.12,1.10,1.11,23600,1.11
2013-01-31,1.14,1.14,1.12,1.14,9000,1.14
2013-01-30,1.14,1.14,1.13,1.13,10900,1.13
2013-01-29,1.13,1.19,1.13,1.13,3900,1.13
2013-01-28,1.12,1.14,1.11,1.14,6300,1.14
2013-01-25,1.12,1.15,1.12,1.12,4900,1.12
2013-01-24,1.15,1.19,1.14,1.15,9700,1.15
2013-01-23,1.19,1.19,1.12,1.14,37300,1.14
2013-01-22,1.18,1.19,1.14,1.19,21100,1.19
2013-01-18,1.19,1.19,1.16,1.19,10200,1.19
2013-01-17,1.13,1.20,1.05,1.16,37500,1.16
2013-01-16,1.12,1.19,1.12,1.14,17200,1.14
2013-01-15,1.20,1.20,1.12,1.14,38900,1.14
2013-01-14,1.14,1.14,1.14,1.14,3800,1.14
2013-01-11,1.11,1.16,1.11,1.14,18000,1.14
2013-01-10,1.13,1.15,1.11,1.14,28700,1.14
2013-01-09,1.10,1.15,1.10,1.10,12600,1.10
2013-01-08,1.10,1.15,1.06,1.10,14800,1.10
2013-01-07,1.08,1.15,1.07,1.10,92000,1.10
2013-01-04,1.05,1.08,1.05,1.06,25700,1.06
2013-01-03,1.06,1.06,1.04,1.05,11400,1.05
2013-01-02,1.04,1.08,1.04,1.08,21900,1.08
2012-12-31,1.05,1.07,1.04,1.06,15400,1.06
2012-12-28,1.05,1.06,1.04,1.04,8800,1.04
2012-12-27,1.06,1.08,1.04,1.04,10500,1.04
2012-12-26,1.05,1.09,1.05,1.08,15300,1.08
2012-12-24,1.09,1.10,1.07,1.07,24300,1.07
2012-12-21,1.03,1.08,1.01,1.03,32100,1.03
2012-12-20,1.04,1.04,1.02,1.02,13400,1.02
2012-12-19,1.03,1.05,1.03,1.04,25400,1.04
2012-12-18,1.09,1.09,1.01,1.04,42700,1.04
2012-12-17,1.04,1.08,1.04,1.07,21900,1.07
2012-12-14,1.00,1.05,0.96,1.05,22700,1.05
2012-12-13,1.00,1.00,1.00,1.00,3800,1.00
2012-12-12,0.95,1.00,0.92,1.00,35800,1.00
2012-12-11,0.92,1.00,0.92,0.94,19500,0.94
2012-12-10,0.94,0.95,0.93,0.93,12000,0.93
2012-12-07,1.07,1.08,0.91,0.92,82800,0.92
2012-12-06,1.05,1.10,1.05,1.10,22100,1.10
2012-12-05,1.03,1.09,1.03,1.08,5600,1.08
2012-12-04,1.10,1.10,1.00,1.03,26500,1.03
2012-12-03,1.06,1.15,1.06,1.10,7500,1.10
2012-11-30,1.05,1.07,1.05,1.06,3900,1.06
2012-11-29,1.10,1.10,1.04,1.05,22100,1.05
2012-11-28,1.05,1.14,1.05,1.10,26200,1.10
2012-11-27,1.03,1.04,1.03,1.03,2400,1.03
2012-11-26,1.03,1.06,1.02,1.03,9100,1.03
2012-11-23,0.98,1.08,0.98,1.03,39200,1.03
2012-11-21,1.10,1.12,1.10,1.11,900,1.11
2012-11-20,1.08,1.12,1.07,1.12,2100,1.12
2012-11-19,1.10,1.11,1.06,1.06,20800,1.06
2012-11-16,1.11,1.11,1.05,1.10,12100,1.10
2012-11-15,1.13,1.18,1.12,1.12,14000,1.12
2012-11-14,1.16,1.18,1.15,1.15,4600,1.15
2012-11-13,1.19,1.19,1.09,1.15,35800,1.15
2012-11-12,1.20,1.20,1.17,1.19,5700,1.19
2012-11-09,1.16,1.19,1.15,1.19,5600,1.19
2012-11-08,1.18,1.20,1.18,1.18,27400,1.18
2012-11-07,1.22,1.25,1.14,1.15,16300,1.15
2012-11-06,1.12,1.23,1.12,1.20,123100,1.20
2012-11-05,1.02,1.12,1.02,1.10,98900,1.10
2012-11-02,1.04,1.08,1.00,1.04,159200,1.04
2012-11-01,1.05,1.18,0.99,1.02,362200,1.02
2012-10-31,0.90,0.93,0.90,0.93,12400,0.93
2012-10-26,0.92,0.92,0.90,0.90,38800,0.90
2012-10-25,0.91,0.98,0.91,0.93,42100,0.93
2012-10-24,0.94,0.94,0.91,0.92,12700,0.92
2012-10-23,0.93,0.97,0.92,0.95,10900,0.95
2012-10-22,0.91,0.96,0.91,0.94,12400,0.94
2012-10-19,0.94,1.00,0.91,0.92,58200,0.92
2012-10-18,1.00,1.02,0.93,0.97,9600,0.97
2012-10-17,1.00,1.01,0.96,1.01,7900,1.01
2012-10-16,0.96,0.97,0.95,0.97,2600,0.97
2012-10-15,1.02,1.02,0.95,1.00,18700,1.00
2012-10-12,0.97,0.98,0.96,0.98,5500,0.98
2012-10-11,1.00,1.03,0.96,1.01,17600,1.01
2012-10-10,1.03,1.03,0.97,1.02,7800,1.02
2012-10-09,1.02,1.02,1.02,1.02,200,1.02
2012-10-08,0.98,1.00,0.96,1.00,27800,1.00
2012-10-05,1.00,1.02,1.00,1.02,24600,1.02
2012-10-04,0.96,1.01,0.96,1.01,7000,1.01
2012-10-03,1.05,1.05,1.00,1.00,9500,1.00
2012-10-02,1.03,1.03,0.99,1.02,600,1.02
2012-10-01,1.00,1.03,0.97,0.98,27500,0.98
2012-09-28,1.05,1.05,0.99,1.03,2700,1.03
2012-09-27,1.01,1.03,0.96,1.02,14500,1.02
2012-09-26,1.00,1.01,0.96,0.98,49600,0.98
2012-09-25,1.03,1.05,1.00,1.00,19800,1.00
2012-09-24,1.01,1.03,1.01,1.03,31500,1.03
2012-09-21,1.04,1.04,1.00,1.00,9000,1.00
2012-09-20,1.05,1.08,1.00,1.04,9600,1.04
2012-09-19,1.03,1.06,1.01,1.03,13900,1.03
2012-09-18,1.03,1.06,1.01,1.03,24600,1.03
2012-09-17,1.00,1.08,1.00,1.04,18500,1.04
2012-09-14,1.02,1.08,0.90,1.00,116100,1.00
2012-09-13,1.08,1.08,1.02,1.02,27800,1.02
2012-09-12,1.07,1.07,1.03,1.03,79100,1.03
2012-09-11,1.13,1.15,1.08,1.10,47000,1.10
2012-09-10,1.10,1.13,1.10,1.11,7800,1.11
2012-09-07,1.10,1.15,1.02,1.10,16200,1.10
2012-09-06,1.13,1.16,1.10,1.10,12700,1.10
2012-09-05,1.15,1.15,1.09,1.15,24700,1.15
2012-09-04,1.17,1.17,1.16,1.16,3400,1.16
2012-08-31,1.20,1.20,1.16,1.17,11100,1.17
2012-08-30,1.18,1.18,1.14,1.14,4500,1.14
2012-08-29,1.14,1.20,1.14,1.19,28800,1.19
2012-08-28,1.14,1.16,1.14,1.16,12400,1.16
2012-08-27,1.14,1.18,1.14,1.14,4100,1.14
2012-08-24,1.10,1.18,1.10,1.16,15600,1.16
2012-08-23,1.14,1.14,1.09,1.12,14000,1.12
2012-08-22,1.12,1.13,1.10,1.13,14200,1.13
2012-08-21,1.09,1.15,1.08,1.15,3600,1.15
2012-08-20,1.10,1.11,1.08,1.10,12600,1.10
2012-08-17,1.12,1.14,1.10,1.11,11100,1.11
2012-08-16,1.12,1.14,1.11,1.11,27700,1.11
2012-08-15,1.13,1.13,1.10,1.10,17900,1.10
2012-08-14,1.13,1.16,1.12,1.12,6500,1.12
2012-08-13,1.14,1.17,1.14,1.15,5500,1.15
2012-08-10,1.13,1.18,1.12,1.17,6200,1.17
2012-08-09,1.14,1.18,1.10,1.16,17200,1.16
2012-08-08,1.19,1.22,1.12,1.17,9700,1.17
2012-08-07,1.16,1.22,1.15,1.16,27500,1.16
2012-08-06,1.26,1.26,1.14,1.15,8100,1.15
2012-08-03,1.17,1.17,1.15,1.15,4700,1.15
2012-08-02,1.16,1.20,1.10,1.15,26100,1.15
2012-08-01,1.20,1.20,1.14,1.16,14300,1.16
2012-07-31,1.20,1.30,1.20,1.20,35400,1.20
2012-07-30,1.24,1.24,1.19,1.21,6400,1.21
2012-07-27,1.18,1.27,1.18,1.19,72100,1.19
2012-07-26,1.26,1.30,1.26,1.30,900,1.30
2012-07-25,1.24,1.31,1.23,1.27,8400,1.27
2012-07-24,1.18,1.30,1.12,1.29,10500,1.29
2012-07-23,1.21,1.30,1.17,1.21,15800,1.21
2012-07-20,1.25,1.30,1.14,1.30,27200,1.30
2012-07-19,1.26,1.33,1.25,1.26,13200,1.26
2012-07-18,1.26,1.35,1.26,1.27,4600,1.27
2012-07-17,1.31,1.36,1.26,1.26,43100,1.26
2012-07-16,1.34,1.36,1.32,1.32,900,1.32
2012-07-13,1.38,1.38,1.32,1.32,32800,1.32
2012-07-12,1.31,1.40,1.28,1.40,46700,1.40
2012-07-11,1.36,1.37,1.30,1.31,13800,1.31
2012-07-10,1.37,1.40,1.30,1.38,27600,1.38
2012-07-09,1.38,1.40,1.33,1.40,16800,1.40
2012-07-06,1.34,1.38,1.30,1.37,26300,1.37
2012-07-05,1.31,1.36,1.26,1.32,26800,1.32
2012-07-03,1.34,1.34,1.26,1.31,9100,1.31
2012-07-02,1.31,1.36,1.30,1.31,28800,1.31
2012-06-29,1.31,1.36,1.29,1.31,27000,1.31
2012-06-28,1.31,1.31,1.22,1.28,50400,1.28
2012-06-27,1.32,1.32,1.27,1.31,11400,1.31
2012-06-26,1.32,1.38,1.28,1.30,13800,1.30
2012-06-25,1.38,1.39,1.30,1.34,15100,1.34
2012-06-22,1.36,1.39,1.26,1.34,27700,1.34
2012-06-21,1.30,1.45,1.25,1.30,68400,1.30
2012-06-20,1.29,1.30,1.25,1.30,61700,1.30
2012-06-19,1.30,1.30,1.25,1.29,36400,1.29
2012-06-18,1.23,1.28,1.21,1.26,17400,1.26
2012-06-15,1.21,1.30,1.17,1.23,83100,1.23
2012-06-14,1.23,1.32,1.22,1.26,46200,1.26
2012-06-13,1.29,1.33,1.24,1.31,19000,1.31
2012-06-12,1.33,1.33,1.24,1.29,24800,1.29
2012-06-11,1.30,1.31,1.20,1.29,36100,1.29
2012-06-08,1.21,1.30,1.21,1.27,43400,1.27
2012-06-07,1.20,1.27,1.19,1.27,12800,1.27
2012-06-06,1.24,1.33,1.24,1.28,30800,1.28
2012-06-05,1.27,1.30,1.22,1.23,43400,1.23
2012-06-04,1.23,1.27,1.22,1.23,41600,1.23
2012-06-01,1.19,1.27,1.19,1.20,32000,1.20
2012-05-31,1.21,1.30,1.19,1.20,23200,1.20
2012-05-30,1.30,1.30,1.21,1.25,53300,1.25
2012-05-29,1.27,1.33,1.22,1.33,57200,1.33
2012-05-25,1.37,1.37,1.27,1.27,30600,1.27
2012-05-24,1.60,1.64,1.30,1.34,461600,1.34
2012-05-23,1.25,1.25,1.19,1.21,12500,1.21
2012-05-22,1.25,1.29,1.20,1.23,28400,1.23
2012-05-21,1.16,1.28,1.10,1.21,86600,1.21
2012-05-18,1.28,1.29,1.10,1.14,124700,1.14
2012-05-17,1.34,1.39,1.25,1.25,122600,1.25
2012-05-16,1.55,1.58,1.23,1.31,90000,1.31
2012-05-15,1.52,1.67,1.52,1.56,14700,1.56
2012-05-14,1.54,1.61,1.51,1.52,35000,1.52
2012-05-11,1.63,1.69,1.56,1.59,24400,1.59
2012-05-10,1.66,1.70,1.64,1.65,10000,1.65
2012-05-09,1.62,1.69,1.56,1.65,45900,1.65
2012-05-08,1.79,1.79,1.56,1.65,84600,1.65
2012-05-07,1.89,1.89,1.65,1.75,79800,1.75
2012-05-04,1.89,1.92,1.85,1.87,55200,1.87
2012-05-03,2.00,2.00,1.87,1.90,35200,1.90
2012-05-02,1.89,1.98,1.89,1.97,83000,1.97
2012-05-01,1.90,1.97,1.90,1.91,36000,1.91
2012-04-30,1.90,1.97,1.90,1.92,36500,1.92
2012-04-27,1.93,1.97,1.91,1.93,34000,1.93
2012-04-26,1.92,2.03,1.90,1.96,28500,1.96
2012-04-25,1.93,1.99,1.93,1.99,20800,1.99
2012-04-24,1.94,1.96,1.92,1.93,38600,1.93
2012-04-23,2.01,2.03,1.90,1.93,94100,1.93
2012-04-20,2.01,2.08,2.00,2.01,8000,2.01
2012-04-19,2.01,2.17,2.01,2.01,82500,2.01
2012-04-18,2.01,2.05,2.01,2.02,15800,2.02
2012-04-17,2.03,2.05,2.00,2.01,27100,2.01
2012-04-16,2.00,2.06,1.95,1.97,121800,1.97
2012-04-13,2.10,2.15,2.00,2.08,181900,2.08
2012-04-12,2.03,2.18,2.02,2.14,192200,2.14
2012-04-11,2.03,2.03,1.99,2.02,49100,2.02
2012-04-10,2.00,2.02,1.97,2.02,66200,2.02
2012-04-09,2.02,2.02,1.96,2.02,66300,2.02
2012-04-05,2.00,2.03,1.99,2.01,65600,2.01
2012-04-04,2.00,2.04,1.96,2.00,109800,2.00
2012-04-03,2.09,2.09,2.00,2.04,117300,2.04
2012-04-02,2.16,2.16,2.03,2.07,143300,2.07
2012-03-30,2.25,2.45,2.14,2.15,818800,2.15
2012-03-29,2.00,2.09,1.97,2.08,140500,2.08
2012-03-28,2.05,2.10,2.00,2.04,131400,2.04
2012-03-27,1.99,2.12,1.99,2.03,286600,2.03
2012-03-26,2.01,2.07,2.00,2.00,48700,2.00
2012-03-23,2.04,2.04,1.96,1.99,239300,1.99
2012-03-22,2.15,2.15,2.00,2.05,116000,2.05
2012-03-21,2.10,2.19,2.06,2.12,123100,2.12
2012-03-20,2.01,2.09,2.01,2.09,79500,2.09
2012-03-19,2.18,2.18,2.08,2.08,81800,2.08
2012-03-16,2.10,2.24,2.10,2.21,96400,2.21
2012-03-15,2.12,2.15,2.07,2.14,107300,2.14
2012-03-14,2.25,2.28,2.05,2.07,365400,2.07
2012-03-13,2.34,2.34,2.21,2.26,412800,2.26
2012-03-12,2.66,2.80,2.30,2.35,2065600,2.35
2012-03-09,2.12,2.25,2.07,2.10,186000,2.10
2012-03-08,2.46,2.46,2.10,2.18,371000,2.18
2012-03-07,2.16,2.42,2.12,2.36,348000,2.36
2012-03-06,2.17,2.19,2.08,2.12,212500,2.12
2012-03-05,2.38,2.53,2.12,2.27,860500,2.27
2012-03-02,1.95,2.42,1.95,2.38,1619600,2.38
2012-03-01,1.93,1.99,1.93,1.97,73100,1.97
2012-02-29,1.94,2.05,1.92,1.92,382900,1.92
2012-02-28,1.80,2.03,1.76,1.94,344300,1.94
2012-02-27,1.75,1.80,1.75,1.80,92600,1.80
2012-02-24,1.76,1.84,1.76,1.77,83100,1.77
2012-02-23,1.82,1.85,1.75,1.76,170800,1.76
2012-02-22,1.83,1.88,1.80,1.82,89500,1.82
2012-02-21,1.90,1.90,1.82,1.84,158000,1.84
2012-02-17,1.95,1.95,1.87,1.88,127600,1.88
2012-02-16,1.86,1.93,1.86,1.91,68200,1.91
2012-02-15,1.90,1.95,1.85,1.86,235600,1.86
2012-02-14,2.04,2.06,1.82,1.93,373400,1.93
2012-02-13,2.09,2.14,2.01,2.02,188500,2.02
2012-02-10,2.22,2.22,2.02,2.02,354300,2.02
2012-02-09,2.30,2.30,2.15,2.22,509600,2.22
2012-02-08,2.03,2.29,1.98,2.25,1132700,2.25
2012-02-07,2.04,2.11,1.91,1.98,551900,1.98
2012-02-06,1.94,2.00,1.88,1.94,210800,1.94
2012-02-03,1.86,2.12,1.86,1.95,1004300,1.95
2012-02-02,1.90,2.08,1.81,1.85,755100,1.85
2012-02-01,1.85,1.94,1.81,1.87,278100,1.87
2012-01-31,2.03,2.04,1.74,1.81,495400,1.81
2012-01-30,2.10,2.13,1.93,1.97,357700,1.97
2012-01-27,1.92,2.19,1.87,2.06,943300,2.06
2012-01-26,1.95,2.11,1.87,1.92,310300,1.92
2012-01-25,1.97,2.05,1.84,1.94,522600,1.94
2012-01-24,1.98,2.32,1.72,1.92,1920600,1.92
2012-01-23,2.16,2.27,1.92,1.97,499300,1.97
2012-01-20,2.06,2.45,2.06,2.16,1234300,2.16
2012-01-19,2.58,2.63,2.03,2.08,1476900,2.08
2012-01-18,3.60,3.68,2.51,2.60,2567400,2.60
2012-01-17,2.04,4.04,1.94,3.30,4394200,3.30
2012-01-13,1.25,1.38,1.25,1.38,33400,1.38
2012-01-12,1.18,1.34,1.16,1.29,57900,1.29
2012-01-11,1.12,1.15,1.11,1.15,7700,1.15
2012-01-10,1.10,1.16,1.10,1.11,13700,1.11
2012-01-09,1.14,1.16,1.10,1.13,28600,1.13
2012-01-06,1.12,1.15,1.07,1.10,19600,1.10
2012-01-05,1.12,1.18,1.05,1.09,34400,1.09
2012-01-04,1.23,1.29,1.10,1.14,38400,1.14
2012-01-03,1.35,1.35,1.03,1.16,89600,1.16
2011-12-30,0.85,1.39,0.85,1.20,414800,1.20
2011-12-29,0.81,0.91,0.80,0.80,148000,0.80
2011-12-28,0.86,0.88,0.75,0.82,74500,0.82
2011-12-27,0.91,0.95,0.88,0.88,13000,0.88
2011-12-23,1.00,1.00,0.93,0.93,24900,0.93
2011-12-22,0.97,1.01,0.97,0.98,16400,0.98
2011-12-21,0.98,1.02,0.98,0.98,5100,0.98
2011-12-20,1.00,1.00,0.98,0.98,7400,0.98
2011-12-19,0.97,1.00,0.97,0.97,12300,0.97
2011-12-16,0.98,1.02,0.97,0.98,31900,0.98
2011-12-15,1.00,1.01,0.98,1.00,9200,1.00
2011-12-14,1.11,1.11,0.98,0.98,50100,0.98
2011-12-13,1.11,1.16,1.11,1.12,12600,1.12
2011-12-12,1.18,1.23,1.15,1.15,9900,1.15
2011-12-09,1.21,1.23,1.19,1.19,7900,1.19
2011-12-08,1.21,1.21,1.21,1.21,000,1.21
2011-12-07,1.16,1.21,1.16,1.21,1200,1.21
2011-12-06,1.20,1.20,1.17,1.19,23200,1.19
2011-12-05,1.26,1.28,1.22,1.22,2700,1.22
2011-12-02,1.20,1.28,1.20,1.25,12600,1.25
2011-12-01,1.24,1.29,1.20,1.20,8700,1.20
2011-11-30,1.19,1.30,1.14,1.28,6900,1.28
2011-11-29,1.17,1.32,1.16,1.17,16500,1.17
2011-11-28,1.13,1.19,1.12,1.17,6900,1.17
